failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.0,0.0,0.3749211543793784,0.36521873678060957,0.3746586087439767,0.3535762280257904,0.8656716417910447,tensor(1.6398)
0.0,0.0,0.34900231997142855,0.34504728815153396,0.3432024371389281,0.3474686551055788,0.6611295681063123,tensor(1.0697)
0.0,0.0,0.32133489974110097,0.3549776527715184,0.3606993212751748,0.34582298316566823,0.5060240963855421,tensor(0.9286)
0.0,0.9724206349206349,0.3541497873454675,0.34837691237299534,0.3588659158613236,0.33861969982571327,0.5105740181268882,tensor(0.9019)
0.0,0.9763888888888889,0.32805675548085617,0.34955603374531946,0.3445579828985715,0.35675910702445635,0.49700598802395207,tensor(0.7190)
0.0,0.9707539682539683,0.2945187971625542,0.3261571677663001,0.32729910355763747,0.3246980275884803,0.4164305949008499,tensor(0.7414)
0.0,0.9714285714285714,0.3177784631277936,0.3178750032272197,0.31563579102122596,0.3200621407307479,0.39275766016713093,tensor(0.5001)
0.011764705882352941,0.974563492063492,0.3358057220637422,0.2924196726397624,0.2921405267543433,0.2927489216328209,0.4124293785310734,tensor(0.6387)
0.0,0.9770238095238094,0.3046530251286025,0.3070108743562471,0.3101585428538452,0.30346974729644893,0.39664804469273746,tensor(0.6996)
0.0,0.9813888888888889,0.28924061672425505,0.3034137667011882,0.30627576949092583,0.2984529618656429,0.33689839572192515,tensor(0.6089)
0.0,0.9825396825396825,0.28162532325190714,0.29863683180620293,0.3003479623743669,0.2943932279971562,0.35501355013550134,tensor(0.5753)
0.011494252873563218,0.9850396825396825,0.29054655652186273,0.29771316415998134,0.30534000896365543,0.2839356380630218,0.3888888888888889,tensor(0.5971)
0.023529411764705882,0.9898015873015872,0.3143413373477107,0.2830907003784463,0.28597437631833833,0.2795240485580536,0.3850415512465374,tensor(0.3717)
0.011627906976744186,0.9891666666666665,0.3046976498749408,0.29616853779740177,0.30628792715617514,0.2790920682544719,0.42450142450142453,tensor(0.4635)
