failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.39142373687908766,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.788235294117647,0.9014285714285715,0.2955302527476753,0.13632784082905852,0.13587938667166266,0.13674571856663198,0.8867924528301887,tensor(1.4567),0.7727272727272727,0.8048780487804879
0.6833333333333333,0.9035714285714286,0.2302729539510437,0.13307162580333523,0.1603401476335833,0.1051903282016209,0.7985611510791367,tensor(0.9967),0.6853932584269663,0.6813186813186813
0.5077720207253886,0.8799999999999999,0.20313068078744767,0.1511719877700831,0.18785229767863332,0.11090338667482688,0.7241379310344828,tensor(0.7831),0.4782608695652174,0.5346534653465347
0.42424242424242425,0.8532142857142857,0.17900631211846207,0.15592023548444825,0.17226176352381314,0.13507069971008645,0.6129032258064516,tensor(0.7833),0.40229885057471265,0.44144144144144143
0.38235294117647056,0.8400000000000001,0.2012778484089506,0.15757810848635267,0.1949252734314907,0.11300246000344584,0.5432098765432098,tensor(0.5958),0.3870967741935484,0.3783783783783784
0.24509803921568626,0.8197619047619047,0.19674370615369208,0.15485115299859967,0.19450171655382462,0.11111290247891858,0.5197568389057751,tensor(0.7257),0.1958762886597938,0.2897196261682243
0.3316831683168317,0.8040476190476189,0.20381506616883932,0.14988675820165748,0.17886492051574002,0.11309425998265388,0.4619883040935672,tensor(0.5404),0.2808988764044944,0.37168141592920356
0.23696682464454977,0.7766666666666665,0.18562512859460542,0.14883934430100493,0.17703734912847993,0.10172369066522381,0.42450142450142453,tensor(0.5141),0.17721518987341772,0.2727272727272727
0.2672811059907834,0.7690476190476191,0.1900998664909211,0.13997803185054788,0.16526117467251367,0.10689477049840122,0.3888888888888889,tensor(0.5480),0.19148936170212766,0.3252032520325203
0.26976744186046514,0.7680952380952382,0.19309514696643937,0.14950876625115256,0.17576646460047926,0.11087675028892462,0.34048257372654156,tensor(0.4502),0.20689655172413793,0.3125
0.18777292576419213,0.7573809523809525,0.19148334578978785,0.1516064645771187,0.17977531157015095,0.1096593772070596,0.34048257372654156,tensor(0.6383),0.08695652173913043,0.25547445255474455
0.29357798165137616,0.7411904761904762,0.18979063485437742,0.13422014187786657,0.1709200303961913,0.08843986857150286,0.30548302872062666,tensor(0.4692),0.18556701030927836,0.38016528925619836
0.31363636363636366,0.7438095238095238,0.18243705173443117,0.13705347195691633,0.1725613785450353,0.07844403578134627,0.29533678756476683,tensor(0.5396),0.1927710843373494,0.38686131386861317
0.21645021645021645,0.7430952380952381,0.1727116092009651,0.14748014308803897,0.1749638949043811,0.10114125921164807,0.3020833333333333,tensor(0.5851),0.13953488372093023,0.2620689655172414
0.24669603524229075,0.7569047619047619,0.1726589850818655,0.14257313044850473,0.16773057652699708,0.10497518905647193,0.26582278481012656,tensor(0.4841),0.2087912087912088,0.27205882352941174
0.29646017699115046,0.7619047619047619,0.17910149825904212,0.14756991571882805,0.16938066914826996,0.11138972473587141,0.25,tensor(0.5728),0.25882352941176473,0.3191489361702128
0.23043478260869565,0.7666666666666666,0.17657891395587724,0.16719718699112215,0.1925690238767688,0.1254940527997718,0.21654501216545013,tensor(0.5490),0.1724137931034483,0.26573426573426573
0.27510917030567683,0.76,0.18237056728613596,0.1518847391047717,0.18149301764203005,0.1017248319357697,0.21359223300970873,tensor(0.6310),0.18823529411764706,0.3263888888888889
0.24782608695652175,0.7645238095238095,0.19199925874526075,0.1561836961189716,0.18666466383549074,0.10876885744883062,0.19331742243436753,tensor(0.4707),0.18888888888888888,0.2857142857142857
0.226890756302521,0.7616666666666666,0.2426286997577762,0.15884924923050714,0.18020023346607528,0.12310434303837611,0.17370892018779344,tensor(0.5178),0.15730337078651685,0.2684563758389262
