failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.3949323280707404,0.0,0.0,0.0,1.1834061135371179,tensor(0.),0,0
0.7337278106508875,0.8742857142857143,0.28878851284049695,0.1271778566027758,0.0,0.0,0.8726591760299626,tensor(1.3550),0,0
0.5885714285714285,0.8464285714285714,0.2383694901366409,0.11301959978980848,0.0,0.0,0.7361111111111112,tensor(1.1656),0,0
0.4685714285714286,0.8104761904761904,0.19013236774647693,0.09329451720114966,0.0,0.0,0.6501650165016502,tensor(0.9202),0,0
0.38857142857142857,0.7660714285714286,0.16793056009726032,0.08813464598157461,0.0,0.0,0.5723270440251572,tensor(0.7592),0,0
0.2914285714285714,0.7431428571428571,0.13868270554937615,0.07207359451052699,0.0,0.0,0.5290519877675841,tensor(0.6868),0,0
0.24,0.7054761904761904,0.1134022039239722,0.06103664732495783,0.0,0.0,0.4367816091954023,tensor(0.7924),0,0
0.26857142857142857,0.6833333333333333,0.09836501855124562,0.06016044874316655,0.0,0.0,0.3774104683195592,tensor(0.6002),0,0
0.08,0.6557142857142857,0.09493884515835621,0.04657689484819692,0.0,0.0,0.32978723404255317,tensor(0.7034),0,0
0.12,0.6480952380952381,0.07667418765400204,0.043439878181323034,0.0,0.0,0.2853470437017995,tensor(0.5880),0,0
0.04,0.6357142857142856,0.0745371732770557,0.03958898165448608,0.0,0.0,0.26262626262626265,tensor(0.5866),0,0
0.02857142857142857,0.6271428571428572,0.07103621765502345,0.03921808951004944,0.0,0.0,0.2315270935960591,tensor(0.5744),0,0
0.02857142857142857,0.5947619047619047,0.05065205351867037,0.03384084404418682,0.0,0.0,0.2106537530266344,tensor(0.6496),0,0
0.02857142857142857,0.5738095238095238,0.05217812837829978,0.0343434331983455,0.0,0.0,0.18203309692671396,tensor(0.7152),0,0
0.06857142857142857,0.5804761904761904,0.02963237346720766,0.02783120430704501,0.0,0.0,0.16279069767441862,tensor(0.7054),0,0
0.07428571428571429,0.589047619047619,0.06488815498029302,0.037155136567376706,0.0,0.0,0.1415525114155251,tensor(0.7264),0,0
0.1657142857142857,0.5928571428571429,0.029783444827585014,0.0387180042561271,0.0,0.0,0.12866817155756208,tensor(0.8384),0,0
0.22285714285714286,0.5923809523809523,0.031345522428729365,0.059432950591887086,0.0,0.0,0.10864745011086474,tensor(0.8089),0,0
0.3942857142857143,0.5785714285714285,0.04806750721284073,0.0660157717977622,0.0,0.0,0.07066381156316917,tensor(0.7558),0,0
0.4742857142857143,0.5295238095238095,0.04450313962114704,0.06358656691703733,0.0,0.0,0.04384133611691023,tensor(0.8170),0,0
0.5371428571428571,0.5266666666666667,0.03883006969454229,0.05435888309346213,0.0,0.0,0.014198782961460446,tensor(0.7314),0,0
0.5371428571428571,0.5485714285714286,0.03716639440504905,0.049511030922708824,0.0,0.0,0.006036217303822937,tensor(0.6076),0,0
0.4342857142857143,0.5547619047619048,0.026125043613962402,0.04077699651977902,0.0,0.0,0.002004008016032064,tensor(0.5711),0,0
0.2914285714285714,0.5819047619047619,0.02802396846853589,0.03751630771034358,0.0,0.0,0.002004008016032064,tensor(0.5193),0,0
0.05142857142857143,0.5733333333333334,0.026446709832376816,0.034163646704020056,0.0,0.0,0.002004008016032064,tensor(0.4123),0,0
0.005714285714285714,0.5738095238095238,0.02144614307823107,0.030448005469011653,0.0,0.0,0.002004008016032064,tensor(0.4814),0,0
0.011428571428571429,0.569047619047619,0.027610715102531352,0.03190332840783359,0.0,0.0,0.002004008016032064,tensor(0.4626),0,0
0.005714285714285714,0.5757142857142856,0.05337751121088062,0.030715031445780028,0.0,0.0,0.0,tensor(0.5292),0,0
0.005714285714285714,0.59,0.04964297711864767,0.02684732324885802,0.0,0.0,0.0,tensor(0.6925),0,0
0.0,0.5852380952380952,0.03650157500431505,0.027814583800987544,0.0,0.0,0.0,tensor(0.5481),0,0
0.02857142857142857,0.5738095238095238,0.0431979112216947,0.027874348467655546,0.0,0.0,0.0,tensor(0.6773),0,0
0.017142857142857144,0.5771428571428571,0.029666318588214887,0.028728261692972136,0.0,0.0,0.010101010101010102,tensor(0.6246),0,0
0.022857142857142857,0.5961904761904762,0.022864617603231746,0.027835720672659867,0.0,0.0,0.02040816326530612,tensor(0.6358),0,0
