failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.32947976878612717,0.0,0.40836962606607935,0.3203595804637314,0.3330126720640185,0.3084173367061569
0.3087248322147651,0.0,0.4073405614528657,0.32711410594902846,0.3299741758436524,0.32341801562366834
0.4,0.0,0.4151675387222161,0.30392556894417844,0.3044798799290482,0.3032115412348546
0.3560606060606061,0.98324092892433,0.4136468914219943,0.3188120205661301,0.31679653540218367,0.3224570469264591
0.3724137931034483,0.9835731920687909,0.3882070276683734,0.3113129383596199,0.3121228481756387,0.3101323918481351
0.3310344827586207,0.9800453147439029,0.39282240762947246,0.3138868981996179,0.3135868539043258,0.31432425090123045
0.375886524822695,0.9834730922071798,0.3853057370176721,0.31911899702451363,0.32670535274870677,0.30689653502442515
0.4014084507042254,0.9805323518323776,0.37886745479292794,0.29284810322248506,0.2988361699057939,0.2833760704688873
0.42758620689655175,0.9767955052018227,0.39224375159461844,0.2902476160613519,0.2973940959249614,0.2778424057320671
0.35333333333333333,0.9861281882046519,0.37058089429970137,0.31320777021533397,0.3091022634697975,0.3202991000485336
0.35555555555555557,0.9920357931295095,0.3669703831905903,0.3048852986992364,0.3130379252588253,0.29265635885985275
0.3673469387755102,0.9837972571775323,0.38144249457248197,0.2856409966019714,0.28952337667148703,0.2787552659126418
0.4172661870503597,0.9883715982579534,0.37872615492333067,0.29475875226450493,0.3036139948067751,0.2789964205392641
0.3049645390070922,0.9848128100156469,0.41626633002317737,0.2942332705353899,0.312621326326575,0.2679193286273151
0.3401360544217687,0.9823857743654211,0.41603000156606323,0.30970919507880773,0.30688399539589567,0.3150272180113485
0.3357142857142857,0.987008066311835,0.4136756326221008,0.2958007697903199,0.2981081825194826,0.2915155747218751
0.3541666666666667,0.9871197020956216,0.39604600413006996,0.29259315959947974,0.29227564420976615,0.2931549175966656
0.36486486486486486,0.985333948069799,0.41366507645955125,0.3117999998137802,0.31773080418699395,0.30401581907393693
0.3356643356643357,0.9812422887616311,0.42130375741881104,0.3098790546022639,0.3182864641921382,0.29375055457270904
0.3916083916083916,0.9809441038257365,0.4137222839596332,0.3199777320322047,0.3210184326581871,0.31804202886787775
0.391304347826087,0.9869710448451524,0.4143425499156213,0.3044404779259639,0.3106755460478819,0.29412863449356147
0.3548387096774194,0.9878826505405032,0.4094220378534251,0.32082575271642993,0.32580878054353274,0.3106642842062595
0.3624161073825503,0.9820290048260432,0.39125697932428327,0.31393041013438844,0.3175263200721406,0.307222655058197
0.3576158940397351,0.9846114033218881,0.3776541475697681,0.30016743396125833,0.3000104454327442,0.30040553322950453
0.3618421052631579,0.9850012291989861,0.39896451709479663,0.3018141016394621,0.29519844511693377,0.311958108307339
0.3509933774834437,0.9861338884943077,0.3672551234224855,0.30834536346530605,0.3127721433182526,0.3010450598481659
0.37583892617449666,0.98249248109081,0.3783022285757365,0.28604150404107637,0.29178233050495994,0.2739618483566543
0.36879432624113473,0.9866995003718744,0.36497064774220483,0.2943524030477359,0.3043672506840061,0.2777239767837401
0.3263888888888889,0.9852952483494687,0.3639493415938434,0.2935097659117258,0.2983031742294009,0.28329772210450493
0.34838709677419355,0.9819109567391902,0.3616670492918666,0.288514365871993,0.2941953274912436,0.27726169189540006
0.3287671232876712,0.9860059120723544,0.3338827212433037,0.2778648048814095,0.2914754923517952,0.25534530379404446
0.3973509933774834,0.9838306376086551,0.3329610111903338,0.27177933089178574,0.2781808933397088,0.25845362946957806
0.32894736842105265,0.9814609113033067,0.34023162641087995,0.28018024170931977,0.28643990863106406,0.26741052118896114
0.45098039215686275,0.9765504092024905,0.3645597122333534,0.26823459860829885,0.28473746389358806,0.24465907677217158
0.389937106918239,0.9835525428660649,0.33785134801067285,0.26918401307609957,0.2736338033591945,0.26240338026376425
0.31875,0.9821289894815132,0.37018756424281984,0.2631965355726867,0.2696134518060534,0.25381796569315107
0.40625,0.9829214221599536,0.36801650207387254,0.26133777993597346,0.26905240386807044,0.24660986152015157
0.34415584415584416,0.9830573245725587,0.3688601164198585,0.2470789153169117,0.2588171889982101,0.22405384001898113
0.3271604938271605,0.9790711247210052,0.37666824543836963,0.2581505746617811,0.26937816539520004,0.23956062934907077
0.43670886075949367,0.980944621894022,0.3667423602098225,0.26789785859125176,0.27464259962447907,0.258496098363117
0.39869281045751637,0.9825856057871988,0.38286790735090853,0.2646411062956628,0.277991779846449,0.24277362375558156
0.33793103448275863,0.9852467723107811,0.38078551679437295,0.27692775023101024,0.28170759094244335,0.2691061927032103
0.44285714285714284,0.986866378380549,0.38430498476009045,0.2650070030947436,0.2775071798696827,0.2468049912996568
0.3422818791946309,0.9874664402943338,0.39429043839483124,0.28321032223954284,0.2866869409990807,0.2775989375750255
0.3548387096774194,0.9908903750307883,0.3777224043196914,0.2790155993620213,0.27636516168411207,0.28397289946329646
0.3051948051948052,0.9848353396861074,0.39523976492850793,0.29068316054923676,0.2989510967146707,0.2773703819777757
0.37735849056603776,0.9800205237336278,0.3851474378485603,0.270364528076259,0.276749131790243,0.2586214176737528
0.39072847682119205,0.9777056425576341,0.36793175150604984,0.25648068964014553,0.2660267047556162,0.23776301294314425
0.34,0.980671255263725,0.3659610640683018,0.25502100037410963,0.26131492166335396,0.24583806603406436
0.34210526315789475,0.9846731252740292,0.3578502697253855,0.26331289295395593,0.2687546483072543,0.2534371147201921
0.36538461538461536,0.992146762511711,0.3425647486308785,0.2535333474152063,0.25432190428172274,0.2521252101535697
0.3924050632911392,0.9961386030340625,0.3554944961211853,0.25119958974258993,0.2567318738654421,0.24263347239107735
0.37333333333333335,0.983474608224849,0.33483785296360946,0.26421798648387046,0.2759468592185698,0.24508140465357145
0.3959731543624161,0.9766227131380781,0.34643874419126763,0.2639929863962837,0.27020459478477954,0.25503197757353535
0.3660130718954248,0.9864270365281074,0.3505472432368742,0.274918798522679,0.2707350874490824,0.2819650487518944
0.4050632911392405,0.9812499360469875,0.344777622095839,0.26956474579043627,0.26709104886284385,0.27558766004892205
0.33548387096774196,0.9815624771297126,0.3617811549361139,0.2866369506742955,0.2938615695046195,0.2748816386791921
0.36423841059602646,0.9770409329876251,0.3818650839828821,0.2727545318925344,0.27930101559123,0.2606497129779654
0.36486486486486486,0.9790309724193155,0.3855921222482103,0.27421150673123873,0.28753708594185184,0.2523194837423742
0.41379310344827586,0.9773052546239284,0.38221272947998597,0.2678740061511955,0.27962157522357406,0.2516970257892314
0.3116883116883117,0.9841764319139885,0.38734982110906563,0.26859550590410797,0.27333698987652555,0.2602979089523771
0.37333333333333335,0.9747697575751876,0.4003176120993696,0.2660123158070551,0.26414303992148835,0.26906218698876916
0.31788079470198677,0.9859730121893534,0.37584209630440435,0.2913479653785684,0.28287637729341975,0.3019690608883075
0.3767123287671233,0.9813173885203439,0.36496589999113976,0.287262643532248,0.29270761715547944,0.2782536871738107
0.36363636363636365,0.9887801152749474,0.3986220174235663,0.2849911499360241,0.2917337810723053,0.2748180573444418
0.39072847682119205,0.9895913813039758,0.38355917091731523,0.27228391434178967,0.2794489973244509,0.2569088404414955
0.3971631205673759,0.9824756762505047,0.34108251786210864,0.28759921599317523,0.2873955282484962,0.28796992768849095
0.3829787234042553,0.9859854290390673,0.3390466766065683,0.2849219797495219,0.29564398930707947,0.26277869914152235
0.35714285714285715,0.9757030533948218,0.3722492873702354,0.28296275487060873,0.29489137759489986,0.26375565048403804
0.39436619718309857,0.9872856008386154,0.365153612657116,0.29664030253650336,0.3003687312014167,0.2903793562878755
0.38620689655172413,0.9894683351887598,0.37786899079007075,0.29507731198856524,0.2939188110752634,0.2974184492508627
0.33116883116883117,0.9727823455207634,0.3677316192109378,0.27985754196137247,0.29118105891514134,0.2616247604256431
0.45098039215686275,0.9813520116492287,0.3933195149449425,0.27146664363806666,0.2805190080043042,0.2581801088424601
0.31543624161073824,0.989187798041726,0.3576340900632964,0.2718596807621908,0.27188599353664356,0.27181059731753837
0.3706293706293706,0.9861038672747898,0.38130552596076783,0.275740133177673,0.286483703874133,0.26129795617587415
0.4236111111111111,0.9880729238036363,0.3794762051705848,0.2922021353808635,0.2976146344844671,0.2790574947006831
0.34459459459459457,0.970728222193184,0.41117758403531385,0.2726640400282706,0.2772560361515543,0.2651200463971616
0.3404255319148936,0.988362739762494,0.35625435432694486,0.2805033067658712,0.29483053898521483,0.25742054374581774
0.3706293706293706,0.9861052510762888,0.36181856156431713,0.28044969900891603,0.280719884081244,0.27989783162713955
0.3188405797101449,0.9821441814533661,0.3782683497510332,0.28395445894080884,0.29228806876963503,0.2697383009975169
0.36231884057971014,0.975168942686949,0.3263376918341243,0.26619417223121067,0.27165828184350715,0.25594896670815537
0.3931034482758621,0.974014294683604,0.3244801056847474,0.2910374567443037,0.2975390874115883,0.27829956809003215
0.36054421768707484,0.9784128442150487,0.34898046644548336,0.2939961627980831,0.3013002248868936,0.28141694475624346
0.3829787234042553,0.979731884057971,0.3346251909775054,0.29199539386816875,0.2863008857417678,0.30038730058075963
0.34965034965034963,0.9814803009052658,0.32649230099194937,0.2755722621600865,0.2840571911693714,0.258779173495877
0.40425531914893614,0.9765049751819501,0.3415389782359272,0.2739747852086497,0.2828486784185571,0.25831497366175415
0.43661971830985913,0.9660153468013322,0.3706627625173769,0.27846986334376816,0.2964781225387813,0.25523339986633165
0.3597122302158273,0.9792298137686347,0.39968353177231164,0.2756990769216706,0.28306610432875373,0.2637450324497997
0.3197278911564626,0.9796436520704533,0.3766444098259601,0.2772608150133326,0.27991381208636434,0.27211400069165037
0.4244604316546763,0.9800104794513342,0.41148771417537316,0.2828477020782522,0.2921015477273385,0.26992422798211435
0.37037037037037035,0.9827544902727609,0.40876524298653055,0.2859356492226074,0.29354732488915,0.27415909441776787
0.38235294117647056,0.9800915232403036,0.40043496149679997,0.28598538347538305,0.28136159360322166,0.29748557879845094
0.3448275862068966,0.9780967974030829,0.4104678567678711,0.2725030634771769,0.26903826244184315,0.2790861854443111
0.3916083916083916,0.9825186619223515,0.4012470984728307,0.28245931484502174,0.2856889404848654,0.2774418607259791
0.3611111111111111,0.9925287507761271,0.3979924367413108,0.28881641245333634,0.2924774840683986,0.2821403406846931
0.42,0.9813915174126108,0.4009618815144297,0.27536888753650907,0.28284074702507767,0.263516972485676
0.3561643835616438,0.9923514851485148,0.41755745188158944,0.2864464464299931,0.28870419059539737,0.28292119676822175
0.3602941176470588,0.9895595834483847,0.4051680899260455,0.27160200930242223,0.2756093588021793,0.2649230934694942
0.3722627737226277,0.9920349604279923,0.39785227870811934,0.2677312171024804,0.26045056810420364,0.27794967183690383
0.35374149659863946,0.9843552476311762,0.41349265305007604,0.2579843704727887,0.26598479423043875,0.2373003480749612
