failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.0,0.0,0.3977412558512373,0.0,0.0,0.0,1.145922746781116,tensor(0.)
0.793939393939394,0.9271428571428572,0.31366909342682725,0.1735794360060393,0.16795677383349095,0.179410344925719,0.8867924528301887,tensor(1.7997)
0.5254237288135594,0.8542857142857143,0.2900469467597957,0.11917769637027445,0.11272562295796283,0.12718153427415466,0.5527950310559007,tensor(1.5260)
0.6984924623115578,0.8885714285714286,0.3285783665155762,0.0719306209199739,0.06289255445595934,0.08565932947290743,0.5197568389057751,tensor(1.0791)
0.6941747572815534,0.8982142857142856,0.36457745787367696,0.04872165231974176,0.044856011251252305,0.05332752252900583,0.5197568389057751,tensor(2.1291)
0.6847290640394089,0.9045714285714286,0.35955918669588754,0.07057091387836233,0.0751826371794363,0.06429682520131988,0.4925373134328358,tensor(0.9347)
0.6859903381642513,0.9085714285714286,0.35791423779677184,0.051320014559766015,0.056251983475613186,0.04332897631636814,0.5527950310559007,tensor(1.7580)
0.6699029126213593,0.9226190476190476,0.3182260887327579,0.09987600825898227,0.10958199721871209,0.08736606693310832,0.5105740181268882,tensor(1.2277)
0.6523809523809524,0.9426190476190476,0.3785024444089755,0.054146284591536004,0.06275520085868519,0.04449386332230809,0.557632398753894,tensor(0.9949)
0.6367924528301887,0.9521428571428572,0.3840699853022922,0.06354413051988246,0.075547127852141,0.04788804704302348,0.5479876160990712,tensor(1.0988)
0.7213930348258707,0.9611904761904762,0.36607916009373376,0.06574945739265141,0.08780557762614187,0.03502843278171831,0.5337423312883436,tensor(1.0377)
0.7079207920792079,0.9557142857142857,0.3763472200141718,0.05586936248799957,0.05895519922619868,0.0513535038467326,0.5432098765432098,tensor(0.9305)
0.7286432160804021,0.9538095238095237,0.3824852941347325,0.05017968734797319,0.06195320623387978,0.03502297337990952,0.5105740181268882,tensor(0.9673)
0.6415094339622641,0.9588095238095238,0.39685459084667374,0.058780435901287405,0.07539719834980683,0.036685619898311025,0.5015015015015015,tensor(1.0362)
0.7178217821782178,0.9554761904761905,0.38558841332973337,0.04469970535829859,0.056525240588746625,0.026665764131865326,0.5432098765432098,tensor(1.8590)
0.635,0.9402380952380952,0.2862243219056839,0.12445322973494337,0.12787329373313874,0.11910389886597104,0.44508670520231214,tensor(1.0874)
0.6320754716981132,0.9552380952380952,0.34126374838586226,0.06010930343155295,0.058485686313140016,0.06263275654330315,0.4492753623188406,tensor(1.0627)
0.6244131455399061,0.9566666666666666,0.34311253895508476,0.06177236575320011,0.07350129585360363,0.045742827949315217,0.47058823529411764,tensor(1.1033)
0.6338028169014085,0.9626190476190475,0.34351101925848193,0.060665477554179885,0.06985294627735389,0.046556150586448464,0.4925373134328358,tensor(1.5094)
0.6476190476190476,0.9592857142857143,0.3339335884954624,0.09275178939264034,0.10218133763330606,0.08042084169330822,0.4880952380952381,tensor(1.1251)
0.6445497630331753,0.9523809523809523,0.3443542345979135,0.07030794975982083,0.0760090828581018,0.06334656618718301,0.47058823529411764,tensor(1.0608)
