failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.0,0.0,0.39772873228300815,0.30496168127133383,0.34130947389001026,0.27366219318302937,0.8587360594795539,tensor(1.6276)
0.0,0.0,0.38624489111856836,0.3160689684518829,0.3033279758790872,0.32917398938390124,0.6556291390728477,tensor(1.1097)
0.0,0.0,0.3944454476646896,0.28908923756540805,0.29917935964575865,0.27603143252024864,0.5337423312883436,tensor(0.9759)
0.0,0.9586507936507935,0.39340406571197634,0.32759774724342267,0.3218204163946421,0.3351908106446769,0.4619883040935672,tensor(0.8182)
0.0,0.9671428571428571,0.3965258854156169,0.32244630163565874,0.3303717066346258,0.3117236948723501,0.42450142450142453,tensor(0.7954)
0.0,0.9798412698412698,0.3952393871368286,0.3405425027943015,0.33593491119456304,0.34639538942099646,0.4044943820224719,tensor(0.5277)
0.0,0.9815476190476191,0.4013188025106337,0.3265092146069547,0.3306958781675244,0.32064788562215707,0.3888888888888889,tensor(0.5862)
0.012048192771084338,0.9734920634920635,0.39695148002469755,0.3020713982370125,0.2975828284585193,0.3096006120590013,0.35501355013550134,tensor(0.8760)
0.011627906976744186,0.9832539682539683,0.39290112193091126,0.2839423394575279,0.28164032934164723,0.28685014170916656,0.39275766016713093,tensor(0.5598)
0.011111111111111112,0.9827380952380952,0.3971001465665491,0.2866779960476736,0.29328857608804576,0.275789981863531,0.4124293785310734,tensor(0.6512)
0.023809523809523808,0.9851190476190476,0.39390714203097854,0.2966222704280111,0.3025348948905032,0.2894648829207833,0.39275766016713093,tensor(0.6381)
0.01098901098901099,0.9798015873015873,0.38449218473512053,0.30667885090328034,0.3119025324495414,0.2965684995234201,0.47058823529411764,tensor(0.9104)
0.0,0.9766666666666667,0.38177844909352326,0.2787536078681538,0.26618088963949604,0.2961335418901219,0.3698630136986301,tensor(0.9682)
0.0,0.9862301587301587,0.38914422538163823,0.31418979023352733,0.32296809662924375,0.30224153986158,0.3850415512465374,tensor(0.4876)
0.0,0.9875793650793651,0.3918295193226326,0.31321761714424806,0.32005424657090065,0.3039789287298527,0.3888888888888889,tensor(0.4592)
0.024390243902439025,0.9867460317460318,0.3900426268084121,0.28670985224089146,0.2857377105196901,0.2883091821693196,0.3477088948787062,tensor(0.6261)
0.0,0.9845634920634919,0.38823934232431057,0.30399572354710325,0.31733482207610825,0.2695363856805075,0.3333333333333333,tensor(0.4783)
0.011235955056179775,0.9757142857142858,0.3939375829692348,0.2982950239942107,0.2992333042083909,0.2964497395729896,0.3812154696132597,tensor(0.7210)
0.0,0.984642857142857,0.3946002500613723,0.30624231529876483,0.28790518570939166,0.332962132700423,0.4084507042253521,tensor(0.4476)
0.011904761904761904,0.9867460317460317,0.3944826920782328,0.3082539748670725,0.3078258431113309,0.30902461202740733,0.37362637362637363,tensor(0.6500)
0.0,0.9895238095238095,0.3916184459044044,0.29199465814322345,0.29523906935656347,0.2866856216123035,0.39664804469273746,tensor(0.4640)
0.0,0.9904761904761905,0.39468524440814107,0.3052329576800327,0.29832573343290136,0.31645719708162107,0.36239782016348776,tensor(0.6249)
0.011764705882352941,0.9882142857142857,0.3987545505078111,0.2887835356329786,0.2853670323209332,0.2932157561459027,0.3774104683195592,tensor(0.3542)
0.034482758620689655,0.9802777777777777,0.3930326054728919,0.27025605131553576,0.2652072580231921,0.2764699507522663,0.4084507042253521,tensor(0.5704)
0.0,0.9867857142857142,0.3995165358144902,0.2863720862910561,0.2839603909555519,0.28915481167817625,0.3812154696132597,tensor(0.4221)
0.034482758620689655,0.974920634920635,0.3988395339455926,0.2731732166179177,0.2714699356215661,0.27536955263952917,0.4409221902017291,tensor(0.6806)
0.012048192771084338,0.9834920634920634,0.39976045729069615,0.29212035123842245,0.2842065368585268,0.30610142330957113,0.3850415512465374,tensor(0.7559)
0.023529411764705882,0.9854365079365078,0.39188286058731564,0.3027817919582933,0.3016937863924574,0.30467702746007197,0.3774104683195592,tensor(0.5885)
0.0,0.9826587301587302,0.3932595545205961,0.2954874855627733,0.29618959814514245,0.2943097483278316,0.29533678756476683,tensor(0.6899)
0.011363636363636364,0.9777380952380952,0.387253540951662,0.30029259302317174,0.2968816299987289,0.30521953961403303,0.3477088948787062,tensor(0.6332)
0.022988505747126436,0.9849603174603173,0.3910178126042377,0.30270156148426863,0.31395149513324366,0.29007968470736967,0.36239782016348776,tensor(0.4648)
0.0,0.9882936507936507,0.3967417441208375,0.3033255403847414,0.32297648141894403,0.2845678239430027,0.3888888888888889,tensor(0.6553)
0.011904761904761904,0.9843253968253968,0.38882800345536705,0.27836063234639097,0.2821860755742521,0.27214428710111677,0.3477088948787062,tensor(0.5971)
0.0,0.9926984126984127,0.39421226248713964,0.2753848216976555,0.2705790952138123,0.28375608718564,0.33689839572192515,tensor(0.5369)
0.0,0.9875793650793651,0.40390899027115434,0.282401861966437,0.28799034680208296,0.2750008955624731,0.34408602150537637,tensor(0.4801)
0.0,0.9881349206349206,0.39132801390690597,0.2804383094424495,0.2797630591002513,0.281480124256127,0.4044943820224719,tensor(0.6033)
