failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.7046413502109705,0.0,0.3071005520077019,0.13607839978054195,0.1350396678936533,0.13693335602590403
0.7564102564102564,0.0,0.2777580671982226,0.09173293349903902,0.11048208051440418,0.06829649972983251
0.7593360995850622,0.8616671649227703,0.2667808162400696,0.07425233404178311,0.09326189998122014,0.04963042006308367
0.5352697095435685,0.8606456422345579,0.2691877856693211,0.08035919619441567,0.10011554584633742,0.05643407551502427
0.4939271255060729,0.8545273333848571,0.2773404454325212,0.07428539755898461,0.0948688890330954,0.053867901983858484
0.39090909090909093,0.8545705931495404,0.2586769465425929,0.07913135865550874,0.10314357357245171,0.05467855263917232
0.6425339366515838,0.8742559165663859,0.2729541055389812,0.07268518918963382,0.09383646661113818,0.048890002090441434
0.6491228070175439,0.8614141793282875,0.2947997792278406,0.0643504744235089,0.0870971537388362,0.040374244874920626
0.618421052631579,0.8475791796469366,0.31351467891664075,0.07056248675708289,0.09142094285807743,0.048187052030561436
0.6801801801801802,0.857861875637105,0.308589970891435,0.07051626614998131,0.08709871362712399,0.05203868181830802
0.7882882882882883,0.8511801549018989,0.3015571538640078,0.06285307957511407,0.08110608015525314,0.0432353686712263
0.6529680365296804,0.8487538288815176,0.29704197556258743,0.05923818605280207,0.08002449678348957,0.030000298431615294
0.7441860465116279,0.8487754813137033,0.3324048065641522,0.058782888650738295,0.07710655886877636,0.03519603656156175
0.6768558951965066,0.8783058705990775,0.3201584266834758,0.057080781177988746,0.07520888120812069,0.034904658811031254
0.7288135593220338,0.8861584113428822,0.3151369389968521,0.051438222749340796,0.06860031434904573,0.03540151420535417
0.6949152542372882,0.8708865745714369,0.3112703177668957,0.049896911043255374,0.05816187661029228,0.04074641345117873
0.635593220338983,0.8753292818134862,0.308222898503619,0.04711862011479498,0.06437326012276477,0.029569028995577867
0.5066666666666667,0.8693814455256126,0.2826171994128538,0.05671262716591731,0.07073549880127009,0.04068648815408561
0.515695067264574,0.8572429639488454,0.28229668540802966,0.05595082518564061,0.07065883603799039,0.038503086821578686
0.584070796460177,0.8625277664892504,0.2888023704298625,0.06274474488779969,0.08137175199081272,0.03797274575080298
0.6543778801843319,0.8617378244139996,0.3145006713752396,0.05859672424966107,0.07310082395106163,0.044225689683135776
0.7092511013215859,0.8682772453002678,0.30712969337543644,0.06015116834596695,0.07587118096124182,0.03982630355045997
0.6923076923076923,0.8639667705088265,0.3254844369308556,0.050919206588792114,0.06683201155360788,0.03387983136098056
0.7782426778242678,0.8742670121034639,0.3176407110129636,0.05384432588094248,0.07279592676281113,0.03656046587667824
0.7196652719665272,0.8794664708761625,0.30683438403086244,0.0487774994349775,0.06395448035133654,0.02973468375690435
0.6768558951965066,0.8625795398923152,0.32828518146906555,0.046851407638913795,0.059001310400247364,0.03415909850430638
0.6977777777777778,0.854083709885587,0.33968366148001883,0.05038466615727044,0.06769030166785593,0.03292451604391178
0.7489361702127659,0.8630508731622106,0.320811529755369,0.05484021817733839,0.06568481781094646,0.04208777231189185
0.6624472573839663,0.8570038526814607,0.30790722569741147,0.05131333082899357,0.06834432728336451,0.031980848367275265
0.6058091286307054,0.8806231865519055,0.3140200777144553,0.05632355938572865,0.07339491145178037,0.03967199466556355
0.6820083682008368,0.8538136791771314,0.30298103191054304,0.06458501165052909,0.08214953267661652,0.04327989818370079
0.6595744680851063,0.8633326017046947,0.29898024286602903,0.0579495478161553,0.07164544559262291,0.040397523481264734
0.5755102040816327,0.8810584602069318,0.2874781481284423,0.05210772899595042,0.06574129808291015,0.036695868288952514
0.6596638655462185,0.8613794098864969,0.3223885848352388,0.05153832311183165,0.06882946332821344,0.0320857903684021
0.6322314049586777,0.8574854105812821,0.33227022841190296,0.04631743573871734,0.06435645958661103,0.026396078967565226
0.6607142857142857,0.8705228381455865,0.3348002101147944,0.04897468959205083,0.06395408040945309,0.029715472826819384
0.6979591836734694,0.871747148079671,0.31962863771439926,0.04823883798250868,0.0621736228363502,0.03324123055506904
0.6624472573839663,0.8737062859811698,0.317863466861766,0.04721108649832776,0.06147622821542145,0.032825053749733275
0.7619047619047619,0.8537549166092651,0.32442741286586846,0.04989788811776982,0.06382289768056958,0.033187876642410186
0.7434782608695653,0.8640030974618862,0.34477979874456516,0.045424053416581754,0.05726118225804588,0.02948016558930363
0.723404255319149,0.8805847563070852,0.3573964253996132,0.04897446686737476,0.06215552386804896,0.037175294874835854
0.6260869565217392,0.8798011008850518,0.33773986380894017,0.04983944697707154,0.06379347680690209,0.03322750670346372
0.6293103448275862,0.8827616420181729,0.33417601471962144,0.05114099400581621,0.0690251950995607,0.03230718931417368
0.5263157894736842,0.8785864767255216,0.30772951329872505,0.04951448578414878,0.0695662051948057,0.02794624977940855
0.5147679324894515,0.8628842312723158,0.28305693852698216,0.05052530354326446,0.06777032434634986,0.030274269939641194
0.5638766519823789,0.8515286572022436,0.30611026975337274,0.045922748046582196,0.05697754787332049,0.03416446095814234
0.5958333333333333,0.8633897332216769,0.3165541649036932,0.04899239940107946,0.06296773035257548,0.03191143934925099
0.5666666666666667,0.869896837954591,0.32249214823160977,0.043584515050401014,0.06250460271416806,0.024346442720016116
0.5210084033613446,0.8759992443525294,0.3044448381837906,0.045368681982820326,0.06269324781793997,0.026838928959170665
0.559322033898305,0.8757810047682397,0.29991723326279784,0.04390791181545691,0.0651507278728157,0.02439215397414353
0.5659574468085107,0.8694278268261071,0.26438590512983606,0.046370011697132174,0.058267464580602064,0.032850178875007324
0.5840336134453782,0.8837579028786655,0.28026544641301937,0.04059790329802237,0.052165721915477706,0.026435433775717224
0.5689655172413793,0.8772073612872644,0.30154278950930463,0.04243355948945684,0.05495536803966562,0.02754914555241622
0.5442477876106194,0.8652533125096985,0.2823785049626546,0.04306663136287592,0.06046624761859342,0.024717945129573843
0.6166666666666667,0.862312678176928,0.27113742142530406,0.03669863671305796,0.05245811233548302,0.020674295954121583
0.5537190082644629,0.8733606613127596,0.26748030064755235,0.04197823245456716,0.055454947211846774,0.02409566864202309
0.519650655021834,0.8685839426423521,0.25523409394540997,0.043622132143696896,0.05610149428799378,0.03058565561795824
0.5855855855855856,0.8728378723327761,0.25539323683824117,0.03968974016767313,0.04975969123287729,0.028669793718959138
0.540084388185654,0.8869012775842045,0.2966337616489123,0.04166052838642802,0.05619529366884587,0.023697752424194658
0.5555555555555556,0.8773454054715276,0.2900689091355749,0.04112409796843457,0.05275660826857039,0.028011086357372452
0.5168067226890757,0.8883903857939395,0.28493898246686966,0.038995469578161523,0.05298026121431025,0.023525567325784605
0.5770925110132159,0.8788705381855906,0.2595020933477587,0.038697017380033366,0.045775200218803366,0.0315561957550796
0.5789473684210527,0.886173178358504,0.2586764228725215,0.03595305593346337,0.04659709621592845,0.023262084827447328
0.6327433628318584,0.8795106956161908,0.26445808613642835,0.034218862140969385,0.05064500894847871,0.017792715333460055
0.6146788990825688,0.8789391086001256,0.2762668720040073,0.03847422325491474,0.05265942615299374,0.020779279433599713
0.5588235294117647,0.8742388575015694,0.2684658163878902,0.03562869669156028,0.04736829840654362,0.02196806924139781
0.5770750988142292,0.8674804834365558,0.24182337524260586,0.03612779574894989,0.04593868622349693,0.022522126883304464
0.6182572614107884,0.876859270840119,0.23042081867348932,0.03539586936677303,0.0472774292811374,0.02259246428663897
0.7023809523809523,0.8876456291357375,0.25618812634303195,0.03069564048297272,0.039512895570246113,0.021878385395699293
0.6639676113360324,0.8814051347608395,0.2640759524605619,0.03347796883666529,0.04319211739126494,0.022327815713124848
0.6153846153846154,0.8769855757807565,0.2506726514975005,0.033620239835033434,0.043706933260147754,0.022412802696017566
0.6186440677966102,0.8868548787223486,0.25958098255494955,0.03427169011464208,0.044801395575998895,0.022413913694195212
0.6533333333333333,0.8838866556873352,0.26556986814057715,0.030617922521301043,0.04104327578375783,0.019718689565096214
0.5787234042553191,0.8900156556106222,0.23540558746645213,0.037116794445099216,0.04481276534862037,0.024938554773593278
0.5555555555555556,0.8728244570955294,0.21424090158757636,0.03142796677539788,0.04347472330669461,0.016369521111276934
0.6108786610878661,0.8730287934350788,0.2064281055612616,0.035762823354906596,0.04361333647539439,0.024661087628964202
0.6791666666666667,0.8952582244412421,0.20203321711278382,0.0298305938972485,0.03826126642830084,0.020512482152401167
0.6478260869565218,0.8817786198781837,0.19082976241275393,0.030227851291903,0.04133656905536388,0.01789615542604276
0.6558704453441295,0.8893154761904762,0.2050506149048712,0.031293031893867645,0.04145458973833825,0.018427940310959914
0.6929460580912863,0.890528757699384,0.2237692388104722,0.027316818845938826,0.03740882113827044,0.015298161570525718
