failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.4,0.0,0.38430850739754213,0.16581358408601687,0.17287634206894267,0.15895855427905933
0.4421768707482993,0.0,0.37116427631176047,0.12197068312484148,0.15323512512108414,0.08306912552646317
0.4383561643835616,0.8505039239682143,0.3797594268409752,0.1422566954104416,0.17281993271753524,0.09384236374699219
0.48880597014925375,0.8948028673835124,0.382851786915047,0.1508060586371672,0.1731415408471166,0.10736231851451834
0.4946236559139785,0.9047880155623729,0.3931505423761235,0.14912383897152748,0.17665151287029593,0.10419659760844346
0.4856115107913669,0.9195294972667235,0.3792409466228726,0.16158823333992575,0.18685325961544474,0.11518308303795208
0.45149253731343286,0.9236812570145903,0.35988164948941864,0.16100220460550205,0.18397054565424392,0.11480745126028029
0.4925373134328358,0.9316770186335405,0.3738450426542855,0.1499988624744678,0.1688270063657786,0.11148674996951366
0.48249027237354086,0.923106504373248,0.3898447906868658,0.1546170435282171,0.16983863377107333,0.12435085827788671
0.5210727969348659,0.9278254692912359,0.37187425736952895,0.15375306177464657,0.17600334359701988,0.11147752631213734
0.5503875968992248,0.9370197111683181,0.3748235517725691,0.14897348670268068,0.16348386633157053,0.1166878920284001
0.46360153256704983,0.9425356680123462,0.3839416653949598,0.14433513292324535,0.16281085311679838,0.10738369253613907
0.4826254826254826,0.9319436140138997,0.3724084716190169,0.14606890144992773,0.17306996404229685,0.10171001290532125
0.4722222222222222,0.9361049014737539,0.3751608007339106,0.16300977830767968,0.167517933768776,0.1529531238175423
0.43636363636363634,0.9329992634680134,0.37700368074993,0.14327423834847447,0.14976970847250723,0.13096703179767566
0.3872340425531915,0.9276442307692309,0.3821052788358958,0.15128024913141616,0.16409482807845102,0.12045097224434666
0.511520737327189,0.935516359083238,0.3857154658406611,0.13660017542716935,0.14892112604238128,0.10901595763191871
0.46226415094339623,0.929559371057571,0.3804212206428048,0.13939823790428055,0.14087225285559957,0.13606469639898983
0.49047619047619045,0.9239250287432337,0.384842551986501,0.13299892761225887,0.15220533345777715,0.09618664974168221
0.445,0.9215716970651181,0.38845555878587845,0.12208823634592252,0.14223757485227592,0.08703390771158179
0.4811320754716981,0.9164224664224663,0.3709195233349498,0.13579205422485327,0.14584123464094764,0.11540657395220472
0.44298245614035087,0.8887068012859152,0.383538497889535,0.1238045368121409,0.14035685402983802,0.08720293395047264
0.4017467248908297,0.8914323645779932,0.36583147467372473,0.12521743925133832,0.14595392033834498,0.08178291805558112
0.46766169154228854,0.8835669781931464,0.3779160103878813,0.11787191225357707,0.13795954736909818,0.08483303870831214
0.4386792452830189,0.8884099333569936,0.382023602703328,0.11444878212067079,0.14015114174587617,0.06002025585553024
0.43636363636363634,0.88977814429894,0.3787004446017165,0.12241513548891707,0.14183868151810475,0.08561262722308793
0.4634146341463415,0.8955099019216004,0.3836669236006474,0.11620566357519363,0.13598504611996973,0.08119081069187356
0.45714285714285713,0.9007436570428696,0.3814182262706244,0.12061408999786576,0.14631936557259617,0.08128192134737455
0.4470046082949309,0.9070428696412949,0.3888826459731355,0.12435970287848604,0.14042097795429034,0.09133229215922668
0.4320388349514563,0.9133352406778537,0.38412271188922276,0.12466876048515746,0.14606106290289916,0.08650951833459124
0.4590909090909091,0.9110490483713232,0.38353892928056643,0.13342015924448652,0.15379396202667253,0.0948171644992919
0.4751131221719457,0.8911486920832715,0.3816673835376103,0.13140935658003305,0.1545365898648013,0.08638834245235116
0.47465437788018433,0.9007878791849427,0.3748254654851576,0.11533147844371397,0.1402046002610355,0.07100629982053827
0.4292237442922374,0.9036654230364798,0.3759199732009111,0.1233657592548095,0.1369249852549289,0.09193300807271437
0.4696969696969697,0.9139744271323218,0.38401873933051595,0.1279041556004049,0.137532791120843,0.11068110333145212
0.44285714285714284,0.9214262962876798,0.38029514793494434,0.13189881871786943,0.1401391254102313,0.11267143643569176
0.45549738219895286,0.9058343852390108,0.3758980004602428,0.1172797767062431,0.13687979428004743,0.08629055973144423
0.44559585492227977,0.9154201691071732,0.37656287667903326,0.12185293861926436,0.13928397317977442,0.08907218705770818
0.4860335195530726,0.9253026980646392,0.37371959802668864,0.12796542938587976,0.14916833480660233,0.08373178187023425
0.41450777202072536,0.9389779826573749,0.3897596901015977,0.1294221256154349,0.1424592405446321,0.0940714870574191
0.4752475247524752,0.9341764727843352,0.37448773105379224,0.12630665655119822,0.14154095565567368,0.09757912109704449
