failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.03896103896103896,0.0,0.2990797640246939,0.17194487697583405,0.1759585159113887,0.1682322609604462
0.07272727272727272,0.0,0.27998967326820356,0.16388635182450112,0.17769015008081482,0.14394753212093692
0.07547169811320754,0.8969021400662025,0.30961638558520904,0.17116732021931128,0.18850593833459822,0.14673563105686138
0.0821256038647343,0.910220634574365,0.3113186798758004,0.17355518846596257,0.2021174265268097,0.13493125290640806
0.1523809523809524,0.9155154159394998,0.2897212720539719,0.16598793793157782,0.1791702238765272,0.14072188987042467
0.0867579908675799,0.9170316637881405,0.3227930958855343,0.16798136992322818,0.19498221856463666,0.13273815695970573
0.0990990990990991,0.9165295763947549,0.3287947411475867,0.17132803959720744,0.19286258496375974,0.1352641624170777
0.07142857142857142,0.9197735431044018,0.30565544581891024,0.1745476991849974,0.19255919609486138,0.1477305815636441
0.12946428571428573,0.932364728886696,0.30986206119373166,0.1542147296321703,0.17954288531727985,0.1171966559385486
0.08849557522123894,0.9277590301212347,0.3125771936120721,0.16695475513774266,0.18273982839421318,0.14077010420642094
0.08256880733944955,0.9282477532477531,0.31950757380616757,0.16536994222831575,0.17718721455957046,0.14651857922369538
0.11587982832618025,0.9261780682937055,0.3325194843165945,0.17087049813027572,0.17481784771664408,0.16436634256182814
0.08071748878923767,0.9363212001188348,0.31027211073936417,0.17356368557954108,0.1817460207926672,0.1594940603959947
0.1152073732718894,0.931329429035851,0.28898183767785335,0.15925709336584382,0.17384538185489012,0.13615896992485407
0.13023255813953488,0.9272217959824864,0.2991390187684053,0.14369626313055744,0.1721629172428617,0.09369713988202309
0.10648148148148148,0.920853364944244,0.32389853049551437,0.15412009049041805,0.16716017032076114,0.13238662410651303
0.14035087719298245,0.932400594707512,0.2933050082870951,0.14989723341549438,0.16952745460966032,0.11923879806730271
0.11711711711711711,0.9268929438936009,0.32450925590896323,0.1465147061009659,0.1802676558373559,0.11088659249033193
0.1111111111111111,0.9231820791898311,0.33230188295484026,0.1657332039913011,0.17479198134366725,0.14962871092042807
0.09649122807017543,0.9396831920810372,0.299336003428763,0.1686380916253176,0.18358635669779283,0.14693899716527295
0.10138248847926268,0.94214024592888,0.30627620186105653,0.15764111264078792,0.1724579531961703,0.13276345442434312
0.09170305676855896,0.9393021633604709,0.2870665907411618,0.17329878472848542,0.1896967927224448,0.14028700547748824
0.1409090909090909,0.9489336085311317,0.32241735048249254,0.14857767871507616,0.16333618103533581,0.1232513599185815
0.12658227848101267,0.9419284559702017,0.31800935429404875,0.15785328799538237,0.17834192322224587,0.12438851712483862
0.14285714285714285,0.9418078414161364,0.3268296963697958,0.15451170963017796,0.16920550661192338,0.13119329268088628
0.14473684210526316,0.9470637481257664,0.30628157305542625,0.15730388075577778,0.16856181797004957,0.13687280951506262
0.16379310344827586,0.935473924243514,0.33218866328922564,0.15348993714508652,0.16070686275213567,0.14189420274274886
0.17786561264822134,0.9379139149391686,0.3061622881225457,0.15098843788881128,0.16500936320135087,0.12843932089132476
0.16929133858267717,0.9358619025581589,0.3332039751927312,0.15158569146427459,0.17934196787780635,0.10812889505925023
0.20238095238095238,0.935920945395273,0.3451381421871549,0.1480747553624396,0.1689066218216957,0.11588005265268018
