failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.0375,0.0,0.2799099299307885,0.17148940259260917,0.16551736243029966,0.17756181317781472
0.02608695652173913,0.0,0.2987091548960999,0.16933680903977988,0.19143118104079637,0.14481002911204607
0.0779816513761468,0.9076871338015623,0.31547322429125624,0.17182859889387622,0.1863216912675993,0.14915117200322714
0.03980099502487562,0.9331054339299721,0.32754060457343126,0.17415253492488655,0.18579199565108143,0.1569088894045977
0.05472636815920398,0.9399324115201553,0.347886695142509,0.1738631922921388,0.19335175942531568,0.14671840235664216
0.06735751295336788,0.9414848344165893,0.3357918097603242,0.1637824485247199,0.16784497240441348,0.1582831783948909
0.0782122905027933,0.9503138658169218,0.33739458015580504,0.17133917125063705,0.18097178556662266,0.1582844439539725
0.05235602094240838,0.9537233304229072,0.3249953206749896,0.16484543829821618,0.1733380187466157,0.15049178120232984
0.057291666666666664,0.9478647226680934,0.3383556047501228,0.16621703319161066,0.1802780955984891,0.14379533908334485
0.06417112299465241,0.9422465615459666,0.3118611096085843,0.17190361237672924,0.18547154210253494,0.1476028427185694
0.07103825136612021,0.9366679011766097,0.35276993637909265,0.15890762564770944,0.17091899495379242,0.14344298766612756
0.031413612565445025,0.9335391253251871,0.3599155427610612,0.1672519016736144,0.17936010221885948,0.15008584520440613
0.08290155440414508,0.9297078334285533,0.37425153311811493,0.16939543677640956,0.18239729164121657,0.1498082268502069
0.045714285714285714,0.9406509308054671,0.34307387866127514,0.16698106520679162,0.18498413938669778,0.14061036499960533
0.05027932960893855,0.9444415167578528,0.35492967714859264,0.15296918068498008,0.1609647699331664,0.14080687591309085
0.03954802259887006,0.9348787226020372,0.35055840036613667,0.16806676247810598,0.16735388456902406,0.16908236936227766
0.0546448087431694,0.9339878671775224,0.3150707831268072,0.17216309738319743,0.17814712109127462,0.16204305728865526
0.05555555555555555,0.9375032741369376,0.31027587569794707,0.16322712595328573,0.17775760072256971,0.14192903279830785
0.04891304347826087,0.9413218321630672,0.3269079770514676,0.1504637296463683,0.16950890824300982,0.12339952848271975
0.056179775280898875,0.9415452123491616,0.32899898966804036,0.15535585276400032,0.15958199424630715,0.1494164106807584
0.06111111111111111,0.9392497054834125,0.31098381131358027,0.15388900849116383,0.1598645662788361,0.14356759049427553
0.03488372093023256,0.9464485915186347,0.30565371511683,0.15939939094761488,0.16819553976817245,0.14561438160196508
0.0273224043715847,0.9356765075649196,0.2900947210497465,0.156760024126095,0.15615562396301402,0.15769180771084487
0.055865921787709494,0.937010945116584,0.28295181759179366,0.15651596199441284,0.1654274006018047,0.14327257406398317
0.0481283422459893,0.9365489513338222,0.2834980701437777,0.14879128108814368,0.16023627417581898,0.12921868421356847
0.04838709677419355,0.9275827877745598,0.3200666848585116,0.1567133434138651,0.1721650452439648,0.13578508903638847
0.08021390374331551,0.9290947051608592,0.3192910982119944,0.15848021036020626,0.17635230332797683,0.13294864897767664
0.054945054945054944,0.9438888626228321,0.30876974155609505,0.16032720352239743,0.16333923203144468,0.15603004284949004
0.056179775280898875,0.9493875437468752,0.3039050340636304,0.15296501991475653,0.16014875325982628,0.1407744421170623
0.049723756906077346,0.9452174060507393,0.28819061372796195,0.15556182406130212,0.1639209853046754,0.14319484578343467
