failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.0,0.0,0.27434622842943096,0.17701696727016306,0.17865546588660378,0.17552038585672092
0.03463203463203463,0.0,0.25892820452679827,0.15756478582674724,0.17471222899547872,0.136255341888906
0.11961722488038277,0.9036819614012732,0.31124803757424907,0.16447845225495597,0.18907254881220792,0.12860000551261183
0.12444444444444444,0.9142114695340501,0.3015542371938404,0.1673074199518041,0.16877472808610883,0.16502308796998852
0.1031390134529148,0.92605387834146,0.2985569226951418,0.16139031010261948,0.18523606595149342,0.1304154107525356
0.09502262443438914,0.9283573362004734,0.2890284306959622,0.1716997209859637,0.17827047658159936,0.1626561003812177
0.06435643564356436,0.9309425038238598,0.30538782177146245,0.16820576682889754,0.1799059013890245,0.15176986351824337
0.05855855855855856,0.9336889895854984,0.277130901116231,0.17141035655736003,0.17285955685616702,0.16845239978308307
0.0593607305936073,0.9239997603461105,0.26529651466938176,0.16819651846260547,0.17015643693620752,0.16504664948717376
0.07111111111111111,0.9107483067300742,0.2761207929901709,0.16939194876243954,0.1748912997411881,0.16083045917052408
0.13478260869565217,0.9139824448965119,0.26503628047845995,0.1600897004779902,0.18530657532897676,0.12360571133188203
0.09691629955947137,0.9163491591420412,0.25785302730740367,0.16394275827584315,0.1849052965264702,0.13020993810242013
0.09170305676855896,0.9275654635527247,0.27098820460518513,0.1577381757468624,0.17047973609963812,0.13732272109071036
0.15584415584415584,0.9119140943981707,0.2705845387285454,0.15909115167175802,0.17846606394616374,0.1287371224418558
0.0782608695652174,0.9217981011431893,0.2752460858827911,0.1715983219708334,0.20351806711108175,0.12623868413995418
0.10504201680672269,0.9291380757983728,0.25804225723965246,0.16395930904226746,0.18097353308857844,0.1387924359737659
0.09282700421940929,0.9170671293717441,0.23836672498471212,0.16710943317277308,0.1864723095467454,0.13248405424519927
0.10588235294117647,0.9217489757530379,0.23992829980829955,0.15683871659827808,0.1737816194743031,0.12781948933189483
0.10460251046025104,0.9172257839809361,0.26097524249382326,0.1722296502131888,0.18867711696368591,0.1449999552595884
0.084,0.9336876076133422,0.28377687451298955,0.17713913476216336,0.19562981479429692,0.14426681470503722
0.10121457489878542,0.9366107160012268,0.27084297423208326,0.16374793148405373,0.1734720695283079,0.14617818206318534
0.104,0.9285593987568559,0.27455400718961603,0.17304473264669992,0.19659944693079281,0.1346133567094954
0.09322033898305085,0.9308379993412694,0.28266924226354695,0.1631273634520318,0.1823359814286558,0.1346177304551476
0.10612244897959183,0.9323856586659821,0.2675196949988525,0.1541074525376881,0.17031680609939118,0.13099708706357682
0.0963855421686747,0.9318117398474541,0.27330668350302223,0.16393384498088776,0.18073462371078322,0.13476326213117906
0.10505836575875487,0.9347320972164135,0.2957797661008475,0.17009021762036813,0.1858032458953019,0.14238122152263533
0.12307692307692308,0.9310336092443904,0.31772302274656716,0.16788865296703082,0.18180770062281304,0.14525262597126398
0.12048192771084337,0.9372405338741308,0.3247252701169997,0.16994961551333893,0.18301036989346953,0.15081108434245463
0.10743801652892562,0.9371534191131581,0.3044484442903252,0.17123328954232878,0.1837618114369031,0.14930837622682397
0.08547008547008547,0.9372345447853154,0.28592616370482504,0.17144834707274775,0.18455735154524142,0.14668689418026012
