failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.18960244648318042,0.0,0.24122034734418357,0.1591881948377974,0.1659810595731052,0.15192240913990518
0.09935897435897435,0.0,0.22408313738550995,0.14101977786977718,0.17182361895450712,0.09173363213420921
0.12203389830508475,0.8423212408115168,0.24451231622295627,0.1455196212495399,0.17574813915118437,0.09393701272012818
0.14685314685314685,0.8741507789456672,0.25042212116334933,0.15245298540030597,0.17863842372159117,0.10592934255763443
0.17832167832167833,0.8974921603070494,0.24536212003351385,0.14301816698882164,0.17088719593853915,0.08871665697339258
0.12411347517730496,0.9113380839375413,0.23604520201141738,0.1546746854084695,0.18542789857326553,0.10512784197629849
0.14432989690721648,0.8978658389352496,0.24530838760030046,0.14348936361889528,0.17164932685925843,0.09646997545608708
0.11148648648648649,0.8979539433606755,0.20250392674271786,0.1494027816528687,0.1724481855853006,0.10423378994530194
0.0777027027027027,0.8884047920561218,0.17892114977934528,0.14337705749077304,0.17540675545885737,0.09956043067043358
0.052805280528052806,0.8593907874994117,0.17495542244445195,0.14495480837221184,0.1670257270595462,0.10333536170466678
0.043010752688172046,0.8753641331267404,0.16661892831340552,0.14743693477791878,0.17729962959670773,0.0956163761217851
0.04929577464788732,0.8834453044979361,0.1512393935166305,0.14451282512040767,0.16776454551184874,0.1017296596001558
0.03636363636363636,0.9010387420813265,0.15508736557859257,0.14255780599522735,0.1703989942257832,0.08532869685464027
0.04406779661016949,0.8886725835708733,0.1742852008992112,0.14012263001015618,0.15576166905650798,0.10868496988636751
0.04529616724738676,0.8725837852871644,0.1873742219198247,0.1264726737614029,0.15307282863295626,0.07436927762124698
0.04081632653061224,0.8645126639914793,0.20124483113525998,0.13611166333734787,0.1672822212237671,0.07564078103769441
0.0410958904109589,0.8798944791715408,0.21739962795895698,0.15342296343277004,0.17973183068606405,0.09886668081278105
0.023255813953488372,0.8814941185341578,0.16577246387958336,0.15730535765718492,0.17978243847767258,0.09923956553759147
0.04983388704318937,0.8812415654520918,0.19610608162078522,0.15565851001689554,0.17920935347186837,0.10215713738549019
0.044585987261146494,0.8942315158248073,0.18102533043801486,0.15024543248875533,0.1768287186557686,0.09251405343918077
0.045936395759717315,0.8971489688861098,0.18100319306508308,0.15238557100037547,0.1777643927022125,0.11476258093361696
0.02491103202846975,0.8905184907842401,0.20083994622194318,0.16106597022131253,0.1745390907320005,0.1315169672830988
0.03741496598639456,0.8923541726139499,0.16606114708243003,0.16111325635921342,0.17277671013672471,0.1359051465820122
0.059800664451827246,0.8813823886065172,0.1513815526657425,0.14850586364535098,0.1704993095122176,0.10225160635833239
0.010101010101010102,0.8930714940484805,0.13860610699057818,0.13939240689629814,0.1590138338179729,0.09954889712677464
0.006711409395973154,0.8913486022703804,0.11587236225356193,0.14279585510157666,0.15883951205999616,0.10571718124211799
0.006756756756756757,0.8740978842237098,0.1370446457452242,0.1221513719415344,0.1420880900503338,0.08187106392579703
0.00980392156862745,0.8505547606903617,0.14142010867024024,0.13858565977289963,0.15502885118323192,0.10261617856279792
0.016722408026755852,0.8410685966865742,0.1327536484372736,0.12576206265887221,0.14705406587412598,0.08699454737072138
0.006211180124223602,0.8529156524215605,0.12244595762567212,0.12199045251637655,0.14429507050590795,0.07388245293111285
0.009584664536741214,0.8513750734344965,0.10937540878892474,0.10279960702387395,0.11792526173892554,0.07527364078567203
0.006472491909385114,0.8400630364859412,0.1374600286385143,0.10862989426292714,0.12466272874064968,0.08003078411347607
0.0,0.8296865032702343,0.10249954234151315,0.10061543075779487,0.11975490033085857,0.06712135900493328
0.006269592476489028,0.8320097810802213,0.08951455254977264,0.09723115538768758,0.12159170391912699,0.053424905835537835
0.009966777408637873,0.8378206645232914,0.09625456061283344,0.11062562757524295,0.12453467684731458,0.07902789607673232
0.013468013468013467,0.8317687261355484,0.13055127871080618,0.09867792076494798,0.12002395531182392,0.055985851671196074
0.003257328990228013,0.8171657229443787,0.15874187490451672,0.10960364787956176,0.13397798291865354,0.06271206999483266
0.05161290322580645,0.8036603817504656,0.2015086736031521,0.10478204640206255,0.12673339683162427,0.06542782355987517
0.02356902356902357,0.8367986798679868,0.19260718388024659,0.13456047847837427,0.15098478523480868,0.0973801796671049
0.010135135135135136,0.8560493970009533,0.19888283422653633,0.13992055043784785,0.16688379690028196,0.09159020300518288
0.01948051948051948,0.8628058315906286,0.23396948998665157,0.1381870648981408,0.1641445861615131,0.0817227660675066
0.016666666666666666,0.8729821288944868,0.2053736728295817,0.1601843943732703,0.18471156097786645,0.10385276997370374
0.030716723549488054,0.8797138138630949,0.23368172139943222,0.16269982620522866,0.18177708444103394,0.12355170253383656
0.03103448275862069,0.8950516069306982,0.21392565370915317,0.1711983798719545,0.19156874666104237,0.1318979752586635
0.037800687285223365,0.8974832937593299,0.19980439819366155,0.16358191850384776,0.18388089174792757,0.11824754492540267
0.039285714285714285,0.9033622300011604,0.2161716662151545,0.17182303985154496,0.19123314986491774,0.12729396393851328
0.06390977443609022,0.9055896502113119,0.21242396170499311,0.15461857115749403,0.17824094230542198,0.10517639898741245
0.03272727272727273,0.9008120856138477,0.19693438191722157,0.15504887077455654,0.16229624042535257,0.1417495738895906
0.014084507042253521,0.897802251590798,0.17442709645874258,0.15771572740337136,0.17240519091169623,0.12332510107211671
0.021052631578947368,0.8964949645038798,0.15721731452288815,0.1459147650546121,0.16550555673601627,0.10132882536589911
0.0136986301369863,0.877878092900058,0.16591296582218948,0.14138625006110836,0.16076341820711215,0.10182453176301742
0.010344827586206896,0.8864406718647632,0.13786427964911424,0.1592924532784603,0.1776633498456835,0.11498617332221635
0.033783783783783786,0.8793489780728563,0.1303059791292712,0.14747488338124298,0.17095475495305848,0.10075231065752925
0.022222222222222223,0.873718579959348,0.12906655206933917,0.13213362747487822,0.14995460468308996,0.09208235911003126
0.013157894736842105,0.8651722243955254,0.13985850921384846,0.12390596172000215,0.14617069602766702,0.08045730544970484
0.006472491909385114,0.8563947051128483,0.14238793318547102,0.11851781692612304,0.13700059329625075,0.07931192765615507
0.006600660066006601,0.8509784014115698,0.1254056903971013,0.12066126170929357,0.14822609506420675,0.06300013071177131
0.003215434083601286,0.8323695431895202,0.14278323073666557,0.13040696939900545,0.1592659376227252,0.06860796673811027
0.010033444816053512,0.8393212463749709,0.13510005641325123,0.1289055237947394,0.15432066572180048,0.0743298506039976
0.01282051282051282,0.8432756195741792,0.14825663448066145,0.1285389772124892,0.15389576888867204,0.08741409659481456
0.010416666666666666,0.8576233350828065,0.16686538722280292,0.1286004200057157,0.1476435469331133,0.09168007188116913
0.0,0.8564715794931622,0.15324645353858013,0.1276924369660037,0.13977251531080212,0.10199014261536846
0.013422818791946308,0.8504323131090503,0.11842649679475126,0.12985868670273049,0.1436808157051819,0.09841714051034087
0.003278688524590164,0.8444374413142295,0.09509722187737707,0.12106815207832183,0.1387996707723604,0.08918395332573853
0.0,0.854308760451778,0.10663340720188033,0.10405379483655601,0.12372098467783164,0.06890779817575791
0.006134969325153374,0.8337938189423337,0.10289195721917158,0.10306055596044046,0.11711888321877188,0.07218736668724204
0.0,0.8396261386029462,0.0944701694469762,0.0895304832398229,0.10718894252061517,0.05790578798240391
0.0,0.8267299792527201,0.08585675570080488,0.08619600057125996,0.1026001352526553,0.054491855658178705
0.0,0.8172130410994336,0.11532164515328831,0.08312160285105906,0.10599410433664308,0.04621807104238572
0.0,0.8215886050665923,0.105371760788834,0.08273930001881451,0.09850795495452502,0.05242674004531286
0.0,0.8091137095621316,0.07452026709539848,0.07741467502040307,0.0942081196641694,0.04718647466162354
0.0,0.7880241480745419,0.09219564141226622,0.08645503865270676,0.10558144467252792,0.04986539235391848
0.003067484662576687,0.7827993327258963,0.10365412933866941,0.06922387011573619,0.08504784925910278,0.04205937258629044
0.0,0.7990395907718743,0.10590398830529785,0.07809945688849884,0.09406164691377751,0.04617507683794162
0.0,0.8011831831831832,0.11583926388561235,0.07374815005754734,0.08798958013681032,0.0500890000871589
0.0,0.7891556338372718,0.16775510854645156,0.0768906622619779,0.09559753155607591,0.04141211704903335
0.0,0.7937438405569185,0.13326875031872595,0.07905666598647938,0.09578722738234625,0.05138689137023786
0.0030581039755351682,0.7976810940018211,0.14383323904650352,0.08284299621440827,0.10458155130894164,0.04222622222199085
0.003194888178913738,0.7760554089709762,0.12308804568189642,0.07736807001081533,0.09623095230099889,0.04743688488920179
0.015432098765432098,0.7690328606077855,0.1598930184322105,0.08135828375043089,0.10525542660592965,0.040190936814487536
0.012539184952978056,0.7892464578199171,0.16549391287777063,0.0900387947456065,0.10796129360831125,0.05452879699893911
0.015197568389057751,0.7680893279297535,0.19156306069182016,0.09114282763575952,0.11965857414557791,0.04858523625368213
0.022151898734177215,0.7934994082731245,0.15885797117303266,0.11536600688978539,0.14037531992635283,0.07224650165432402
0.006309148264984227,0.8217085280958556,0.1358052986900454,0.11945161122145986,0.15230625704634607,0.06551523432560523
0.009836065573770493,0.8364587587506578,0.15436825682396474,0.11724375346640555,0.14474764461067655,0.06560908990310425
0.013201320132013201,0.8363356706845928,0.17359767193350728,0.1286905069218391,0.16075147235630785,0.06910550512381691
0.013245033112582781,0.8468250172697807,0.15669405370028347,0.1347199823132621,0.15510066125792318,0.09416041332438238
0.01644736842105263,0.8498529111305672,0.17413749124000732,0.14593465466988345,0.17498949873300734,0.09005995454849104
0.006666666666666667,0.863375251288085,0.15324392418702806,0.14256351527112127,0.16342093109440822,0.09891345947599467
0.014134275618374558,0.8549824896529767,0.2019855365427094,0.13301664635326765,0.15612910087730636,0.08345327165171836
0.014084507042253521,0.8820240369309137,0.1727206301838496,0.15889049737667527,0.17338585922559768,0.126605373258621
0.017857142857142856,0.8801373327108621,0.19336428273269857,0.14823055818138087,0.17285446228021933,0.09174042524875173
0.020477815699658702,0.8905523612953954,0.1706290759665296,0.1484527320002583,0.169304282745067,0.10631970162930454
0.017605633802816902,0.8867858050924413,0.1175424754162156,0.15588835210790117,0.17899393802689667,0.10608297801584428
0.027874564459930314,0.8784649776453054,0.1418922243006321,0.14389239974360937,0.16644345252912968,0.08846571578883641
0.012987012987012988,0.8659813939279739,0.14296558321149783,0.14735003658043733,0.16991005913373358,0.09972332230125644
0.0033783783783783786,0.877243322783053,0.14151406757308554,0.13603893413228735,0.1567647285769368,0.09996069935826807
0.006711409395973154,0.8656041827072672,0.11410878117525008,0.12970688124186625,0.15171929676998117,0.08864525996826737
0.009554140127388535,0.8594242800400018,0.10966560913914707,0.12392598733665591,0.14443221341372542,0.08589625897554509
0.0032679738562091504,0.8495487480982955,0.11750604548948454,0.12588632660466362,0.15299622245872332,0.07758142126470267
