failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.020491803278688523,0.0,0.4215186622347603,0.3688324359551253,0.3830569549997366,0.3543728008932485
0.07441860465116279,0.0,0.4432343405751139,0.3262255017773377,0.33987275051127525,0.3045214435498708
0.041474654377880185,0.9475572205921364,0.43477990461007204,0.3185144543451631,0.3253881206623227,0.3071980524815462
0.0673076923076923,0.9571188449553186,0.4295830946257437,0.3064568825665884,0.31173101362345357,0.29670335252991936
0.06018518518518518,0.9550349395717243,0.4544359209221512,0.3167552454729122,0.3120901569994386,0.32628253883423164
0.07373271889400922,0.9531311940010951,0.4417862371102106,0.29668723340142517,0.3175643657232308,0.2537567922889803
0.04954954954954955,0.9536243148543576,0.44082041217739576,0.2888697689826301,0.2963758705357801,0.27765278576275404
0.06222222222222222,0.9584440459387216,0.42717365162532905,0.28612445358794064,0.29764752110946485,0.26946610597530196
0.08333333333333333,0.9592553033674529,0.44153339148577336,0.28000718535339825,0.2880948912606467,0.2644539047625361
0.058823529411764705,0.9596906028368793,0.43391360519531536,0.27740537441689406,0.2887890176581954,0.2591915452308119
0.06074766355140187,0.9553979249102064,0.39757471254738325,0.26801334786855124,0.2720703548280036,0.25984219300655526
0.06866952789699571,0.9540162166160835,0.41927940497406235,0.26813702691410735,0.2806473364862269,0.24552803371148152
0.100418410041841,0.9487767004849791,0.4223352935232448,0.25767102756231103,0.272997956150813,0.23402842495238774
0.08085106382978724,0.9588739147553487,0.4304456123515648,0.26312248462332843,0.276536400437379,0.2394508684808862
0.10126582278481013,0.9579962007863123,0.4444550654481197,0.2521594225078473,0.2606469961678911,0.2380452550731677
0.09623430962343096,0.9579181200549809,0.45777281491470506,0.26460115891801667,0.2835278861996871,0.23092919061457967
0.06808510638297872,0.9612411501228145,0.4209423021320886,0.27909881471871134,0.2919410163977276,0.25558056586075334
0.06329113924050633,0.9626953206161204,0.4332579716207167,0.29090119285992594,0.3000402575072874,0.27362613163625504
0.028688524590163935,0.9577726761727343,0.4154585362672785,0.28995484426412826,0.30029579817992696,0.2719453177815579
0.029166666666666667,0.9544675242417614,0.4195441095097217,0.29572170953197363,0.29227799778167945,0.3007115775783187
0.020242914979757085,0.9466503267973856,0.4516592863468775,0.2903988295396385,0.2992996247246748,0.2734349610693339
0.03361344537815126,0.954570385659137,0.41623876299004614,0.2824912022864843,0.29251202368957846,0.2657147709487196
0.024691358024691357,0.9533260233918128,0.3779115107770167,0.28832475086962084,0.29352635435648333,0.2781118464624885
0.02643171806167401,0.9613381899777917,0.36779179773420917,0.2790871711538203,0.27671222208506857,0.2832867762144177
0.012396694214876033,0.9550100744634253,0.38356496981079774,0.29900828856019207,0.30513611768744603,0.286599434577503
0.02857142857142857,0.9600225656119695,0.38482941383951325,0.2863336029564262,0.2850106136798265,0.28853379164468435
0.03162055335968379,0.9527296970892449,0.39444284837107296,0.28927751338454705,0.2905718762126716,0.286892395364182
0.015873015873015872,0.9486705852985367,0.3417632419952023,0.3080507739322927,0.3089079376895711,0.30639624854033576
0.012145748987854251,0.9549225441953709,0.3383226935618477,0.3045926342449181,0.30822476847952085,0.2977929410847895
0.0234375,0.954518321568547,0.34817695494971856,0.28731250947895737,0.29560409941134674,0.2739444359144923
0.011538461538461539,0.9542484817714175,0.35989322858815104,0.30660130279302555,0.30792286249770756,0.30383232055464465
0.02681992337164751,0.9504463449624739,0.3704601907326307,0.2941152951555069,0.29629321505211176,0.2902460119349427
0.003816793893129771,0.9532297991271186,0.3587414961041598,0.30397526024376514,0.3106529950846032,0.2914269892791136
0.007575757575757576,0.9479072084705887,0.30287585274986206,0.3018932600134106,0.29989128334676685,0.30582973098714866
0.01532567049808429,0.9500303072190107,0.319428363041165,0.29761773606090386,0.30085748641675325,0.2897315016420595
0.015444015444015444,0.9518274508721318,0.33319561504404466,0.2874220465193612,0.29098800705733013,0.28037210154774483
0.007633587786259542,0.9544964989099508,0.3069331581152466,0.29988971597968034,0.3022475518298731,0.294010845259867
0.003952569169960474,0.9547342394205277,0.30346129025711827,0.2910579510438183,0.2991461848383929,0.2764092609492001
0.0036900369003690036,0.9410264255355943,0.3159418850528226,0.27924936062937383,0.28587056233270003,0.2681047637029835
0.0036900369003690036,0.9466331169475712,0.30696697681522545,0.2860428978734783,0.2893448060643077,0.2795116509026074
0.0037735849056603774,0.9528370156433346,0.30701800425107517,0.29201939117280157,0.2929100878044925,0.29076431864632796
0.007547169811320755,0.9554599701028132,0.28227713640910823,0.2956530830629199,0.2974483102316823,0.291646661454584
0.0,0.9544084408473721,0.2639388945463258,0.29152078632713535,0.2961511895001394,0.28075509894990075
0.0035971223021582736,0.9497994404004634,0.26931330696957834,0.2817051303830068,0.2814925449059867,0.28215657594656607
0.0,0.9552176838608999,0.27436786266752744,0.29824927734394197,0.29974899885560957,0.2950685493027121
0.0,0.9557961733393688,0.2652749520156248,0.2894463979447409,0.2922874193997285,0.28432693354070393
0.0,0.9480962376413398,0.25417408639838057,0.29341754549008847,0.29567725024572533,0.2888740965665213
0.0,0.9454378485941929,0.25281724741958306,0.28683581813444353,0.2878987434113102,0.28473188356580065
0.0034129692832764505,0.9552035327587727,0.2834883169562667,0.2798967049712469,0.28597329584566783,0.26917668144750445
0.0,0.9464207981562983,0.28785966294923576,0.29305627871653195,0.2979867724161697,0.2824283256306459
0.0,0.9408442272811856,0.24765132409168822,0.29071715383835794,0.2958217457174921,0.2804547972480147
0.0035587188612099642,0.9452183526810393,0.23151106332886998,0.28392845452291104,0.292584296232091,0.2652551780267032
0.0,0.9343136954936487,0.24900222131543479,0.2838788713709655,0.28923278856356527,0.2736959308281773
0.0,0.9445246463174272,0.2391371209546014,0.2820511324794761,0.2853228573117122,0.2762454246889391
0.0,0.9457105065991023,0.21559227290323765,0.2851757538223719,0.28794336491549305,0.2793492041526434
0.0,0.9436621633874331,0.20995632556536833,0.27574945461991124,0.27961047713157877,0.2693144171004655
0.0,0.9431981297834956,0.09702101123630924,0.2787578396289723,0.2843639465004879,0.2663653928603591
0.0,0.9482702074067535,0.056438157321676265,0.27686387491712416,0.27794622892216725,0.274384935099122
0.0,0.9520011921163974,0.057991739313004824,0.26875869395645474,0.27252308670710834,0.2596471524122587
0.0,0.9448373335234649,0.057484881969972784,0.27175109262535013,0.27555194639391545,0.26485982504496075
0.0,0.9482040732040731,0.06026197257197071,0.26848127412208284,0.27005682575723483,0.26431731622918175
0.0,0.9509048151210969,0.04865053229195711,0.2674769661433626,0.2655442113953506,0.2714791350660131
0.0,0.9453219927095989,0.041637184922984384,0.26594799026001803,0.2710838098211208,0.25433889812710864
0.0,0.9473777616876287,0.04598919201128406,0.26428409802195496,0.2682674380273029,0.2556736458891828
0.0,0.9541337378611203,0.04010171531305891,0.2643724417271811,0.26642955179636996,0.2591705541958989
0.0,0.949483291347698,0.04126437394837393,0.2637468847896735,0.26677979999795043,0.2567871425222595
0.0,0.9431912097440691,0.04520715493705991,0.2603310375935362,0.26181698970455936,0.2580062415488705
0.0,0.9402048253870022,0.0527124351854442,0.26352455875457875,0.2684721235064312,0.2531928794198287
0.0,0.9475988801665114,0.02776127037706318,0.2699073083525027,0.2777941726965669,0.25478478864691134
0.0,0.950290289014681,0.036018112196810205,0.2662829656769089,0.2679940031797135,0.2625186831707384
0.0,0.9414965827411617,0.042078748801411346,0.265709688579221,0.27277086539783757,0.25097627156345287
0.0,0.9494445401789917,0.03270193621229134,0.2696846935107895,0.2744212016418059,0.2598866227691772
0.0,0.9486489436004889,0.05218017388474671,0.2632843029166752,0.26887018802083607,0.2512005514668576
0.0,0.9475414113445763,0.03577679959852334,0.2680443803147131,0.2710520701333096,0.2611608015546263
0.0,0.9476944442027998,0.03683131653982038,0.26778609291602057,0.2718562081806179,0.2584034061481604
0.0,0.9458685758974048,0.03125323033458443,0.26591527025342,0.2684980236031449,0.25940099236022524
0.0,0.9443849203472534,0.03404232011434636,0.2727848084429778,0.27836893440763283,0.26291630997095855
0.0,0.9495705578725157,0.05737058017565089,0.2658736098410092,0.2721275356444422,0.2506466600587377
0.0,0.9467310766771199,0.053926762901278874,0.26675169859776016,0.2715400586207212,0.2573523252193542
0.0,0.9534431892237214,0.04099606996796712,0.2786090403357871,0.28069455504864,0.2739499117219669
0.0,0.9492665785091585,0.04097605035504646,0.2683511012154202,0.2708642879576634,0.2613389999345928
0.0,0.943748662273986,0.04316757833153967,0.26566974856449554,0.26881689294800193,0.2579203285233884
0.0,0.945852350357272,0.049446256945876475,0.2705362793565583,0.274364436324154,0.2604712374417556
0.0,0.9467192993907129,0.03869907591260251,0.26637274237087977,0.2670050589810977,0.26516129465971444
0.0,0.9482503782926854,0.032430722279547755,0.26757515274369,0.2702654354431135,0.2613167056218732
0.0,0.9514494944184497,0.03949606768341942,0.2695528598844892,0.2717310495962056,0.2642731174310904
0.0,0.9487521256489713,0.03410660513523064,0.2665795050967393,0.2743985871186692,0.24934561002799524
0.0,0.9398661168787769,0.03893528021985975,0.2728299177685088,0.27809503884609343,0.2612251611077097
0.0,0.9356555331365124,0.03674826105101611,0.2653185932678203,0.26908694442818487,0.2563231743688857
0.0,0.9402989094404667,0.030848064500582834,0.2689174411411425,0.2721368014505953,0.26207239349288813
0.0,0.9473137059214903,0.04210593477368138,0.2692123706715887,0.2715210678253069,0.2638902161803856
0.0,0.9487835922358182,0.0463034761123757,0.27722905047165963,0.27676284420871533,0.2781790556867154
0.0,0.9453748220912968,0.037838729852954646,0.2744290345971821,0.282794778839402,0.25689314762791243
0.0,0.9496123752712846,0.0420710879069334,0.2668176178608866,0.26988366726157054,0.25869955524316585
0.0,0.9459801730559853,0.04351946880423137,0.26600611696309184,0.27159451629163606,0.2562500977963114
0.0,0.9471453107600551,0.047910235296491334,0.27135037292714476,0.2726094376270371,0.26850488670538813
0.0,0.9567454747251877,0.04304977725886398,0.2683598688840217,0.26757293415050626,0.27017145821846866
0.0,0.947723766266104,0.047053671588191,0.2681311485389199,0.2682883403546482,0.26778875052446266
0.0,0.9505288742243403,0.03832788815907524,0.27292077985188445,0.2768020156181657,0.26466844361095565
0.0,0.9577473157937875,0.03726787019644405,0.26743179073966405,0.2734081045675739,0.25536532853474053
