failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.004166666666666667,0.0,0.3479077798835472,0.16650359645312304,0.17460387517764517,0.15708975901651623
0.06930693069306931,0.0,0.3227815456835595,0.1811858926086748,0.17487755748676098,0.1910077308364645
0.06030150753768844,0.9559752053308539,0.36152083018839126,0.16615836207290552,0.17710353171463547,0.14844446910010559
0.04419889502762431,0.9501784845131536,0.34709096720099425,0.1648588206218899,0.17116150595236074,0.155317255329927
0.05142857142857143,0.957541805905789,0.3366013179371615,0.1619335309045285,0.1762355621403818,0.14048048405074848
0.0335195530726257,0.9539080549328215,0.3471736072088412,0.15404742573089436,0.1626661165519705,0.13964006197028944
0.041666666666666664,0.9525760874204977,0.341700822488462,0.1724660928272016,0.18770536881862565,0.14770226934113756
0.04046242774566474,0.9520464944094493,0.34695769409811644,0.16051513860176267,0.1686729088420125,0.14879552501717855
0.018404907975460124,0.9588738478506342,0.3487015530178023,0.16090229545634815,0.16720531630438928,0.15008210966721083
0.058823529411764705,0.9489870354891383,0.3461000570709312,0.15143671857282062,0.1566865217793595,0.145045653799643
0.02127659574468085,0.9487871594505777,0.37941312619731193,0.1447477561820832,0.1425284748894671,0.14843260059246438
0.023255813953488372,0.9573233632331611,0.38010473039833576,0.1390681103286598,0.13603505460875429,0.14341739777607146
0.0070921985815602835,0.9655516757332564,0.38603070264148176,0.1396345988460854,0.14364404153400162,0.13297741098690385
0.016129032258064516,0.9597118708676735,0.3324713727807247,0.13268221877357408,0.1470198197238624,0.11738877775993334
0.015873015873015872,0.9550683917383376,0.35149984329710793,0.12737814148802967,0.13089565212393142,0.12253326834801403
0.007936507936507936,0.9525746909253445,0.3643536618692674,0.117216901807696,0.11300108241941273,0.12215958660775221
0.00980392156862745,0.9500603704984975,0.35401288214710497,0.10478766503308229,0.10356666379256292,0.10583106609316241
0.03296703296703297,0.9466445726638374,0.39494789795077573,0.11195515124653249,0.11796022600669757,0.10581663038058588
0.022727272727272728,0.9492547134603352,0.3992367261785506,0.09014705407395324,0.09116409953378529,0.08874518060229289
0.053763440860215055,0.95115135578745,0.3831130615502647,0.092335129584069,0.08850070177673942,0.10038742797946117
0.04395604395604396,0.950092118835536,0.38191632538180537,0.07892069543148807,0.09040815503234231,0.06427418444039887
0.012195121951219513,0.9515174687960403,0.3670383101492318,0.08089359168350638,0.08905855632132226,0.06992921059843935
0.024691358024691357,0.9487301905173757,0.3739701631572478,0.08569061225639839,0.08349641353450275,0.0888821740337011
0.0,0.9556491095477229,0.3870844678978721,0.08332401266042805,0.09244719410867314,0.07198167896801526
0.0136986301369863,0.9501759814981614,0.3989282277619876,0.09002767069603655,0.10222803855752843,0.0781570425064769
0.0,0.9663030951970455,0.4019344216568564,0.0722055307364133,0.0775572432210626,0.06782685688533657
0.0,0.9662584612070164,0.3906488786089652,0.07961356591722843,0.08919936257522298,0.0656035554170825
0.0,0.9626703188650091,0.41332449392280796,0.07855673836715983,0.0827965287850136,0.07317546591373006
0.0,0.9585040008583947,0.38960878914329167,0.08381928291338911,0.08202400968641631,0.08626085450207206
0.0,0.958592212155603,0.3173941560370403,0.06307190360876835,0.07300071923730797,0.05417020683835356
0.01818181818181818,0.9637874433573359,0.37041598726220887,0.08790991990219917,0.08831963753099391,0.08745292716238967
0.06,0.9596950741355074,0.3337444494860115,0.06903768465466403,0.07037708075542344,0.06746535010159864
0.0,0.958281736957856,0.38033732430208056,0.08083573410796904,0.0763494365421246,0.08668742658515748
0.02,0.9614079575484615,0.4106011378551824,0.07740486488482498,0.06934787789038878,0.08686306700872834
0.0,0.9582564341425102,0.326846985863812,0.0679538418897106,0.06841554362060163,0.06721511912028495
0.02127659574468085,0.9533827404479578,0.29830136022682224,0.0839426828413703,0.08650981618010944,0.0818692289908502
0.06521739130434782,0.9597180195006282,0.37177865537320043,0.08852314611770608,0.07685838757517817,0.10124833725500924
0.0,0.9621231532727883,0.37569530036182225,0.05760780233294668,0.05161442645757961,0.06420051579585044
0.08108108108108109,0.9636025922977635,0.32900489491284246,0.06639831051993349,0.07311950182346055,0.061277402860103344
0.0,0.9623636482546631,0.2314542929253643,0.06628126833593741,0.06392145425824788,0.07115821742982903
0.025,0.9574886531244483,0.2916964239116165,0.10281986681287247,0.11447231135346847,0.08857799015214404
0.0,0.9657747196738022,0.2989415820142387,0.08527380015911716,0.09174336571167711,0.07849616005643527
0.05128205128205128,0.9587033626628471,0.28545981845704743,0.08109322487564483,0.07950501236584982,0.08314855871185013
0.03125,0.9607760384694086,0.2338849476630816,0.07665736270720787,0.06731164383277663,0.08392625516509888
0.0,0.9659352857452272,0.2675549481004361,0.10718874933324324,0.1096961835214325,0.10240182951942732
0.0,0.9645051496784488,0.3848492034086836,0.09932954265604631,0.10268131780183797,0.09597776751025466
0.03125,0.9668957999879868,0.4131570324658526,0.07228486699005385,0.09135295205949846,0.053216781920609246
0.0,0.9709667294413057,0.4500131100507105,0.05391035588591937,0.05365760288882147,0.054331610881082494
0.0625,0.9653429226599959,0.45853769197211613,0.06700583797376157,0.04415004880731778,0.10509881991783455
0.03333333333333333,0.9691473837815301,0.4647226482085961,0.059739978511962735,0.035653614246387,0.08726725195833496
0.0,0.9681412518043904,0.5018629875521088,0.07046588965570481,0.04162387447566888,0.09750527888698853
0.038461538461538464,0.969554586150912,0.42306039881352453,0.08007022500011932,0.08038188482740298,0.07980308800530471
0.030303030303030304,0.9699636504290454,0.41411940172835066,0.06595615803327134,0.056347012041960076,0.082772163518066
0.06666666666666667,0.9677265372743273,0.5060205404252076,0.08495336564884054,0.10469631943720299,0.0750818887546593
0.06666666666666667,0.9683129139423178,0.4469125138609422,0.06417543553069695,0.06772680101705482,0.06106799073013384
0.07142857142857142,0.9689735359493381,0.4363585410419519,0.06589832084503575,0.07501598908531444,0.051807379019150473
0.0,0.9667029969506384,0.552314025893976,0.0892516400080697,0.07512815306000639,0.10034866546726233
0.038461538461538464,0.9672607022607023,0.5453170925218097,0.06442001508337863,0.0721847081451719,0.05776456388755583
0.0,0.9672595202955735,0.5604328094104444,0.05001578944029004,0.049535140787921955,0.05049643809265813
0.03225806451612903,0.9670849810005262,0.46536973557027983,0.065585324321591,0.06793345746240881,0.05580143623485013
0.0,0.969116094944741,0.4367915576810092,0.08598255306343797,0.08319394065138061,0.08894545375124899
0.06451612903225806,0.9695645950081195,0.447190286675496,0.07468808147092822,0.06567684657807343,0.08313611418297953
0.058823529411764705,0.9654960200125783,0.37212012090152286,0.08752122140643447,0.09699519525513789,0.07804724755773107
0.06666666666666667,0.9561411301886557,0.34166705083636595,0.07791746439274955,0.07545977406833049,0.07979687464083468
0.06666666666666667,0.9607681929336369,0.3154927268551351,0.06253468646922884,0.04026481125980324,0.08798597242285809
0.058823529411764705,0.969970132695322,0.30137490319337923,0.0722835424740554,0.07973713907848966,0.058618615365925913
0.0,0.9667587531103666,0.2436383436258525,0.09869819304563295,0.10423080721769933,0.09279673792876214
0.030303030303030304,0.9667467929949485,0.33649655865461797,0.08814424668640054,0.0806996447014786,0.09824763509450886
0.05714285714285714,0.9673299291843315,0.38325554377846116,0.09394906086655334,0.09968216048250364,0.08853446678482248
0.023255813953488372,0.9695768625718758,0.32820405279170156,0.0759206215390938,0.06829481526708894,0.09015545991350284
0.029411764705882353,0.9626911483100152,0.3335824495388001,0.07780895305898744,0.09071044589083699,0.06329477362315668
0.029411764705882353,0.9657404735072337,0.3295654840335016,0.08842342452562411,0.09272761190814291,0.08358121372029045
0.03333333333333333,0.9677548586654741,0.3311605216188355,0.10538426569523414,0.11754550478465497,0.08714240706110284
0.02631578947368421,0.9640756258067247,0.32516042789514626,0.06831136532468815,0.06070800919558744,0.08960076248617006
0.0,0.9705482318476668,0.26307009305369516,0.09246476163644791,0.08340573269439226,0.10661949435840992
0.02702702702702703,0.9632381407457197,0.30977904402308476,0.08440535540029931,0.09096152226864515,0.07883261356220538
0.18181818181818182,0.9623689532984714,0.2834587059420774,0.0766481051816474,0.0699294374336447,0.08159870246964934
0.0,0.9600550507009152,0.27532837790576975,0.07736034207382102,0.10411501586218559,0.05209203905147674
0.02702702702702703,0.9624663575814958,0.3557787491104673,0.06492588033877975,0.06022469080756199,0.07045669155197709
0.0,0.9683478266878107,0.40357272826864155,0.08457647347227056,0.09605125047739124,0.07175172270184153
