failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.8693877551020408,0.0,0.25370366973053804,0.15411730986283093,0.1578962707373706,0.15118724599634004,0.366120218579235,tensor(1.4713)
0.8658536585365854,0.0,0.1953442548680743,0.1646629832093077,0.1855049418964853,0.14205475683677607,0.31926121372031663,tensor(1.1024)
0.7615384615384615,0.0,0.16769020448713848,0.1605314894288688,0.19085284719864293,0.12877762656760927,0.2531328320802005,tensor(0.8419)
0.7181467181467182,0.8506349206349207,0.1844090073830808,0.16503380254485567,0.20979627193999426,0.11850903120502643,0.19331742243436753,tensor(0.8053)
0.6415094339622641,0.8172619047619047,0.21758631957950303,0.16533687845867215,0.20380588768083402,0.11885349231522663,0.13378684807256236,tensor(0.8545)
0.5899280575539568,0.8125793650793651,0.1849069794567165,0.15805272414057098,0.18734551298711283,0.12167297025051102,0.09170305676855896,tensor(0.5765)
0.48398576512455516,0.7821825396825397,0.13824570207709652,0.1567614627562294,0.1889818676631937,0.11537264994890947,0.06837606837606838,tensor(0.5909)
0.5087719298245614,0.7773412698412698,0.09717574523099518,0.1641591369712979,0.21304165773131534,0.10669418890226945,0.05263157894736842,tensor(0.4333)
0.43103448275862066,0.7556746031746032,0.10647048779879711,0.16222111002268444,0.20451253145277046,0.10398374280748406,0.041666666666666664,tensor(0.6282)
0.4965277777777778,0.7621428571428572,0.09900103647615709,0.17619723686589833,0.21158779930854654,0.12058349588459379,0.018329938900203666,tensor(0.7141)
0.4965986394557823,0.7725,0.08640673254077721,0.17776131684666538,0.20809777653187117,0.13731270393305792,0.010101010101010102,tensor(0.8442)
0.5220338983050847,0.7834920634920636,0.05066874274873073,0.1867905122565692,0.21863744742370292,0.14287256134060258,0.002004008016032064,tensor(0.5848)
0.45182724252491696,0.7848015873015872,0.04441731712779494,0.17888793076528461,0.21825568970945225,0.12779999931102135,0.0,tensor(0.5018)
0.4161073825503356,0.7609920634920635,0.055670944922516216,0.19084141827421428,0.2237526810397577,0.13772148538947748,0.0,tensor(0.7980)
0.48322147651006714,0.7888888888888889,0.03667594482698959,0.2052363405071093,0.24411353030257057,0.15143030983019098,0.0,tensor(0.8260)
0.5275862068965518,0.7794047619047618,0.08934360885306689,0.20264581575709242,0.2449461530474944,0.1344317583248223,0.0,tensor(0.7500)
0.4983277591973244,0.753095238095238,0.14358945187993252,0.1877947404575067,0.2270155844138124,0.1339438991524202,0.0,tensor(0.6616)
0.49666666666666665,0.7735317460317459,0.1194398626461933,0.18018947124054624,0.21714706177341092,0.13378407560905484,0.0,tensor(1.1027)
0.5268456375838926,0.767420634920635,0.09770373420053803,0.17961886024610557,0.21116148361654416,0.127235575005913,0.0,tensor(1.2950)
0.4612794612794613,0.8000793650793651,0.06218998198406897,0.1612813597322874,0.19716680255217195,0.11580820318189974,0.0,tensor(0.4462)
0.4139072847682119,0.774563492063492,0.10537136364314124,0.16383378651665972,0.19921462742991294,0.10866366170277347,0.0,tensor(0.8607)
0.48322147651006714,0.7915476190476189,0.11110508546455873,0.15645421215468253,0.19471433811005673,0.10350219783244467,0.0,tensor(1.0379)
0.5150501672240803,0.8567857142857144,0.07352860390014276,0.16270286645402252,0.19909415336258002,0.11789269973826132,0.004016064257028112,tensor(0.9093)
0.47491638795986624,0.8298809523809523,0.08464293230251167,0.16010960756530898,0.2058209661083162,0.10148740729641413,0.010101010101010102,tensor(0.6984)
0.48135593220338985,0.8122222222222222,0.057796365617470875,0.15784509832554378,0.18732237584749012,0.11719498174285971,0.018329938900203666,tensor(0.6257)
0.4691780821917808,0.7857539682539681,0.03134813693161589,0.15883756276126684,0.1951604395800343,0.10893052062816352,0.02459016393442623,tensor(0.4233)
0.4375,0.7615079365079366,0.06361479521912022,0.16632411706804603,0.209473348293157,0.11162312315274778,0.02459016393442623,tensor(0.4212)
0.37373737373737376,0.760436507936508,0.07625385609959554,0.16790159788611025,0.20426594862820635,0.11573961936261197,0.022494887525562373,tensor(0.4745)
0.43389830508474575,0.7603174603174603,0.03536028015941438,0.1584157444541922,0.1939767753045858,0.11328058991330775,0.018329938900203666,tensor(0.4574)
