failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.44886363636363635,0.0,0.34619209967196884,0.32014994917098266,0.3140797248244018,0.32622017351756405,1.0833333333333333,tensor(1.9321)
0.4407894736842105,0.9750415973377704,0.27853130320078856,0.20558416552873685,0.19730460172314854,0.2134391363186537,1.109704641350211,tensor(1.3906)
0.4892086330935252,0.9702031298357863,0.28413977719397554,0.1543464896277106,0.16196614843619905,0.14431393886320087,1.242152466367713,tensor(1.1620)
0.4965986394557823,0.9534429728074645,0.2925386036769045,0.13831232935498738,0.15005509028192596,0.11866989289538091,1.2026431718061674,tensor(0.9360)
0.49295774647887325,0.9566086587521317,0.2848475095802256,0.13987901332919994,0.14840405953748215,0.12918887602040152,1.262443438914027,tensor(0.9015)
0.5714285714285714,0.9443633547397812,0.29832755669708694,0.12330040900205377,0.14259370392431267,0.10485828885577678,1.4154589371980677,tensor(0.8572)
0.4852941176470588,0.9382301602504601,0.28338232688557985,0.14962919187592116,0.1569401347225834,0.14090322783313083,1.5510204081632653,tensor(0.9134)
0.4153846153846154,0.9372251134302941,0.30066507755059557,0.14202213943350162,0.15326883427928745,0.1276184776134602,1.631578947368421,tensor(1.7483)
0.4126984126984127,0.9505343529008113,0.2669862893301735,0.1670758757133258,0.1641975757354245,0.17067375068570248,1.6737967914438503,tensor(0.9839)
0.46153846153846156,0.965388955461677,0.28242441668622104,0.14009312015658532,0.1399817574898722,0.1402650060117295,1.7027027027027026,tensor(0.8037)
0.4188034188034188,0.9714731299762611,0.2655708583171448,0.13970781359253226,0.15192112066121136,0.12275873439518178,1.7777777777777777,tensor(0.8188)
0.5083333333333333,0.96828242408646,0.2483243514920712,0.13111398859651877,0.13834004645963716,0.12312729306359843,1.8901734104046244,tensor(0.6868)
0.432,0.974669141414022,0.2635821600622448,0.1258636152033559,0.12915836488709087,0.12193303663328608,1.8089887640449438,tensor(0.9530)
0.4796747967479675,0.9634309558477583,0.28204996394151155,0.11984339563661096,0.12929808666066817,0.10603954674148743,1.9069767441860466,tensor(1.6148)
0.4424778761061947,0.9615726944074138,0.26622275593486255,0.14858097706098566,0.13713207621326018,0.164658156974813,1.9585798816568047,tensor(0.8107)
0.45081967213114754,0.96699810377767,0.24660735685800733,0.129196783401446,0.13536242917736616,0.1193579869505095,1.8901734104046244,tensor(0.9390)
0.48333333333333334,0.9697677109537337,0.25727452869578576,0.12096402750078633,0.13254041958107546,0.10475707858838156,1.8409090909090908,tensor(0.7540)
0.38461538461538464,0.9721451142563807,0.2648843730468653,0.130834675456876,0.14242113140716323,0.11731714351487435,1.9069767441860466,tensor(0.7126)
0.46551724137931033,0.9710814032972417,0.2641052842928007,0.1261577595689329,0.12808600041843513,0.1234260850321381,1.8901734104046244,tensor(0.7770)
0.4594594594594595,0.9742801206087377,0.2822793798755321,0.12864430774084507,0.13582652860539696,0.12106307460604038,1.9940119760479043,tensor(0.7026)
