failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.9691358024691358,0.0,0.36255700109540884,0.02116267671558846,0.020621754607968782,0.021759798522701095,0.9762845849802372,tensor(6.0977)
0.9488636363636364,0.98,0.3749158254084603,0.013988136739502449,0.018301968006286345,0.009958733907891109,0.9762845849802372,tensor(4.9418)
0.9010989010989011,0.96,0.36998727631754075,0.016359644491666138,0.020292552980484855,0.012339338036429219,0.8867924528301887,tensor(5.2341)
0.8967391304347826,0.9719047619047618,0.36994020914535936,0.017467738054603207,0.019953249026732563,0.014982227082473857,0.9230769230769231,tensor(4.2988)
0.9166666666666666,0.9603571428571429,0.36338550046565266,0.012651004820137186,0.012166226822640137,0.013169215782978853,0.953125,tensor(4.8198)
0.9032258064516129,0.960857142857143,0.3760207527685234,0.014260122106659334,0.017321569161235235,0.011390015492994426,0.9920318725099602,tensor(5.2418)
0.9325842696629213,0.9614285714285713,0.3668156679265533,0.01562530743524735,0.018190843098415954,0.01218208851888949,0.9841269841269841,tensor(4.6942)
0.9540229885057471,0.9616666666666666,0.3581229389471169,0.010525658633504449,0.012678195298321863,0.008323062976481981,0.9011406844106464,tensor(4.2866)
0.907608695652174,0.9697619047619046,0.3595116826305089,0.013858827853367135,0.013659215927352825,0.014086292606267163,0.9305019305019305,tensor(4.6389)
0.9120879120879121,0.9695238095238095,0.38114235531309754,0.015479499150088269,0.021910195018078744,0.008301047948610531,0.9083969465648855,tensor(3.9460)
0.9021739130434783,0.9649999999999999,0.3680946773784139,0.01650195582822199,0.018389266143262115,0.014733844059394931,0.9762845849802372,tensor(4.3739)
0.9415204678362573,0.9561904761904761,0.35842777200272524,0.017699552689978002,0.0245231852382655,0.011558283396519245,0.9011406844106464,tensor(3.4148)
0.9277777777777778,0.9576190476190476,0.3568299028938823,0.01310157439139161,0.009014809269015723,0.017374101564784587,0.8867924528301887,tensor(4.4566)
0.9482758620689655,0.9519047619047618,0.35959596686172657,0.008366627914008076,0.00880100656068401,0.007942121509302052,0.8450184501845018,tensor(4.6876)
0.9027027027027027,0.9461904761904762,0.371952426377403,0.012944228813413835,0.013700916295700898,0.012014323714699618,0.8867924528301887,tensor(4.3685)
