failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.9823529411764705,0.0,0.3801097229596763,0.003842917458379269,0.00255716585213373,0.005359444993950931,0.937984496124031,tensor(6.1559)
0.9453551912568307,0.9871428571428571,0.3805001361405221,0.00322137104911344,0.001507776269019592,0.00477431631857349,0.9920318725099602,tensor(4.6907)
0.975609756097561,0.9614285714285714,0.36130088882997385,0.003982015791614337,0.0074461556553235405,0.0012030904064410178,0.8587360594795539,tensor(5.0493)
0.9826589595375722,0.9542857142857142,0.3813080509135374,0.0057474007057506426,0.0028172778691388416,0.008711594738136997,0.8587360594795539,tensor(5.1358)
0.9361702127659575,0.9557142857142856,0.37351639837758727,0.003398782207769417,0.002839180931939163,0.004062495348870416,0.9607843137254902,tensor(5.4872)
0.9882352941176471,0.9582857142857144,0.3480936169554598,0.002781186165792124,0.004197198658821283,0.0012969321068338488,0.8726591760299626,tensor(4.1865)
0.9885057471264368,0.9528571428571428,0.341120278505092,0.0034803075954033943,0.006582320886958593,0.0,0.8726591760299626,tensor(4.9713)
0.9555555555555556,0.9533333333333334,0.3696597504014636,0.0020076844149196004,0.0019620970380904695,0.0020493920149973156,0.8939393939393939,tensor(4.7535)
0.9942528735632183,0.9602380952380953,0.3643876415507847,0.004143559408058175,0.0059357239292101025,0.0020858890319207777,0.9762845849802372,tensor(4.8863)
0.9830508474576272,0.953095238095238,0.3790840178334566,0.0005623328854816518,0.0010066761980320861,2.356661901425009e-05,0.9607843137254902,tensor(4.8017)
0.95,0.9564285714285714,0.36173148573791486,0.002533628103455956,0.004872882745506969,0.0002457856513401307,0.9762845849802372,tensor(3.6607)
0.9764705882352941,0.9557142857142857,0.3436968549824625,0.003226092113832851,0.002958826965968636,0.0034997207175985956,0.937984496124031,tensor(4.0580)
0.9714285714285714,0.9707142857142858,0.33218377439753716,0.004042908520094334,0.004509260725570439,0.0035818557714986403,0.9083969465648855,tensor(4.1460)
0.9402173913043478,0.9726190476190475,0.3484751983339401,0.0035417570229297713,0.00678386840427249,4.9082432831684895e-06,1.0491803278688525,tensor(4.1997)
0.9825581395348837,0.966190476190476,0.3509028448553109,0.0036230433259961323,0.004845168155554378,0.0024833089343856344,0.968503937007874,tensor(4.5106)
0.9513513513513514,0.9604761904761903,0.3348409862805864,0.004021054088147984,0.006009614102607488,0.0016300474040954855,1.0661157024793388,tensor(4.9550)
0.9766081871345029,0.9547619047619047,0.33866271656915126,0.004511240373156604,0.005316958187789385,0.0037333059314421943,0.953125,tensor(4.1523)
0.9608938547486033,0.9540476190476189,0.3529857365747777,0.0040660402273220665,0.0045073460199376615,0.0035669443904353822,0.937984496124031,tensor(4.3730)
0.9767441860465116,0.9616666666666667,0.34664307749487,0.0038046096682166275,0.005324023528059657,0.0024202548181374225,0.8796992481203008,tensor(4.6109)
0.9779005524861878,0.959047619047619,0.35449126975798767,0.0016113120469128553,0.0018046805366380258,0.0013977073198908647,0.968503937007874,tensor(4.6429)
0.9826589595375722,0.9692857142857143,0.35172223140227976,0.002769146008990514,0.004470712679894196,0.0014669266179927988,0.9011406844106464,tensor(4.4897)
0.9824561403508771,0.9609523809523809,0.3359265706947732,0.00536602031977822,0.00488400475326098,0.00582064863819789,0.7857142857142857,tensor(4.6613)
0.9398907103825137,0.962142857142857,0.3557815006853709,0.005212766440682635,0.008181210194313775,0.0017903254070843807,0.9455252918287937,tensor(5.0844)
0.9770114942528736,0.9604761904761905,0.3528660373917938,0.003913016168330687,0.006827326349140603,0.0014327521846626745,0.8796992481203008,tensor(4.7372)
0.9887005649717514,0.9614285714285713,0.3619089931792457,0.0005359461456372501,1.5327632801149768e-09,0.0010779810382029696,0.9083969465648855,tensor(5.0120)
0.9883720930232558,0.9645238095238093,0.3591768543133208,0.0016254122746002038,0.0030773588620338584,3.181236156326662e-05,0.9455252918287937,tensor(5.0649)
0.9354838709677419,0.9685714285714285,0.33833717201499164,0.004441106781237707,0.0024333814524774926,0.006167750563971492,1.0746887966804979,tensor(4.8189)
0.9763313609467456,0.9652380952380952,0.369347806602415,0.005299210405563297,0.005503863178958225,0.005101696682403076,0.9762845849802372,tensor(4.5427)
0.9392265193370166,0.9538095238095239,0.36027696142652743,0.002448556738897167,0.0013194222393568828,0.0036418466077295128,0.9920318725099602,tensor(4.1420)
0.9664804469273743,0.9578571428571427,0.36535270183263846,0.003896394553054495,0.003869207331429126,0.003925144258681322,1.0,tensor(3.6579)
0.9822485207100592,0.9507142857142856,0.3519597808987095,0.0035993165769428797,0.006135647648612472,0.0013729815251440158,0.953125,tensor(3.8428)
0.9717514124293786,0.9564285714285714,0.36437168542412945,0.003995597489175231,0.0011456075915134817,0.007451210240090102,0.9157088122605364,tensor(4.1180)
0.8947368421052632,0.9564285714285714,0.35852651653249523,0.0025411999736829915,0.0019595470178118417,0.0031478702609894584,1.1367521367521367,tensor(5.0805)
0.9882352941176471,0.9619047619047618,0.35712373330635744,0.00601333711274411,0.005279739186371674,0.006565426273828522,1.0920502092050208,tensor(5.1882)
0.9705882352941176,0.9583333333333333,0.32850545592220665,0.004228649610501966,0.004762590519613176,0.0037427033898501903,0.8939393939393939,tensor(5.5268)
