failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.7559523809523809,0.0,0.29072718361428646,0.19860515118136152,0.1961826030175522,0.20146816264768153,0.8726591760299626,tensor(5.8273)
0.4891304347826087,0.8728571428571429,0.2829684590846581,0.13758421102491997,0.1412770791401716,0.13355562762646367,0.5432098765432098,tensor(5.3799)
0.5144230769230769,0.8828571428571428,0.3296965078984255,0.10474472812352806,0.10511911913288097,0.10429067945261071,0.42450142450142453,tensor(5.2616)
0.5458937198067633,0.878095238095238,0.32395813740016094,0.11522862969516585,0.11509920251231565,0.1154340953479404,0.39275766016713093,tensor(5.8105)
0.38222222222222224,0.8314285714285714,0.32634571370605914,0.12602604912688956,0.14039824028281808,0.10740086262890045,0.32275132275132273,tensor(4.8172)
0.5180180180180181,0.840857142857143,0.3692200379782116,0.11772018047429776,0.115634420513538,0.1207227580002266,0.28205128205128205,tensor(5.2673)
0.4444444444444444,0.8257142857142855,0.38626985199600433,0.2043927168112129,0.2208284491002296,0.1771243427862534,0.26262626262626265,tensor(6.3031)
0.3466666666666667,0.7726190476190475,0.3779601595426298,0.1513630822957893,0.1512779221062915,0.1515300410883574,0.19331742243436753,tensor(6.0191)
0.32113821138211385,0.7771428571428571,0.36204300844919146,0.1805428831359612,0.18547665828687554,0.16971420780473373,0.15473441108545036,tensor(5.8985)
0.3008130081300813,0.7811904761904762,0.4082602958364301,0.19119088513936255,0.21268968561695914,0.14897034926167274,0.08932461873638345,tensor(5.0744)
0.3951612903225806,0.8142857142857142,0.41570215462528576,0.1551465417034415,0.15635202319906819,0.15275010258562946,0.07991360691144708,tensor(4.3787)
0.4246031746031746,0.9026190476190477,0.4771604374676133,0.21577385946696795,0.22631385802896456,0.19680186205537437,0.13378684807256236,tensor(4.3251)
0.4105691056910569,0.9311904761904761,0.42516726450202114,0.19735935550033645,0.2088918350401909,0.17429439642062747,0.12359550561797752,tensor(4.3744)
0.4661016949152542,0.9288095238095238,0.4146559711841216,0.1602591590305365,0.16234387942631204,0.1559543467847141,0.13122171945701358,tensor(5.5752)
0.5375,0.9145238095238095,0.4624115932579742,0.10808037719496374,0.11615794331702697,0.09461776699152506,0.2562814070351759,tensor(5.4504)
0.5330396475770925,0.9149999999999998,0.3406253869657604,0.1482766565892903,0.1487318797245836,0.1475837058166771,0.272264631043257,tensor(6.3470)
0.47863247863247865,0.9195238095238095,0.303269281626659,0.11100424734056691,0.11442630359483998,0.10500558402425308,0.26582278481012656,tensor(5.3379)
0.5086206896551724,0.920952380952381,0.34721955038534397,0.06707263211813728,0.07091710113838354,0.061528503109992624,0.3698630136986301,tensor(5.4436)
0.4956521739130435,0.915,0.31905518883569683,0.09859404695758661,0.11352299518806068,0.07405566078565787,0.3850415512465374,tensor(5.2041)
0.5972222222222222,0.9154761904761903,0.3065450487661584,0.07245300549962129,0.08352294511866892,0.058085637057878545,0.4925373134328358,tensor(5.2493)
0.5772727272727273,0.9166666666666666,0.27708215244207285,0.08960283078175715,0.10098635718088175,0.07315995931635484,0.47058823529411764,tensor(5.8101)
0.6153846153846154,0.9028571428571426,0.2701911582948094,0.09550960153952331,0.10551778475902776,0.08289058791493069,0.4367816091954023,tensor(5.5548)
0.5535714285714286,0.9107142857142856,0.2644189172861411,0.09305554565333458,0.10776860498523382,0.07270769764113363,0.42045454545454547,tensor(5.1114)
0.5981308411214953,0.9076190476190475,0.27453470930093793,0.11614062568884477,0.1203023762586009,0.1093071340125785,0.4409221902017291,tensor(5.3892)
0.6103286384976526,0.8795238095238094,0.2983694841497472,0.11551930223644598,0.12459546489614869,0.10311521326818565,0.42857142857142855,tensor(5.8303)
0.5656108597285068,0.8852380952380952,0.31067882968632227,0.12693632572871316,0.13467632293555243,0.1166706452228001,0.4084507042253521,tensor(5.6665)
0.5046728971962616,0.8623809523809522,0.30118011459037863,0.11724044569183603,0.11571820910926914,0.1193377494278173,0.32275132275132273,tensor(6.0752)
