failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.872093023255814,0.0,0.3180827605676357,0.19087606964311574,0.19886223430371186,0.1832529124670924,0.937984496124031,tensor(6.8176)
0.7611111111111111,0.9357142857142857,0.29127027185592225,0.14008647470550142,0.14552238727944342,0.13247619710198297,0.7857142857142857,tensor(5.9548)
0.7027027027027027,0.9221428571428572,0.29821477039726246,0.12639067514442687,0.1308403071441894,0.12092245268688737,0.6339869281045751,tensor(6.4631)
0.7,0.9104761904761904,0.30508834663912143,0.18783169452697251,0.19571075269205557,0.1772290113171696,0.6077170418006431,tensor(5.6726)
0.7009803921568627,0.9142857142857144,0.30457829558045,0.18745617358645505,0.18806112563582947,0.1866426173821236,0.6556291390728477,tensor(6.0462)
0.7487437185929648,0.9145714285714286,0.29952266384221005,0.18996506675163125,0.20419034302788405,0.1720218205395398,0.6129032258064516,tensor(5.4499)
0.6831683168316832,0.9133333333333333,0.3057278579652818,0.19315960488616427,0.20432549170952086,0.179539677002729,0.6077170418006431,tensor(6.1785)
0.735,0.9192857142857143,0.2831341006081007,0.16248836464622746,0.17720124580606092,0.14589724333833035,0.5873015873015873,tensor(6.4373)
0.7563451776649747,0.9119047619047618,0.2845614213211807,0.17103866540152005,0.17792532994510796,0.16117628161070285,0.5625,tensor(6.2847)
0.6780487804878049,0.8969047619047619,0.23787889935508755,0.16067446407790767,0.17078474707637153,0.14775576913542604,0.5923566878980892,tensor(6.0935)
0.6536585365853659,0.8838095238095238,0.27406157423742067,0.12072531364113648,0.13769586874744016,0.09988104486926339,0.6286644951140065,tensor(6.4723)
0.6268656716417911,0.8719047619047618,0.2983819578630681,0.11868067058314143,0.14255175210050963,0.08982551710060831,0.6666666666666666,tensor(6.1204)
0.7164948453608248,0.8630952380952379,0.26302784936073415,0.11684855845205516,0.1279414500850315,0.10291795035482895,0.639344262295082,tensor(5.0823)
0.68,0.8497619047619047,0.2674783942713696,0.1425185883540963,0.14729202164445038,0.13564950142407448,0.5723270440251572,tensor(5.0856)
0.71,0.8676190476190476,0.2805339092947808,0.1338340600448023,0.14783084439047586,0.11740305233466362,0.6025641025641025,tensor(5.3998)
0.6698564593301436,0.8742857142857141,0.26484589738194253,0.11722163399363425,0.12812299429463486,0.10131847308393911,0.6077170418006431,tensor(5.6732)
0.8031088082901554,0.8759523809523809,0.2765779106090639,0.14887857968354481,0.1482585646843029,0.14966636344728712,0.5625,tensor(5.2976)
0.7213930348258707,0.8799999999999999,0.28755432282152754,0.11672203329727167,0.1279148001767565,0.10175496130726275,0.5432098765432098,tensor(5.1410)
0.6333333333333333,0.8811904761904761,0.2886672455934478,0.10466189179011273,0.10634359043875394,0.10241962692525775,0.5772870662460567,tensor(5.8628)
0.7185929648241206,0.8864285714285713,0.2653874582329167,0.12130734808423506,0.130843645260267,0.10797951106713025,0.5772870662460567,tensor(5.1496)
0.7014925373134329,0.8861904761904762,0.26627105153610714,0.11608503144094344,0.12679126473673485,0.10233725459521104,0.6339869281045751,tensor(5.5823)
0.7227722772277227,0.8916666666666666,0.29680089055261566,0.11615143627864194,0.1255328052866832,0.10375077609559884,0.5772870662460567,tensor(5.4584)
0.7029702970297029,0.8697619047619047,0.26360543366001166,0.12218557741401567,0.12568102783786456,0.11783568355322623,0.6666666666666666,tensor(6.8125)
