failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.6978021978021978,0.0,0.2890476290939368,0.20546729580832837,0.20473374832179278,0.20616929286533575,0.8867924528301887,tensor(6.4570)
0.6387434554973822,0.9442857142857143,0.2547104191210521,0.1125560724916956,0.11114267856974301,0.11431865785318922,0.7985611510791367,tensor(5.7192)
0.526595744680851,0.8771428571428572,0.26032144745502545,0.09518328435214214,0.08969140885362428,0.10116332656163937,0.5151515151515151,tensor(6.8283)
0.4895833333333333,0.8309523809523809,0.25434205515553454,0.10254930978932415,0.11136512430206776,0.09072321715027798,0.4044943820224719,tensor(6.4512)
0.27230046948356806,0.7535714285714286,0.21981965116739272,0.1503473762207096,0.15357750063095807,0.14617947375587279,0.21654501216545013,tensor(5.8002)
0.3652173913043478,0.7588571428571429,0.2686465892249104,0.13372185370839115,0.13714527649965214,0.127424446351627,0.19047619047619047,tensor(5.7828)
0.39914163090128757,0.7595238095238095,0.28185750531817727,0.2761424122391077,0.2733427064961747,0.28075556374734956,0.14678899082568808,tensor(5.0745)
0.15702479338842976,0.6923809523809524,0.24155595319004092,0.19004432840485136,0.19319978828557688,0.18571330503914946,0.059322033898305086,tensor(5.3075)
0.4126984126984127,0.8064285714285714,0.3212901237526445,0.2933211940762991,0.3074490367537653,0.26652700968800114,0.08459869848156182,tensor(5.3409)
0.250996015936255,0.7764285714285714,0.2800797667061401,0.27302335792839494,0.2665211442258524,0.28572179880630166,0.030927835051546393,tensor(5.9838)
0.4517374517374517,0.9092857142857143,0.3223173752345503,0.37778887948546364,0.3774963044822236,0.3782320027913416,0.1210762331838565,tensor(6.1162)
0.44398340248962653,0.9380952380952381,0.2773801253643732,0.20097649291948239,0.19412866354925065,0.2109687337352282,0.17370892018779344,tensor(5.3394)
0.45147679324894513,0.9435714285714284,0.25103072485374317,0.15762433339443285,0.15746680654676737,0.15788628815234856,0.19904076738609114,tensor(5.8901)
0.45454545454545453,0.9321428571428572,0.2509337077190664,0.09996928976442909,0.10125262134583388,0.09805090750356622,0.26903553299492383,tensor(5.7957)
0.3495575221238938,0.9414285714285713,0.19125748158165848,0.1744991417392996,0.1698525798588183,0.18206331224240876,0.19047619047619047,tensor(5.6836)
0.4411764705882353,0.9419047619047618,0.21304651572680594,0.14293985681671909,0.15133487205808943,0.1263597017150122,0.1655011655011655,tensor(4.1218)
0.4892703862660944,0.9469047619047617,0.19238022251779716,0.1325557144319867,0.14379636435623439,0.11224128685804494,0.1876484560570071,tensor(4.3602)
0.4560669456066946,0.9438095238095238,0.15241871527324352,0.13781928294341209,0.1514514839179362,0.11564823080902081,0.21359223300970873,tensor(5.4002)
0.5,0.9380952380952379,0.13164523910897927,0.14253633707820457,0.1488517897498283,0.13076308580147397,0.19331742243436753,tensor(5.9139)
0.46153846153846156,0.943095238095238,0.14146687181294101,0.16777683768451007,0.17504990253852246,0.15502758282277057,0.20192307692307693,tensor(5.1340)
0.46153846153846156,0.9214285714285715,0.16127536032764958,0.12692686322973207,0.129395923868029,0.1228216780720816,0.18203309692671396,tensor(6.6640)
0.3983402489626556,0.9047619047619047,0.19783887529280744,0.18568900953780113,0.19284337265779802,0.1750680993390424,0.17096018735362997,tensor(5.9986)
0.43983402489626555,0.9214285714285715,0.19683486444152185,0.14212261874162282,0.13819432477553958,0.14920268344793575,0.1792452830188679,tensor(4.7007)
0.4533898305084746,0.911904761904762,0.1700768215410651,0.19693871438701993,0.20619216599352902,0.1810908489919644,0.16009280742459397,tensor(4.9765)
0.45416666666666666,0.910952380952381,0.16212275811783403,0.17233809801084202,0.17869730069903977,0.16228645505207764,0.17647058823529413,tensor(5.7699)
0.4041666666666667,0.9152380952380951,0.17149176046467046,0.18109781301542377,0.18332401173404603,0.1777585149374905,0.13895216400911162,tensor(5.4272)
0.4579831932773109,0.9242857142857143,0.18135261255630003,0.17178948826094248,0.17653191799989862,0.16309503373952286,0.1415525114155251,tensor(6.6624)
0.38333333333333336,0.9178571428571427,0.214145862005462,0.16093843546886247,0.17386806504644248,0.1408562448483659,0.13895216400911162,tensor(5.8151)
0.42386831275720166,0.9133333333333333,0.173736066300403,0.19843654933426322,0.21477491957727934,0.1720843392648825,0.14416475972540047,tensor(4.8451)
0.4098360655737705,0.9088095238095237,0.19103580001700807,0.1630531567180765,0.174484620353457,0.14481145942757562,0.19047619047619047,tensor(5.5003)
0.44537815126050423,0.9107142857142857,0.14876600915718494,0.14855886939267396,0.15545703146452716,0.1374156845073731,0.19904076738609114,tensor(5.6264)
0.40756302521008403,0.8983333333333332,0.155074750521999,0.11833372385669208,0.12107864668894595,0.11461041268818926,0.2376237623762376,tensor(6.5034)
0.46808510638297873,0.9019047619047618,0.14203721873068018,0.1341512328936925,0.13881502956534966,0.1262174178660458,0.24688279301745636,tensor(6.0439)
0.4369747899159664,0.9028571428571429,0.15116869299012461,0.10788257859259595,0.11669554657838425,0.09111644437573048,0.28865979381443296,tensor(5.4762)
0.545045045045045,0.9021428571428571,0.18086936799666495,0.12289941056333875,0.1291573682927525,0.1124192162935975,0.3123359580052493,tensor(5.5066)
0.5231481481481481,0.8804761904761905,0.14732073352469613,0.10974222980360669,0.11728751976344601,0.09584301145653425,0.3477088948787062,tensor(5.7881)
0.48444444444444446,0.8688095238095237,0.12118399449036539,0.10443106644467812,0.11249496752344754,0.0918770386288668,0.4005602240896359,tensor(4.2879)
0.6683168316831684,0.8585714285714284,0.1410085957335676,0.1296426162417,0.1376082015079432,0.11972988791037492,0.3698630136986301,tensor(5.1953)
0.6683417085427136,0.8542857142857142,0.16429311147384937,0.13085019786004506,0.13940176530877535,0.12006356164630577,0.358695652173913,tensor(4.2524)
0.5642201834862385,0.8407142857142857,0.14583409868405764,0.1347633864623225,0.1357597157686681,0.13304471840887633,0.358695652173913,tensor(5.0268)
0.5488372093023256,0.8476190476190475,0.17739785755361337,0.13719546087857992,0.15103786720140408,0.11759834630918867,0.3477088948787062,tensor(4.7096)
0.576036866359447,0.8440476190476189,0.16043707425431478,0.14275630638585957,0.14823309026386813,0.13425118318706983,0.39664804469273746,tensor(4.7397)
0.6954314720812182,0.8376190476190476,0.13401106647564165,0.14074276879042993,0.1507649132498499,0.1257729833953471,0.366120218579235,tensor(4.5078)
0.5227272727272727,0.8485714285714285,0.2032229385321924,0.12084713370609518,0.12453326229942313,0.11499269417551537,0.42450142450142453,tensor(4.5656)
0.5971563981042654,0.8538095238095237,0.21311782713269964,0.1448697161078592,0.14897958693270044,0.13934422311001723,0.4662756598240469,tensor(4.5486)
0.6124401913875598,0.8521428571428571,0.16949590427511388,0.16352953639421502,0.16941555400816274,0.1538436846244275,0.47928994082840237,tensor(5.5069)
0.6328502415458938,0.8552380952380951,0.1840183289675333,0.1400800656275222,0.1466217003451203,0.13174127851497985,0.4925373134328358,tensor(5.2680)
0.5668202764976958,0.8671428571428572,0.20637674687140345,0.16721771145216804,0.17029554458615007,0.1615075210325434,0.5151515151515151,tensor(4.7358)
