failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.7628205128205128,0.0,0.29789853727123,0.18186671008261437,0.18260977733441403,0.18108453402808852,0.7921146953405018,tensor(6.1903)
0.554945054945055,0.9,0.26526749390270804,0.10830743711774393,0.10697185408562179,0.11017022397833537,0.5772870662460567,tensor(6.2592)
0.3235294117647059,0.8192857142857143,0.24340987767071207,0.12953938128808418,0.12992712570188503,0.12895058421527547,0.32275132275132273,tensor(6.6560)
0.2511415525114155,0.7776190476190477,0.24136451716711774,0.15273650285502277,0.16410709542310434,0.1344623362277486,0.21359223300970873,tensor(6.2571)
0.16595744680851063,0.7007142857142857,0.22107385621524073,0.17602205781218594,0.18421095638174997,0.16157106033648472,0.08695652173913043,tensor(5.3846)
0.292,0.7062857142857143,0.27852712687042536,0.32621535762449655,0.3403989015373529,0.30100016844608557,0.06609808102345416,tensor(5.3067)
0.18106995884773663,0.6619047619047618,0.19845455295064188,0.23826230217900285,0.23314489507926012,0.24812718333513314,0.02459016393442623,tensor(5.4167)
0.18007662835249041,0.6678571428571428,0.19991511473805756,0.23434124198860487,0.23710518997261157,0.22981841801477565,0.004016064257028112,tensor(5.6274)
0.14885496183206107,0.6661904761904762,0.21830198874887763,0.24929571072188197,0.2579243220356625,0.23223459289690698,0.0,tensor(5.2405)
0.547244094488189,0.8345238095238094,0.25192003734144813,0.5042220214095597,0.5333415431224849,0.44088706168394776,0.12359550561797752,tensor(7.0496)
0.3991769547325103,0.8845238095238095,0.11450849071669861,0.16007907513805963,0.1589370902987944,0.16198656629815109,0.09649122807017543,tensor(6.4322)
0.4100418410041841,0.897142857142857,0.10989689110285933,0.14015287074695362,0.1415578298216217,0.13769822960500483,0.0989010989010989,tensor(6.0769)
0.3665338645418327,0.9028571428571428,0.10272770262354011,0.13115495192137372,0.1465147468822332,0.10115817588016565,0.0989010989010989,tensor(6.1312)
0.41975308641975306,0.8990476190476191,0.07403524697426615,0.14214536878466477,0.15183210671130748,0.12203619131669752,0.11607142857142858,tensor(5.2027)
0.3805668016194332,0.8928571428571428,0.07677138119666677,0.12893556868740955,0.1294586876681779,0.12808410906977588,0.16279069767441862,tensor(5.1879)
0.4393305439330544,0.9009523809523808,0.06517201570316933,0.11527155955776061,0.12206377730577288,0.10177202678358625,0.1876484560570071,tensor(5.2441)
