failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.06060606060606061,0.0,0.2759490350781499,0.31114103516833885,0.29968357077072805,0.3209249373505683
0.04591836734693878,0.0,0.20981105553142865,0.28073733190116607,0.30263582858366367,0.25272762684215705
0.058577405857740586,0.0,0.17971721227248968,0.2858700854767305,0.3029697892338045,0.254317060686891
0.03065134099616858,0.8174603174603174,0.16998796498891883,0.34282472090957233,0.35502319802536564,0.317566697705106
0.0299625468164794,0.7450396825396826,0.07971695686926238,0.4087212305100029,0.43481257415902064,0.3637269746254729
0.05426356589147287,0.7442857142857142,0.18781474015243121,0.3803760739118522,0.3904761007554145,0.3590808365910877
0.023346303501945526,0.7235714285714284,0.133300505231268,0.41425534820098286,0.4226540970358659,0.3972602329115717
0.04961832061068702,0.7296031746031746,0.14072574171291694,0.39850036986932563,0.4085099849420971,0.3769133686882879
0.034482758620689655,0.728095238095238,0.19586817481125568,0.42943041941439225,0.43503179685227134,0.4186052854895029
0.03816793893129771,0.7434126984126983,0.19110312550005326,0.4288634334403902,0.43907466187859906,0.4090146410829735
0.08015267175572519,0.766547619047619,0.13910204783257887,0.48855227033123505,0.5009948964275991,0.46436604207650584
0.0933852140077821,0.7324999999999999,0.3342535481950713,0.37604193067962727,0.3861412405882586,0.35409775112506947
0.026217228464419477,0.746547619047619,0.23084498543279386,0.460971021027944,0.47590327939316973,0.43348931148343295
0.05747126436781609,0.7431746031746032,0.21610466269736536,0.44442660419229757,0.46019604571868195,0.4100030672017744
0.04580152671755725,0.7507936507936508,0.10459724233760928,0.45823254320349527,0.47025639261709457,0.431838727417546
0.038314176245210725,0.7287301587301587,0.17330346185770745,0.4582533595159487,0.46911865059979957,0.43180495358815507
0.12167300380228137,0.7754365079365079,0.16393204672770584,0.4681338746172636,0.48974196549030524,0.4244209551499614
0.0648854961832061,0.7273015873015872,0.07610842708044077,0.42100232662576714,0.42460796449519184,0.41308751179044406
0.06792452830188679,0.7740873015873017,0.08982069911148657,0.48076397158094214,0.49489865296472924,0.45628328629768217
0.03409090909090909,0.7373015873015873,0.041739815339532735,0.37810790887319307,0.39328659332788046,0.34722713705158836
0.03065134099616858,0.7282936507936507,0.14853831960244804,0.4271944721728249,0.4341786982568534,0.41273301581060146
0.007575757575757576,0.7194047619047619,0.12081742835988475,0.38509884293871727,0.39383448578493635,0.36903653189889457
0.030303030303030304,0.7476587301587302,0.07658051812291004,0.3940360853221816,0.40347531790616886,0.3769651327766725
0.05660377358490566,0.7459523809523809,0.1588732081524581,0.4623162152594863,0.4775899799262264,0.43406796232745004
0.06439393939393939,0.7438888888888888,0.18418777239276257,0.4315821980833403,0.43911757231161685,0.4167654510052692
0.06976744186046512,0.7446428571428572,0.20656119371971227,0.4862695303411312,0.4970497923731351,0.4618433670027935
0.03065134099616858,0.7303174603174605,0.0805451402222935,0.4628587599678769,0.4855128896608902,0.42327364913587523
0.03474903474903475,0.7384920634920635,0.12115008127984578,0.4131735110254704,0.417968639478487,0.4028230508281046
0.03745318352059925,0.7400396825396827,0.057644100294374744,0.4478279128385519,0.4644729076931101,0.4186562723718007
0.03745318352059925,0.7132539682539681,0.10493191829773958,0.4704331277615617,0.48717148612441197,0.43199689744686914
0.07251908396946564,0.7595634920634922,0.04797895612089375,0.37587381481131255,0.38035564492917395,0.36872951135610804
0.03088803088803089,0.745952380952381,0.14951487638292232,0.46688632752474496,0.47557959739478234,0.4459538487587331
0.03802281368821293,0.7233333333333333,0.1609549420985933,0.4415158829063513,0.453494418564439,0.42033278826889064
0.08778625954198473,0.7578571428571428,0.18929588658166588,0.46113671623124664,0.4782590873520157,0.42074548179250837
0.0749063670411985,0.7462698412698413,0.21322950354337677,0.4747997931288303,0.49294584114812867,0.4424771450944546
0.07142857142857142,0.7453174603174604,0.06732656972419312,0.4059910236721202,0.40245115296403516,0.41327420593358277
0.045454545454545456,0.7709126984126984,0.1011839812741099,0.4710838092552252,0.48580525680610437,0.4435611029644512
0.10424710424710425,0.7379761904761905,0.11533793167769675,0.44454599458033817,0.47156143896958125,0.39632487878878553
0.007662835249042145,0.7023412698412698,0.07686308006304628,0.4052062867250175,0.4095933695294477,0.39545721382628357
0.05303030303030303,0.7351984126984127,0.05047493616017329,0.38474775858490246,0.3947477545895109,0.3672477655768378
0.022813688212927757,0.6952777777777779,0.17034619875906704,0.39803946685561875,0.41355682908860725,0.36610257016679326
0.11877394636015326,0.7612698412698412,0.16529472108232307,0.35083425959959746,0.3670241624681929,0.32058938610881427
0.007662835249042145,0.7625,0.10914829284245249,0.44565993699056133,0.45211221487866066,0.4327553812143624
0.04924242424242424,0.7373809523809524,0.10753160538385405,0.3706732906889438,0.3919228773331774,0.3363794033324083
0.011363636363636364,0.7086904761904761,0.1092745422134972,0.39506396258251963,0.40318704930030513,0.37703467255036094
0.030303030303030304,0.7543253968253968,0.18043734594627986,0.41560597512417813,0.4259988805104921,0.39371973907535274
0.15789473684210525,0.8526587301587301,0.26090603897205283,0.5067986946557655,0.5229743937394765,0.47861629109754816
0.08461538461538462,0.7289682539682539,0.26153463458349524,0.4561853758836644,0.46613879903242983,0.4367309579110776
0.10486891385767791,0.7432142857142856,0.18104245571773916,0.39665902496791894,0.40097743603163966,0.3877243813878069
0.1,0.8172222222222222,0.14751026457740593,0.47374139644859553,0.5025860330387709,0.4192570828893747
0.022813688212927757,0.7452777777777777,0.12725749356947533,0.42127651877811023,0.44938848104037776,0.36723908020730706
0.05639097744360902,0.749642857142857,0.29648235162235737,0.3783502019004427,0.3887415398319629,0.3546168992173413
0.045627376425855515,0.7598412698412698,0.2842476472426936,0.48221221121683694,0.49146079897609424,0.46530619058163525
0.03488372093023256,0.7120238095238095,0.30806636919015057,0.4592405640744293,0.4692268536840163,0.4366134015413146
0.09961685823754789,0.7549999999999999,0.29242273371997696,0.44066487419387995,0.4465533208333024,0.42803663923222757
0.3204633204633205,0.9092460317460316,0.3284058213110659,0.5522526342725018,0.5701539095717818,0.5107124954369936
0.011320754716981131,0.6975396825396825,0.18947403916253946,0.41101994959850413,0.40218785432389725,0.4251339842040031
0.0390625,0.7826587301587301,0.18800694750514427,0.42797747414957765,0.43618496566739184,0.41087029303413314
0.07954545454545454,0.7420238095238095,0.09372108882074746,0.4523228553521909,0.47950016391726785,0.3988843272747926
0.05947955390334572,0.7434126984126983,0.27099380451746735,0.46068113801961597,0.4695212425392318,0.44448978868895106
0.16541353383458646,0.8604761904761904,0.2897006145694276,0.5069622880751927,0.5204695582205793,0.4771811984775332
0.12030075187969924,0.7949206349206349,0.2832652990275652,0.46985763271802006,0.480648487596289,0.4533116552380074
0.20077220077220076,0.8843650793650794,0.3023566528982989,0.4920541471280197,0.5032443838642743,0.47367018677560185
0.023166023166023165,0.7116269841269842,0.17514092617471919,0.43867546845757116,0.44963332933255157,0.4158465916346952
0.07604562737642585,0.7499603174603174,0.0677760076322542,0.3482104914487777,0.35843073854055807,0.323970161808016
0.011363636363636364,0.7530555555555556,0.1646380504346396,0.4083938584302258,0.41867603530883835,0.38851498313157545
0.038910505836575876,0.7391666666666667,0.272550665240416,0.37321996073525987,0.38162537315919776,0.3532018074624605
0.007662835249042145,0.7093650793650793,0.26330802554549043,0.41173325513156234,0.4176001264606212,0.40019951945057064
0.04887218045112782,0.742063492063492,0.1810042473947941,0.3727386174115804,0.3850091318935683,0.34660963951464124
0.030303030303030304,0.7413095238095238,0.15629366236172335,0.44270695245388497,0.45889082148158356,0.40480801865484384
0.12547528517110265,0.7765476190476189,0.08911130657609959,0.4749354547687099,0.5104272697229204,0.40896697262555765
0.0648854961832061,0.7442460317460319,0.21001905120051617,0.4782533912085968,0.49093285940160114,0.4536067844963531
0.07984790874524715,0.7413888888888889,0.26339516196214136,0.4649340541999943,0.47598690351505485,0.4453879627796761
0.03461538461538462,0.7193650793650794,0.2547424194897345,0.44950753882292,0.45027081491793736,0.44779016760913165
0.01532567049808429,0.7033333333333334,0.17374820781047734,0.43061897487898476,0.44418058577963504,0.4030226736276623
0.057692307692307696,0.7467063492063492,0.12166992947484533,0.39255723396055814,0.40107103457053933,0.37440129771999575
0.03409090909090909,0.7435714285714287,0.17332262760796896,0.4642392157553615,0.47619271935898916,0.4446354698454119
0.026515151515151516,0.7142460317460317,0.15617443040787915,0.41319521605244985,0.42498460212760497,0.3883681559647699
0.018656716417910446,0.7349603174603174,0.17965875643865534,0.43257726766089605,0.4394961529950414,0.41768131452973584
0.08560311284046693,0.7582936507936506,0.21732541630047214,0.4684652353650096,0.4916021030455884,0.42081430549905574
0.14671814671814673,0.7634523809523809,0.16749976996714747,0.4840310101816532,0.4975679536388719,0.45817392717348204
0.049429657794676805,0.7269047619047619,0.1308323765330808,0.4202769946828803,0.41981669504131264,0.42124091628522203
0.04905660377358491,0.7654761904761904,0.17058023560513286,0.47332933346299305,0.48480141585177783,0.4528003439251674
0.049429657794676805,0.7367857142857142,0.1808741045062873,0.45883920991175897,0.4735604933668584,0.4328057823280034
0.06153846153846154,0.7568650793650793,0.10407826379740548,0.4676423251182044,0.4668822229930156,0.46932205697510365
0.10150375939849623,0.7740873015873015,0.1405529043701583,0.48791763911376407,0.5042504058155178,0.45650847237962194
0.09811320754716982,0.7378571428571428,0.20724365133579395,0.4279303511926179,0.4348758850789243,0.41647022028021236
0.06153846153846154,0.7936111111111112,0.15487468715802666,0.4690848693297817,0.4773941167314833,0.4522731362147106
0.041353383458646614,0.7357539682539683,0.08129668876366747,0.45129228421273543,0.4717368598782406,0.4054166510120915
0.04924242424242424,0.7571428571428571,0.08918900053799741,0.463383950932506,0.4789027528921396,0.43531803249487083
0.17938931297709923,0.8082142857142858,0.20299596604626025,0.5125775751516511,0.5262605291056384,0.4845752507807006
0.05343511450381679,0.7247619047619047,0.15447280390593013,0.421206732542694,0.4231106736076348,0.4176885805748683
0.05,0.7565873015873016,0.1529717162665499,0.4644474695734092,0.47479478292090527,0.4455523756345029
0.07575757575757576,0.7446031746031746,0.16944634955336138,0.44689814336579653,0.46958282836555837,0.40152877336627296
0.2796934865900383,0.9196428571428572,0.23270361500453238,0.5396980415583358,0.551086397879185,0.5139318853824149
0.019157088122605363,0.7076190476190476,0.09746706231062495,0.4298363830858602,0.4305796054253688,0.4282139831008352
0.03802281368821293,0.7521031746031746,0.0934007083495861,0.4278651251101085,0.4358193587642448,0.40966981562627114
0.10646387832699619,0.7793650793650794,0.09973622830575551,0.48478132956459924,0.5067591944124087,0.44181336907562346
0.0622568093385214,0.7553968253968254,0.12232035990536702,0.457410895234507,0.4683893896962301,0.43126474395066583
0.09090909090909091,0.7507539682539681,0.09207611115372646,0.4677963277664725,0.4826987562156346,0.43946533741806615
