failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.711764705882353,0.0,0.33556933871521855,0.1464807553103142,0.14292091536441534,0.14922479860194468,0.7482517482517482,tensor(6.7407)
0.4656084656084656,0.8971428571428571,0.289015857314803,0.14055024269425886,0.1422331885038315,0.1384465604322933,0.557632398753894,tensor(5.5752)
0.46464646464646464,0.8571428571428572,0.2677389883755221,0.15938262181011642,0.170267101535717,0.14191016751375765,0.3850415512465374,tensor(4.2306)
0.4727272727272727,0.8614285714285714,0.261035107117232,0.19248674625839768,0.1985934014468935,0.1820074243917199,0.33689839572192515,tensor(4.3142)
0.5093457943925234,0.8400000000000001,0.3021628870769296,0.12944810023578693,0.13445138490234898,0.12242101502994142,0.26262626262626265,tensor(2.9956)
0.5398230088495575,0.8542857142857143,0.34882298739281486,0.09025412608318037,0.0915508133695279,0.08836547286176119,0.25,tensor(1.6328)
0.5863636363636363,0.886904761904762,0.3719856867871038,0.065535373648882,0.07216837429813516,0.05500060791183271,0.26582278481012656,tensor(1.6090)
0.6318181818181818,0.9352380952380952,0.3823276485846509,0.06225539316884674,0.0712092722309834,0.04803452642310027,0.29198966408268734,tensor(1.4427)
0.579185520361991,0.9638095238095239,0.37100898611911187,0.08468388674644235,0.09553380539172908,0.06918400296746123,0.272264631043257,tensor(1.1357)
0.5753424657534246,0.9792857142857143,0.37261838920456364,0.07856988011841252,0.09580687544371948,0.046782174453560824,0.272264631043257,tensor(0.7253)
0.5670995670995671,0.973095238095238,0.40137496021201374,0.07939730535696497,0.09819609840483784,0.04770166591578382,0.2987012987012987,tensor(2.2257)
0.6190476190476191,0.9852380952380951,0.37330884373740564,0.08621672424261669,0.10025679441243143,0.06293508889773387,0.272264631043257,tensor(1.3743)
0.5814977973568282,0.9819047619047618,0.40523469708910304,0.07447657985458624,0.08548971844899392,0.05536944783537283,0.3020833333333333,tensor(1.6687)
0.5203619909502263,0.9892857142857143,0.36222523627382164,0.10113303930969296,0.11782773470411619,0.07728347446051673,0.272264631043257,tensor(2.0322)
0.5580357142857143,0.9849999999999999,0.3987445906621597,0.07790805924739888,0.08741006751136551,0.0620713788074546,0.27877237851662406,tensor(1.0371)
0.5350877192982456,0.9840476190476191,0.38561554610655396,0.0863744350362083,0.10261321869251327,0.059561559696728154,0.2853470437017995,tensor(1.1395)
0.5656108597285068,0.9880952380952379,0.39275093698320973,0.09058467393517221,0.1028239178967461,0.07173342461504696,0.28205128205128205,tensor(0.2599)
0.5919282511210763,0.9866666666666666,0.3894093781769935,0.07334834436522637,0.08772204284440807,0.04815000875974739,0.2853470437017995,tensor(0.2018)
0.5833333333333334,0.9911904761904761,0.3919649195814918,0.08040896940146258,0.10366397924528324,0.048465274561049626,0.28205128205128205,tensor(0.3833)
0.5555555555555556,0.989047619047619,0.3915969069780396,0.0812890859625409,0.09649701767838174,0.060095053464932935,0.2853470437017995,tensor(0.2781)
0.5291479820627802,0.9916666666666666,0.3712098728608208,0.09531421211788743,0.09555205169372076,0.09492064424835386,0.28205128205128205,tensor(1.0009)
0.5418502202643172,0.9873809523809522,0.4128032778764274,0.08030609069608402,0.0930744040763846,0.05975937950939341,0.28205128205128205,tensor(0.2265)
0.5344827586206896,0.9864285714285713,0.38594321743207105,0.08652472995233296,0.11115072402621433,0.04836796990379163,0.28205128205128205,tensor(1.1748)
0.5263157894736842,0.9883333333333333,0.36522710004880937,0.08884684880619659,0.10309796121950267,0.0706054249171649,0.28205128205128205,tensor(0.2565)
0.5688073394495413,0.9866666666666666,0.3649089324688169,0.07936164076401558,0.09769625850600337,0.05425118603042365,0.28205128205128205,tensor(0.4315)
0.579185520361991,0.9861904761904763,0.37623464213150615,0.07890270431154435,0.09038369151420621,0.0628043635599858,0.28205128205128205,tensor(0.4139)
0.5330396475770925,0.984047619047619,0.3804007967753443,0.09101089639693137,0.10003341404868639,0.07621816396789108,0.28205128205128205,tensor(0.0062)
0.5799086757990868,0.9885714285714284,0.38138500180028534,0.08629643250397309,0.09890654501976735,0.06603018024644652,0.28205128205128205,tensor(0.0011)
0.5909090909090909,0.9859523809523809,0.4010972708477762,0.08090061460625894,0.09245050537169751,0.06357577845810099,0.28205128205128205,tensor(2.4265e-06)
0.5486725663716814,0.9861904761904761,0.3931942781867483,0.08446490639807229,0.10090216328501563,0.05667811499395391,0.28205128205128205,tensor(9.7275e-07)
0.5656108597285068,0.9869047619047617,0.3729669278563833,0.08496967170769813,0.10046746434384024,0.06282996794178096,0.28205128205128205,tensor(1.0763e-06)
0.5330396475770925,0.9883333333333332,0.36152661034267763,0.09411668212690685,0.12260457201625988,0.05231380022405194,0.28205128205128205,tensor(7.6551e-06)
0.5521739130434783,0.9878571428571428,0.3953687903904601,0.07877829892152755,0.09345865125305924,0.0590047631280358,0.28205128205128205,tensor(1.5442e-06)
0.5733333333333334,0.9873809523809522,0.40297935991405587,0.07847515374453562,0.09539847123561741,0.05573444586589444,0.28205128205128205,tensor(1.0667e-06)
0.5714285714285714,0.9895238095238094,0.3914206084623788,0.07856904359635439,0.08949978981362623,0.06126202875234062,0.28205128205128205,tensor(5.9612e-07)
0.5596330275229358,0.9885714285714285,0.3763105750565702,0.08683182047067138,0.10308490715233382,0.06414894125560393,0.28205128205128205,tensor(1.0349e-06)
0.537117903930131,0.9845238095238096,0.39985342807311736,0.0809884070043088,0.08249483620267789,0.07843633871530707,0.28205128205128205,tensor(5.8707e-07)
