failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.058333333333333334,0.0,0.23841508270907483,0.32030901269130785,0.31562665044124577,0.3248378548675973,0.5151515151515151,tensor(1.6845)
0.22033898305084745,0.0,0.11442784868347008,0.2659273832756614,0.30295589243629545,0.21626216067131884,0.008064516129032258,tensor(1.5160)
0.2459016393442623,0.0,0.12708178840233758,0.3062038225159702,0.33089045252048876,0.26084931622859936,0.0,tensor(1.1111)
0.15119363395225463,0.5454761904761904,0.21241624873914194,0.38344411026230735,0.4335348955262965,0.28366008564912343,0.004016064257028112,tensor(1.1706)
0.20923913043478262,0.5867857142857142,0.21794273030311148,0.3681180680506725,0.38720134152293145,0.331020184420601,0.0,tensor(0.7819)
0.11528150134048257,0.5342857142857143,0.24570094807236825,0.4229686153978148,0.45951787640367464,0.3530110455037853,0.0,tensor(1.4801)
0.30727762803234504,0.71,0.06526126530520383,0.4087461548183851,0.4260622498088146,0.3777594585197219,0.0,tensor(0.8483)
0.1790633608815427,0.5971031746031745,0.13470613682784596,0.47990285559755375,0.5452777173419139,0.33339312079546,0.0,tensor(0.8890)
0.3739612188365651,0.7539285714285713,0.10473394072635354,0.41068879163571465,0.4350331287382099,0.36240250316795675,0.0,tensor(0.7752)
0.5163043478260869,0.853095238095238,0.14524134555792076,0.5391334262589974,0.6152858004270081,0.38744780291621,0.0,tensor(0.8640)
0.19060773480662985,0.6136111111111111,0.1282534471961295,0.45722815693419566,0.45794225785802156,0.45565460711089883,0.0,tensor(0.9886)
0.27717391304347827,0.732579365079365,0.1155827423225674,0.5190654643545233,0.5693612242029047,0.42129050720927064,0.0,tensor(0.7473)
0.23901098901098902,0.6789285714285713,0.26679648030634456,0.47170943374138624,0.4971232437526247,0.42428366230308995,0.0,tensor(0.6886)
0.5027027027027027,0.8628968253968253,0.272647843560377,0.5579798906226513,0.6098211872628768,0.45878748838977773,0.0,tensor(0.8315)
0.26869806094182824,0.6505158730158731,0.16264696882554505,0.45018529311030825,0.4467141036510051,0.4579024911046516,0.0,tensor(1.3518)
0.12295081967213115,0.5575793650793651,0.26856441177030954,0.4960485707425995,0.5455748403349083,0.38078743423686345,0.002004008016032064,tensor(1.5649)
0.43169398907103823,0.8096428571428571,0.16011898604530275,0.39060513139564695,0.40489597304307196,0.36057014217054983,0.0,tensor(1.2232)
0.21293800539083557,0.7139285714285714,0.13214484489334824,0.4931333278607003,0.551556112514834,0.3724250951042256,0.0,tensor(0.7545)
0.2410958904109589,0.6875,0.08941145301867841,0.42635219593529705,0.4478379771863546,0.38407935802671195,0.0,tensor(0.9028)
0.26373626373626374,0.6828968253968254,0.12283148597487833,0.5172653981080177,0.5661894828366868,0.4237225481068044,0.0,tensor(0.8640)
0.3002680965147453,0.7185714285714286,0.21947141819047422,0.43436601659093227,0.44306327398575795,0.41955546957800394,0.0,tensor(1.2294)
0.25824175824175827,0.6633730158730159,0.20925105767023156,0.5138330308009096,0.557927164770238,0.42190797184790246,0.0,tensor(1.2828)
0.35772357723577236,0.7582142857142857,0.06803329676069357,0.38781491499228343,0.39716462745975795,0.36841426162227386,0.0,tensor(1.2047)
0.2981029810298103,0.7779365079365078,0.15175577548876884,0.5220279002526053,0.5745359442813233,0.41440810753258744,0.0,tensor(0.7921)
0.22641509433962265,0.6467857142857143,0.25859877311095086,0.4731925756847165,0.48451603863251935,0.4514372610448432,0.0,tensor(0.7649)
0.6065573770491803,0.8071825396825396,0.25438750487100376,0.5788290037790047,0.6335322008982988,0.4563519341225329,0.004016064257028112,tensor(1.8596)
0.4931129476584022,0.9363095238095238,0.13948212879711724,0.3888887013074454,0.37944728213578965,0.4070862753560393,0.0,tensor(1.7755)
