failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.4127906976744186,0.0,0.27468853173172475,0.12418494960832104,0.11511390287568805,0.13325599634095397,1.145922746781116,tensor(2.1587)
0.41935483870967744,0.0,0.23139629308056547,0.10207307974014271,0.11669193139100957,0.08477753694193407,1.1008403361344539,tensor(0.5453)
0.41566265060240964,0.0,0.21701481231339018,0.09098312807426741,0.12211893506907866,0.054994987521823364,1.0576131687242798,tensor(0.3944)
0.5031847133757962,0.8008516266196851,0.20448292934126205,0.08449392023667114,0.1085118288410476,0.05823434016255285,1.0242914979757085,tensor(0.6430)
0.3532934131736527,0.8130507218898073,0.20443712218579213,0.07907060680934226,0.10801257466401538,0.04524233269349057,0.9920318725099602,tensor(0.3923)
0.40625,0.825377917661391,0.19793685139087425,0.08741793814146984,0.11287725585052114,0.05468452965840385,0.953125,tensor(0.5434)
0.42857142857142855,0.8124720618895126,0.18722219587264924,0.08563714515776259,0.11004645568027664,0.05463072368321767,0.8796992481203008,tensor(0.7238)
0.43956043956043955,0.8364918893493206,0.2027077084425652,0.07537562739661553,0.09620793680217313,0.04759921485587196,0.8656716417910447,tensor(0.3811)
0.3701657458563536,0.8241770032637318,0.2035185287314156,0.07652306742082966,0.10385278263848045,0.0420193019585456,0.8656716417910447,tensor(0.4840)
0.398876404494382,0.8324511591607705,0.18110915640723368,0.07327687360387543,0.09489265883007425,0.04853591461003342,0.8726591760299626,tensor(0.4981)
0.39644970414201186,0.8143046712462378,0.18273266462962032,0.07014520429853925,0.09057119648051142,0.04195158128680307,0.8587360594795539,tensor(0.4057)
0.4645161290322581,0.8207815216644424,0.18412656148454162,0.07037424105943034,0.08505889469057337,0.05108693479763052,0.8115942028985508,tensor(0.5533)
0.39759036144578314,0.8395619803743318,0.15894570405510589,0.07384537838496986,0.09449656012202731,0.047536338637759676,0.7793594306049823,tensor(0.4215)
0.37433155080213903,0.8207033149103315,0.1618800202115625,0.07134845530547455,0.09042253366758075,0.046924330573509435,0.7730496453900709,tensor(0.3769)
0.3945945945945946,0.8089210975858406,0.15620235178522374,0.06986970705084182,0.08753698792814829,0.05039554517471994,0.7667844522968198,tensor(0.2859)
0.43575418994413406,0.8078670083671976,0.16676605513549989,0.07150351444331855,0.09440118694800304,0.04185396414879132,0.7921146953405018,tensor(0.4649)
0.42702702702702705,0.8020941595825662,0.1565876381855747,0.0693986328452843,0.08480204316732853,0.04779384953644302,0.7793594306049823,tensor(0.1073)
0.44324324324324327,0.8037555149693386,0.16212991606927454,0.06528943223987416,0.08156673598429097,0.03974310830766444,0.7857142857142857,tensor(0.1699)
0.46153846153846156,0.8025937832223249,0.17208591064763726,0.06697569276797165,0.08704450102662893,0.04464914358021547,0.7921146953405018,tensor(0.0574)
0.45714285714285713,0.7859314289010577,0.1832917275643261,0.07236742567020868,0.08799679016611925,0.050008751460781056,0.8248175182481752,tensor(0.0741)
0.4659090909090909,0.7848297551134185,0.17446437589086236,0.07317805194892263,0.09453237903702957,0.0463482563766858,0.7985611510791367,tensor(0.1134)
0.47368421052631576,0.7908343772780474,0.17414010588198542,0.06845497695849216,0.08576482194303113,0.04465394010475102,0.7857142857142857,tensor(0.1101)
0.4853801169590643,0.7962547425730998,0.19258957073184538,0.06155164763805487,0.0828021124660174,0.03498856660310162,0.7730496453900709,tensor(0.2569)
0.42696629213483145,0.7853833345551772,0.1806403666264842,0.06795497402222325,0.07969602389618245,0.05106716255967925,0.7985611510791367,tensor(0.2479)
0.41847826086956524,0.7914735982433939,0.17730059477505639,0.06573489205217627,0.08523608109552833,0.042004529481350236,0.7921146953405018,tensor(0.0214)
0.4230769230769231,0.797860614976518,0.16981045844016415,0.0680446885320125,0.08065690014610137,0.05005126662924566,0.8050541516245487,tensor(0.0250)
0.44571428571428573,0.7919895596362937,0.16236329437602615,0.06918657652096309,0.0855714891897436,0.04340443452744079,0.7857142857142857,tensor(0.0619)
0.4782608695652174,0.7919378291719347,0.17088302630296703,0.07033806078887635,0.08873832582378408,0.04298631546671617,0.8115942028985508,tensor(0.0534)
0.3882978723404255,0.79492568179376,0.19540579481177336,0.058252423649812424,0.07620807397832165,0.03602161848118196,0.8181818181818182,tensor(0.1995)
0.4419889502762431,0.8206240364463917,0.1876472903045209,0.06412276509014463,0.08143633010410842,0.04274799346796704,0.8115942028985508,tensor(0.2083)
0.41847826086956524,0.8118988861279455,0.16454409957744406,0.07151749409543716,0.08533709895145797,0.051879108247407726,0.8050541516245487,tensor(0.0851)
0.45251396648044695,0.7994679184719329,0.15455778333599654,0.07154791060703763,0.08852412717222584,0.04854066973579572,0.7921146953405018,tensor(0.0547)
0.4576271186440678,0.7871101581748802,0.15875863887870476,0.06299440951664366,0.08392374971546603,0.033863030591255686,0.7921146953405018,tensor(0.0474)
0.46408839779005523,0.7824449027569483,0.1567182611142833,0.06649256666399546,0.08262696599538166,0.04262249642030073,0.7857142857142857,tensor(0.0649)
0.43478260869565216,0.7770390842868131,0.1742452729994632,0.06329465645601288,0.08110917830238552,0.03797928330590435,0.7730496453900709,tensor(0.0592)
0.4093567251461988,0.7890320318557968,0.19309440977450484,0.06950807947107894,0.08623948046329157,0.04704674663221818,0.7857142857142857,tensor(0.1722)
0.45555555555555555,0.7857027629292548,0.16639501622213013,0.0726450980180283,0.09258298787512403,0.0477227356966586,0.7730496453900709,tensor(0.2251)
0.4588235294117647,0.7900997972502952,0.19938599556047257,0.05844940711908573,0.07989440895535993,0.03432378005327729,0.7730496453900709,tensor(0.0231)
0.4941860465116279,0.7925124555984175,0.1888182141701257,0.06074410089442645,0.0756564517234675,0.03953075675734,0.7667844522968198,tensor(0.0212)
0.423728813559322,0.8054292797213919,0.15889592098029046,0.06915587437970555,0.09458846871024086,0.034567546090177495,0.7667844522968198,tensor(0.0114)
0.43478260869565216,0.7894598724879023,0.1580741107884328,0.06355154621859112,0.08054380021553671,0.04045950873556247,0.7667844522968198,tensor(0.0124)
0.4530386740331492,0.7959067852782138,0.1590199702461155,0.06491174638214871,0.08228703040228574,0.044396350792107256,0.7667844522968198,tensor(0.0168)
0.4105263157894737,0.7976954788774384,0.17380842920317552,0.06915802375856606,0.08552877250370941,0.05018283771305894,0.7730496453900709,tensor(0.0161)
0.3989071038251366,0.791474725415953,0.18062275615976425,0.06265914260662325,0.07931291098593059,0.04345832729871594,0.7667844522968198,tensor(0.0038)
0.5136612021857924,0.7949824660105649,0.17706749777668188,0.07176108863958588,0.08771252776749659,0.05076172573701988,0.7667844522968198,tensor(0.0025)
0.43646408839779005,0.7780664942865697,0.16394077604982452,0.06055982863349646,0.07726613430164482,0.041691530467117204,0.7667844522968198,tensor(0.0014)
0.441340782122905,0.7799136463790712,0.1713521627501103,0.058638747685277506,0.07873388051707554,0.03641589490658321,0.7667844522968198,tensor(0.0004)
0.3879781420765027,0.7941852773406425,0.16840666187953,0.06345634905235854,0.08471600818337464,0.038945212642481096,0.7667844522968198,tensor(3.8531e-05)
0.46774193548387094,0.7980258041073979,0.17182901498118872,0.06563440392123403,0.08277714027658416,0.043892396836399755,0.7667844522968198,tensor(6.1172e-06)
0.4342857142857143,0.79355892565555,0.1689786440066481,0.06939833876097266,0.08799327127896354,0.04460509540365134,0.7667844522968198,tensor(6.9589e-06)
0.43333333333333335,0.7919615965782669,0.16564112661833091,0.06285169624801872,0.08152062095277983,0.03419095268718829,0.7667844522968198,tensor(8.4149e-06)
0.4708994708994709,0.7901677755075636,0.1623371284420006,0.06423422130617262,0.08033281205859207,0.03921614108281804,0.7667844522968198,tensor(7.6191e-06)
0.47368421052631576,0.7930561344426891,0.1891848330153929,0.06846349947865857,0.08141715905264413,0.04903301011768026,0.7667844522968198,tensor(8.1390e-06)
0.4486486486486487,0.7951791965752388,0.16056323083445725,0.06565682032866316,0.08575020309805581,0.04620471573276175,0.7667844522968198,tensor(9.6439e-06)
0.4838709677419355,0.8021165541065519,0.16019822626422228,0.07071397582319637,0.08555504908542069,0.04825181088577561,0.7667844522968198,tensor(6.1947e-06)
0.4756756756756757,0.7816319485555974,0.16208370003080294,0.06281700564168304,0.07899368542093038,0.04062591927784369,0.7667844522968198,tensor(5.5122e-06)
0.46111111111111114,0.7716177256743206,0.1913314031502021,0.06194514756701259,0.08140240111293072,0.04067791694705548,0.7667844522968198,tensor(5.0580e-06)
0.45348837209302323,0.7896861834251601,0.16798999152340896,0.06559244294922648,0.08340675098679819,0.04143331287087574,0.7667844522968198,tensor(6.7248e-06)
0.46153846153846156,0.8033445461012813,0.1747945598989575,0.06519695936646645,0.08354808412327368,0.0455946215580588,0.7667844522968198,tensor(1.0274e-05)
0.4581005586592179,0.801152709973437,0.1883830758802323,0.06605778861529982,0.08323736005098357,0.04223544955781827,0.7667844522968198,tensor(9.9725e-06)
0.42777777777777776,0.7989268791741359,0.17156120737944022,0.07018180757076008,0.08774732090905271,0.047724632290158095,0.7667844522968198,tensor(9.9133e-06)
0.4368421052631579,0.7945064468288374,0.15445459591238042,0.06502222983092358,0.08305708287071155,0.042743881958244356,0.7667844522968198,tensor(1.2640e-05)
