failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.5296442687747036,0.0,0.18587512973204362,0.15592726267050477,0.14170437870408115,0.17245984574258685,0.4124293785310734,tensor(1.9589)
0.5147679324894515,0.0,0.13895120699646935,0.12451454561302955,0.15053921475558266,0.09643529732764333,0.35501355013550134,tensor(0.7459)
0.47560975609756095,0.0,0.1148106012763787,0.11537552970071467,0.14634000426822039,0.07515065152423518,0.30548302872062666,tensor(0.6302)
0.492,0.7581906588906004,0.12862386558892244,0.10560297128872412,0.14088748723551342,0.068583151278978,0.26903553299492383,tensor(0.8528)
0.4942084942084942,0.7612487586733112,0.13473100973989657,0.11557496744832395,0.14506287313057994,0.07865098120271667,0.2345679012345679,tensor(0.6526)
0.45,0.7560158664414451,0.14206592223917447,0.10978688726863786,0.14111141107491748,0.07090127150911844,0.21951219512195122,tensor(0.5948)
0.467680608365019,0.7515687460707211,0.1397227974346328,0.10370222510170855,0.13380920027899493,0.0699532771207182,0.19617224880382775,tensor(0.5113)
0.4721189591078067,0.7422538730634682,0.16100763659313622,0.115081343338199,0.14705247224265153,0.07933409684660617,0.1848341232227488,tensor(0.5957)
0.4398496240601504,0.7503812621712742,0.16658912779252372,0.10654346476932149,0.13434165540563628,0.07220452339505029,0.1655011655011655,tensor(0.5909)
0.5056603773584906,0.7397489088315331,0.15795167729969609,0.09920213762755498,0.12803998900745384,0.06327701768818954,0.1574074074074074,tensor(0.5353)
0.46236559139784944,0.751129313920208,0.1859915475397034,0.10150599279811982,0.1335881215712084,0.06473493751204122,0.14416475972540047,tensor(0.3065)
0.4868913857677903,0.7575186402046755,0.16536550850946893,0.11521799959591139,0.14000952425764437,0.07928166109541784,0.12359550561797752,tensor(0.7088)
0.5090252707581228,0.7527389066906218,0.1412281018207378,0.12471428774300164,0.1598351022376862,0.08200737731746505,0.08932461873638345,tensor(0.4792)
0.44483985765124556,0.7320447407545071,0.19435050065318782,0.13460356473437293,0.1758824495268625,0.08800845993072974,0.06157112526539278,tensor(0.4394)
0.45357142857142857,0.7211771728278286,0.16185916148313917,0.13691690993556155,0.17837505858189062,0.08475988421921214,0.05263157894736842,tensor(0.4359)
0.4456140350877193,0.720825895489823,0.1517852684976751,0.14434023785958275,0.17879820014122735,0.09340238057367313,0.0395010395010395,tensor(0.4410)
0.45674740484429066,0.7101557860797946,0.16422692291490792,0.1428304202997351,0.17288042082181604,0.10340481961476491,0.026694045174537988,tensor(0.5297)
0.47959183673469385,0.7291163585778271,0.15910142891341658,0.15136618647388184,0.1885628492228897,0.1044411657751335,0.010101010101010102,tensor(0.5676)
0.46779661016949153,0.7323871812144708,0.1664536418612922,0.15867228493698468,0.2037045837048717,0.09657129228126968,0.004016064257028112,tensor(0.3116)
0.47635135135135137,0.719823433658893,0.16310995298092598,0.1706227572486747,0.2087177764516272,0.11552665509564444,0.002004008016032064,tensor(0.3479)
0.4536082474226804,0.7269828639800934,0.14084336598392347,0.18640246231957525,0.22156295306752008,0.13970933060630425,0.0,tensor(0.2358)
0.43434343434343436,0.7106775906359629,0.19308894547329786,0.18114994163501022,0.22848664897976287,0.12356872299922879,0.0,tensor(0.2394)
0.4429530201342282,0.705539102552637,0.16561885183121008,0.19370053817870606,0.23639613416077895,0.1303687374719643,0.0,tensor(0.4994)
0.45,0.7325671594341122,0.15973036040439198,0.18847607237152875,0.23487881273810257,0.129418039177708,0.0,tensor(0.5844)
0.46757679180887374,0.7340813235863451,0.14812945798058705,0.19589746821149148,0.2383599501043134,0.12421768226397549,0.0,tensor(0.4738)
0.4391891891891892,0.7145522987073553,0.1609705540296501,0.1930976725395456,0.23932814860737264,0.13072322070200118,0.0,tensor(0.2659)
0.4402730375426621,0.7109400954544459,0.1858132550739033,0.2029595226151339,0.25338636027878264,0.13127839800234414,0.0,tensor(0.2503)
0.4421768707482993,0.7159174910418193,0.15104146113074518,0.2058521144286457,0.2624761055537144,0.13139379539016982,0.0,tensor(0.2759)
0.43728813559322033,0.7163373980970548,0.18159501573359493,0.2136818490854932,0.27151334314312014,0.13281179235450252,0.0,tensor(0.2412)
0.43812709030100333,0.6950000000000001,0.19062238366201054,0.2145033591452965,0.27512277469644864,0.13012113269809258,0.0,tensor(0.2495)
0.451505016722408,0.7098412698412698,0.19081733732324116,0.22744746948659902,0.2789058633285074,0.1517483446613129,0.0,tensor(0.3186)
0.47333333333333333,0.732579365079365,0.2060925725679683,0.2413749326894644,0.2958631115272846,0.17108102258571137,0.0,tensor(0.2793)
0.45791245791245794,0.7435469823077272,0.17825458629676094,0.26141977016848056,0.31006236922290065,0.19355549890707255,0.0,tensor(0.1645)
0.5266666666666666,0.7357329813841348,0.07800598730593081,0.2572143221364987,0.3074728788747553,0.18182648702911383,0.0,tensor(0.1497)
0.5503355704697986,0.7521689162079986,0.07315351175610692,0.24894437653347884,0.30607281745640286,0.16766407440736758,0.0,tensor(0.0998)
0.5353535353535354,0.7483428880351005,0.05505738186434232,0.27413745716585974,0.3112148818214007,0.21628388938436907,0.0,tensor(0.0952)
0.5830508474576271,0.7541566750686922,0.08689650663086625,0.26226535414158225,0.31251768995947443,0.19199379511168338,0.0,tensor(0.1511)
0.54421768707483,0.7198412698412698,0.07473701995381588,0.2663424718848031,0.3132804028349789,0.19533380711402457,0.0,tensor(0.1380)
0.5420875420875421,0.7444444444444445,0.09941715109030676,0.26817556085649696,0.32746466560289494,0.19201186475920107,0.0,tensor(0.0180)
0.543918918918919,0.7686507936507936,0.055085510841780434,0.2823743802897374,0.3161154469858326,0.22448833008634475,0.0,tensor(0.0399)
0.5559322033898305,0.7526190476190476,0.09649429204142891,0.27340943891140257,0.3304881273829506,0.1946960862611224,0.0,tensor(0.0090)
0.5925925925925926,0.7782361167962887,0.10183813618189422,0.2916103545877243,0.32184938694818127,0.24823469341493756,0.0,tensor(0.0007)
0.5521885521885522,0.78510347023241,0.0640475734581519,0.28565207294165756,0.32214353580590377,0.21692057977987364,0.0,tensor(2.1127e-05)
0.543046357615894,0.7793482512393687,0.08085711460139859,0.2804876689583895,0.3208103232996711,0.21933164320744655,0.0,tensor(1.3130e-06)
0.5714285714285714,0.778452380952381,0.07373117651043827,0.2833550548212797,0.3221091732573571,0.22871810096058032,0.0,tensor(3.0304e-06)
0.5898305084745763,0.7699603174603176,0.09260328227346867,0.2814888825098474,0.3207307879532407,0.22262602434475737,0.0,tensor(3.5209e-06)
0.5844594594594594,0.7503174603174604,0.06591962302228856,0.272551532045366,0.3202054846856328,0.1986057434656411,0.0,tensor(3.6857e-06)
0.5566666666666666,0.7481349206349206,0.09386424954804531,0.2688137067491756,0.321024343739244,0.19368132669029714,0.0,tensor(2.8379e-06)
0.57,0.7548809523809523,0.0930901222440545,0.2775974767745984,0.3225617303167889,0.21717676107727962,0.0,tensor(3.0869e-06)
0.5566666666666666,0.7641549151849582,0.05196429518854734,0.27511946312396446,0.3217131250110342,0.2080700472376941,0.0,tensor(3.0497e-06)
0.5671140939597316,0.7657196221359311,0.07801630426248474,0.28051467194990126,0.318830538738273,0.22600022733230002,0.0,tensor(2.2383e-06)
0.576271186440678,0.7515448372959103,0.07346075997216663,0.2659124829851112,0.31952045336484153,0.18662674528063602,0.0,tensor(3.0227e-06)
0.5540540540540541,0.7526718441310716,0.07735041991929043,0.2729430388989296,0.3203734883909954,0.20982692894492122,0.0,tensor(2.9577e-06)
0.5709459459459459,0.746499137089266,0.07388518665980293,0.268448963516061,0.3171307222909076,0.20959489693751504,0.0,tensor(2.3489e-06)
0.5748299319727891,0.7584822989758613,0.0627939853119398,0.284627702659479,0.31607234660050465,0.23278653291886922,0.0,tensor(2.3827e-06)
0.5972696245733788,0.7526984126984126,0.09314131393625323,0.28140561484240656,0.3165745150213518,0.2321115006571631,0.0,tensor(2.2181e-06)
0.590443686006826,0.7535714285714286,0.07261229909662996,0.28583691441791587,0.3186000748937464,0.22971483397320697,0.0,tensor(3.9709e-06)
0.5714285714285714,0.7474652564888616,0.08424507350612152,0.2719865177433588,0.3196215551249377,0.20847313456792027,0.0,tensor(2.6488e-06)
0.5819397993311036,0.7523001112700684,0.06902621007463651,0.2770318085541731,0.3134996236157282,0.2186833044556848,0.0,tensor(3.8624e-06)
0.5622895622895623,0.7476089424801872,0.10269000602896455,0.2724543109801862,0.3226854969973061,0.21457924883002644,0.0,tensor(9.7267e-07)
0.5945945945945946,0.7802380952380953,0.08259805678911676,0.28987125941240693,0.3205982111332905,0.24783678945823776,0.0,tensor(1.6796e-06)
0.5604026845637584,0.7858730158730158,0.07404307062863971,0.2754550771812291,0.31962237172346236,0.21516321479024328,0.0,tensor(1.1083e-06)
0.5647840531561462,0.8019444444444446,0.06376559309759987,0.28939709939572456,0.3250522815800865,0.24613897395146167,0.0,tensor(1.1980e-06)
0.5743243243243243,0.7958333333333334,0.10908952361308023,0.28081341366938195,0.3229397604128807,0.22475551918393893,0.0,tensor(1.6915e-06)
0.5824915824915825,0.779914836039478,0.07029751163632703,0.2887033625183423,0.31842785854766287,0.2499923909452737,0.0,tensor(2.6584e-06)
0.6081081081081081,0.7779529373677891,0.08902839963735155,0.2764932956682758,0.3184984113029049,0.21222905892811633,0.0,tensor(2.4122e-06)
0.5570469798657718,0.7650339845114615,0.08244694870603374,0.271964372502579,0.3198588069943497,0.20475766603831966,0.0,tensor(3.1607e-06)
0.5733333333333334,0.7585297688262013,0.12895422043974025,0.2834747442289529,0.3183367783933834,0.2385000589328552,0.0,tensor(1.9350e-06)
0.5585284280936454,0.7677119536690721,0.08364776129820622,0.27031632679620743,0.3147690522529137,0.21252778370248948,0.0,tensor(5.5608e-06)
0.5699658703071673,0.7559590798646593,0.052527568313615915,0.2646093507563444,0.3144060971147144,0.18753264769730216,0.0,tensor(3.4397e-06)
0.5864406779661017,0.7401893294275269,0.08796134913323814,0.2759524891697646,0.32206720140995276,0.20870186715282366,0.0,tensor(2.0658e-06)
0.5614617940199336,0.7415079365079364,0.11034228167416445,0.2791755298595344,0.31719374083138036,0.22708758726818642,0.0,tensor(2.9103e-06)
0.5544554455445545,0.7523015873015872,0.11350387043572312,0.2735822631691324,0.31537941895437444,0.22086793982804315,0.0,tensor(2.5414e-06)
0.5777027027027027,0.7778571428571429,0.09230292169941098,0.2790611813382265,0.3212108758590597,0.2214003992337266,0.0,tensor(2.5520e-06)
0.5819397993311036,0.7698809523809524,0.06397443509169166,0.2740838667298078,0.31319282196453546,0.2259273173736131,0.0,tensor(2.0799e-06)
0.5932203389830508,0.769484126984127,0.07809388703700913,0.2846241640002641,0.3192295132990473,0.23197670951151755,0.0,tensor(2.7059e-06)
0.5752508361204013,0.7548809523809523,0.10951876745240527,0.2772207432536204,0.3222928851949571,0.20611555381168437,0.0,tensor(3.5857e-06)
0.5604026845637584,0.7441269841269841,0.0686865954392138,0.2818132093638273,0.3174148284442706,0.23452980902261353,0.0,tensor(4.3608e-06)
0.5559322033898305,0.7488999591252811,0.03899560264408733,0.27352418096636194,0.3178911083369339,0.2202176488270923,0.0,tensor(3.0030e-06)
0.5796610169491525,0.7532146263369439,0.07354051196216753,0.27777391098541176,0.32212669640712277,0.21575212974529542,0.0,tensor(1.3053e-06)
0.5777027027027027,0.7541964711492609,0.08856498504857024,0.2802063326862839,0.31451420868028246,0.2305875037693442,0.0,tensor(4.2757e-06)
0.5625,0.7371428571428572,0.08274549067761931,0.25571255278824234,0.3197771203828953,0.17443660882487666,0.0,tensor(2.6205e-06)
0.5771812080536913,0.7567063492063492,0.07322463380074841,0.2669008044172244,0.31519588738439924,0.19323033887407634,0.0,tensor(3.6680e-06)
0.5972696245733788,0.7505158730158729,0.05983625968483542,0.27607099709673777,0.3227715460796599,0.20582059862670093,0.0,tensor(2.3078e-06)
0.568561872909699,0.7516395871653382,0.05508240250690182,0.28051518081177484,0.31615631489294316,0.2273504891406994,0.0,tensor(2.7737e-06)
0.5791245791245792,0.7386912709766787,0.07100887965725734,0.27425089994494184,0.3192233120207983,0.2106313901790962,0.0,tensor(2.0733e-06)
0.568561872909699,0.7455060517292277,0.05368313320337801,0.2851101741556871,0.323406581243575,0.23394856781171156,0.0,tensor(2.6497e-06)
0.5753424657534246,0.7551557738663757,0.05944944754060586,0.2770707936191716,0.32127471634458266,0.21000277293234154,0.0,tensor(2.4055e-06)
0.5886287625418061,0.7549256378769273,0.08033526582105868,0.2810875184070543,0.31979256929140054,0.22414950966809866,0.0,tensor(2.1281e-06)
0.5671140939597316,0.7554569745758857,0.06303403420706642,0.2754014956186902,0.3197825216675842,0.20477777590610227,0.0,tensor(2.9732e-06)
0.5481727574750831,0.7481746031746032,0.09393399525608631,0.2781219625647629,0.32066958130596607,0.2213918042431591,0.0,tensor(2.1416e-06)
0.5420875420875421,0.7577777777777778,0.08985324878636669,0.2732785350988862,0.31400933113884477,0.21950115595237896,0.0,tensor(2.3928e-06)
0.5752508361204013,0.7631349206349205,0.11470875610294638,0.2805128960606691,0.3246212639572365,0.22620035350146295,0.0,tensor(1.7694e-06)
0.5420875420875421,0.7811208188568702,0.07555746238157297,0.2858779470165173,0.31878637515317,0.24121650883105983,0.0,tensor(3.4805e-06)
0.55,0.7725116947112655,0.05392888450180362,0.2765165474588493,0.3179558311977698,0.21435762185046864,0.0,tensor(2.9570e-06)
0.5369127516778524,0.752736108272589,0.0627285033171109,0.26363692670161215,0.3140006912489804,0.20445031289047122,0.0,tensor(2.3812e-06)
0.5860927152317881,0.7455148511478984,0.07793357071449089,0.27988812476676966,0.3223702987181343,0.22134969609362926,0.0,tensor(3.1941e-06)
0.5748299319727891,0.7422121738538048,0.08673842376219024,0.2841306532441279,0.31903582285842275,0.23560395402425424,0.0,tensor(2.3429e-06)
0.5704697986577181,0.7575793650793651,0.09121310884728002,0.2827366443988031,0.3248567424929237,0.2244424286365402,0.0,tensor(1.5534e-06)
0.5910652920962199,0.7724972711147496,0.11521503465721569,0.28751857064621433,0.32180780210726406,0.23350544498190554,0.0,tensor(3.6914e-06)
