failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.004132231404958678,0.0,0.3918434857352821,0.34658584157495126,0.3407125764125315,0.3526565274150994,0.47058823529411764,tensor(1.7974)
0.0,0.0,0.3926799716484807,0.3395869271471692,0.3577862584215788,0.3159694743483165,0.006036217303822937,tensor(1.7101)
0.07608695652173914,0.0,0.3874851641262005,0.3852224707259105,0.39277334734557184,0.36942273729485287,0.0,tensor(1.0929)
0.07466666666666667,0.5,0.41333029711956487,0.4556372682820683,0.46152627363834975,0.44453875818753924,0.0,tensor(1.0027)
0.1772853185595568,0.6060714285714286,0.40293583082234596,0.5369600270282068,0.5423419832470684,0.5261512649553272,0.002004008016032064,tensor(0.8888)
0.32697547683923706,0.7464285714285714,0.3937786209685211,0.4489073070818831,0.44528061073614683,0.456280590561643,0.0,tensor(0.9663)
0.3315068493150685,0.7163492063492064,0.3945242634979303,0.5528639543425937,0.5709228168797614,0.5164477356726032,0.008064516129032258,tensor(1.1610)
0.2814207650273224,0.71,0.3968674189652079,0.41177743182732807,0.40394296706908306,0.42725527683752024,0.0,tensor(1.1864)
0.5327868852459017,0.8551190476190477,0.397156740867396,0.5858351131420532,0.6078323698208867,0.5372095983783165,0.002004008016032064,tensor(0.8643)
0.2997275204359673,0.6849603174603174,0.3877664416828244,0.4833459677857895,0.46666043667048107,0.516044226342403,0.0,tensor(1.0176)
0.6786703601108033,0.7740476190476191,0.3870028504107846,0.6479482759435788,0.6930543337898255,0.5349641698821059,0.3020833333333333,tensor(3.7194)
0.27564102564102566,0.869563492063492,0.3806950222931452,0.2720271250711443,0.2707411338628187,0.27387573743311205,0.014198782961460446,tensor(2.6929)
0.11830985915492957,0.6226984126984126,0.3831573887874441,0.3895779580449598,0.40739895043024565,0.3528605685614828,0.0,tensor(1.3356)
0.04632152588555858,0.5000396825396826,0.38466156709915145,0.4864809986852679,0.5002206082298757,0.4592251878813314,0.0,tensor(1.0993)
0.1346153846153846,0.5353571428571429,0.39285985759185066,0.4979876220714975,0.5019143821514872,0.4896977952359639,0.0,tensor(0.8608)
0.4380165289256198,0.779920634920635,0.39199420076956637,0.5676486769651221,0.5951737326451461,0.5097754829712251,0.010101010101010102,tensor(1.2727)
0.25,0.6639285714285714,0.4042794348914617,0.4040736621154355,0.3956311207636289,0.42235359947717266,0.0,tensor(1.3717)
0.6469002695417789,0.7846825396825396,0.388853623138893,0.6027195072934514,0.6440480511237671,0.5223584498456153,0.12359550561797752,tensor(2.7270)
0.42939481268011526,0.9112698412698412,0.3967984871242926,0.28916975247113913,0.2860018524684704,0.2943931601091277,0.0,tensor(2.6408)
0.2841225626740947,0.7753968253968254,0.39020232980896635,0.545960341018325,0.5795255130333112,0.47193714916384444,0.0,tensor(0.9383)
0.3589041095890411,0.7654365079365079,0.39409347594999683,0.5597496887675519,0.5859813640639242,0.5099927808641154,0.0,tensor(1.4496)
0.31301939058171746,0.7046428571428571,0.3914186446046444,0.4230855581242401,0.42466730886473736,0.4197019869750018,0.0,tensor(1.3481)
0.6291208791208791,0.7889682539682539,0.395985174107356,0.5897795174077042,0.635506088102241,0.4979484704757006,0.1111111111111111,tensor(2.8160)
0.44476744186046513,0.9343253968253968,0.39319636485334825,0.3244288244414457,0.31986453879821725,0.33305877628788516,0.0,tensor(2.2102)
0.18356164383561643,0.6969047619047618,0.38178125991174205,0.4873759272332378,0.5343083246220695,0.3961605419855894,0.0,tensor(0.8526)
0.2631578947368421,0.7250000000000001,0.3988808663736022,0.4899483955270863,0.5059561232061777,0.45342167145934203,0.0,tensor(0.8379)
0.65,0.795079365079365,0.387708057196179,0.612039974263505,0.6402147481794392,0.547160449007545,0.06837606837606838,tensor(2.2872)
0.46285714285714286,0.9267460317460317,0.3929950983095744,0.3289623230262224,0.3204454312427547,0.3444850451477033,0.0,tensor(1.8817)
0.1448087431693989,0.6308730158730158,0.38400787605315106,0.493295141969123,0.5383444998596355,0.40319642618809753,0.0,tensor(0.8149)
0.32967032967032966,0.7882142857142855,0.3919096497425778,0.5521576574255473,0.584032043341164,0.4889314165109637,0.0,tensor(0.6247)
0.6868131868131868,0.8238888888888889,0.397703403338056,0.6402367997435766,0.6514477653753631,0.6146838780783325,0.3123359580052493,tensor(4.1206)
0.3122923588039867,0.906468253968254,0.39185568304541146,0.2853980509612839,0.2826032577768468,0.29025082821789716,0.03734439834024896,tensor(2.5722)
0.19390581717451524,0.7191666666666666,0.3935836244711108,0.3836927122492711,0.41389339767308164,0.3273660370540688,0.0,tensor(1.4973)
0.0521978021978022,0.5032936507936508,0.3968090837509568,0.48819244068089906,0.5069362422831855,0.4505499300250675,0.0,tensor(0.9829)
0.29155313351498635,0.7571428571428571,0.39612321733376826,0.4665809882184162,0.4707983415280995,0.4581117131292974,0.0,tensor(0.9230)
0.6824512534818942,0.7477777777777778,0.4084656839108637,0.6615470677653085,0.7236811846484006,0.5245191492820606,0.19047619047619047,tensor(3.9315)
0.35093167701863354,0.8628968253968253,0.3925338114838749,0.26344045151978973,0.25760400717205156,0.27313570204785126,0.002004008016032064,tensor(2.8454)
0.15633423180592992,0.5976190476190476,0.3895557460571444,0.4177640179732965,0.4485019715219801,0.36010057023080383,0.0,tensor(1.1958)
0.2016348773841962,0.6157142857142857,0.39328896185000445,0.5251618183112009,0.5460745622983754,0.4865786162263362,0.0,tensor(0.8346)
0.2814207650273224,0.7217857142857143,0.3982337254585531,0.49571453595202225,0.5023154320544717,0.4828321419456281,0.0,tensor(0.8204)
0.6576819407008087,0.8152777777777778,0.3955913412164075,0.6153314065785033,0.6432385677777476,0.5583733480652899,0.16822429906542055,tensor(2.5425)
0.38904899135446686,0.9025396825396825,0.3957325151002287,0.3290976323611063,0.32225802466708175,0.3415535032835572,0.0,tensor(3.1403)
0.1092896174863388,0.5726587301587301,0.40154927727022843,0.47043569936878615,0.49963735341837523,0.41057230856712823,0.002004008016032064,tensor(1.6405)
0.15053763440860216,0.524642857142857,0.39429971002665126,0.4290472207042362,0.42759156847621305,0.4317892632733038,0.0,tensor(1.1297)
0.410958904109589,0.7753571428571429,0.396133666928289,0.5509793848756988,0.5940187381782824,0.4673303191827741,0.002004008016032064,tensor(1.5599)
0.27419354838709675,0.6706746031746031,0.39313565997123595,0.39726948147283764,0.39461686987142897,0.4025110419972217,0.0,tensor(1.3518)
0.30601092896174864,0.7281349206349206,0.3886901312320452,0.5389624418771141,0.5825327509879334,0.44852659019331176,0.002004008016032064,tensor(0.9316)
0.3185595567867036,0.712142857142857,0.39246200316720986,0.44289876428504515,0.4507870051084724,0.4251324561241736,0.0,tensor(1.2308)
0.5,0.8388095238095239,0.4042825281570859,0.5595751032394829,0.6140495163639014,0.46483699345788343,0.008064516129032258,tensor(1.4785)
0.2791327913279133,0.6661507936507935,0.4037811897643079,0.4387723426691147,0.4353388714498503,0.4455562172555656,0.0,tensor(1.3957)
