failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.9401197604790419,0.0,0.3777101068820776,0.0103153298771596,0.010591026481720603,0.010042915375033852,1.1645021645021645,tensor(5.8424)
0.9636363636363636,0.9762962962962963,0.36432224706760896,0.008207886120863287,0.004402260144091145,0.011877596884179279,1.0746887966804979,tensor(5.4042)
0.9488636363636364,0.9725727808045788,0.3682018235535806,0.008027142143534635,0.0054191517120273985,0.01035470349638518,1.0833333333333333,tensor(4.2224)
0.9415204678362573,0.9694629909022572,0.371391541738553,0.008239151606653883,0.0032622119677578458,0.011688515712819453,1.0080321285140563,tensor(5.2291)
0.9470588235294117,0.9636009568274698,0.3723006602027539,0.009247898581684,0.010647858536490215,0.008060976011304816,1.0491803278688525,tensor(4.8908)
0.9553072625698324,0.9514937537951285,0.3797528853564706,0.006938857785378334,0.005253373353314824,0.008681801913989463,1.0,tensor(4.0085)
0.9542857142857143,0.9474119652399037,0.3616131232093744,0.007101082012483683,0.010723987789256607,0.0031762674209796808,1.032520325203252,tensor(4.9984)
0.9497206703910615,0.9588712358824749,0.35248716306486483,0.00798354126950897,0.0005672773140788413,0.014252960283377736,1.0661157024793388,tensor(4.7640)
0.96045197740113,0.9524214724314887,0.3675980087256806,0.006588177986523657,0.00439934554399844,0.008656744910228808,1.1008403361344539,tensor(4.4351)
0.9454545454545454,0.9600871886886349,0.35526997635480995,0.008998374724032287,0.005585327635122979,0.012453044338416094,1.1929824561403508,tensor(4.9370)
0.9467455621301775,0.9592454661179368,0.36066635054501683,0.008179019618816421,0.0120006023549389,0.0036129727133194316,1.127659574468085,tensor(4.5464)
0.9540229885057471,0.9615075008215188,0.36826628011994256,0.006555103591577261,0.012558078306870361,0.0004125248131378097,1.0746887966804979,tensor(3.5856)
0.9520958083832335,0.9616237838181969,0.3524680501211275,0.006618223246522652,0.006371579201105912,0.006845022368744941,1.1008403361344539,tensor(3.4803)
0.9451219512195121,0.9695226154162602,0.3457152149709762,0.008912840800960735,0.007816922147089171,0.010181799242285704,1.0661157024793388,tensor(3.5572)
0.9476744186046512,0.9650901280801956,0.3590409329805047,0.007525934872631608,0.00724773169941784,0.00783848411661251,1.0242914979757085,tensor(3.8496)
