failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.0,0.0,0.3973261909189436,0.0,0.0,0.0,1.173913043478261,tensor(0.)
0.3764705882352941,0.92,0.26517516952280523,0.12468126772163715,0.12884658150701075,0.12010456492042401,1.11864406779661,tensor(1.1971)
0.37748344370860926,0.9158199195171026,0.24220192782568986,0.09198738095244177,0.10059775356843853,0.0811922869264159,1.145922746781116,tensor(0.7486)
0.3624161073825503,0.9070410513394834,0.2053197302698771,0.09897501087460439,0.10394725209922005,0.09237125299816165,1.1367521367521367,tensor(0.6412)
0.36764705882352944,0.899826316208464,0.21352696501176616,0.09400826722420888,0.11205491218410708,0.0682273458529258,1.173913043478261,tensor(0.5649)
0.44029850746268656,0.9037866870461203,0.21484169119572413,0.09767984584536867,0.10407144571155831,0.08821080900656914,1.127659574468085,tensor(0.6562)
0.39705882352941174,0.8996307716228527,0.23838776893438493,0.11539500967416702,0.13066254571009162,0.09423474043139428,1.11864406779661,tensor(0.6546)
0.44680851063829785,0.8991804171813524,0.26305244522775084,0.11711166644018653,0.12184155534963363,0.1085032686249928,1.1929824561403508,tensor(0.7207)
0.4108527131782946,0.8917968217118255,0.2669878183446606,0.13047266087316445,0.1574351113111166,0.0941959093748287,1.2321428571428572,tensor(0.8018)
0.36,0.883956680359052,0.23636423503740595,0.125790702112691,0.13495949819613434,0.11291912299554936,1.304147465437788,tensor(0.8079)
0.38524590163934425,0.8947237615482438,0.25073514903086414,0.13446567283951122,0.14708426288301474,0.11566654889714881,1.3148148148148149,tensor(0.7443)
0.3893805309734513,0.9100865925887653,0.26517579211842707,0.1278188786800172,0.1427812227579161,0.11088037595032045,1.304147465437788,tensor(0.6012)
0.3076923076923077,0.9279062133704719,0.26261796122085856,0.13484681005607566,0.15977307696433518,0.08932927918012332,1.2831050228310503,tensor(0.4915)
0.4576271186440678,0.91765898847046,0.2608459170308526,0.13928703419407934,0.15619516453946336,0.1170743923677906,1.2727272727272727,tensor(0.8114)
0.33093525179856115,0.9238863484156397,0.2744856958795982,0.1420079861190045,0.15329163670620252,0.12312957071350022,1.2123893805309736,tensor(0.5602)
0.3805970149253731,0.9298321057441825,0.24926544773952802,0.1385573617496138,0.15345322322087102,0.1207311668741749,1.2123893805309736,tensor(0.4442)
0.3983050847457627,0.9369287746702508,0.27137320022709926,0.1485688941824929,0.16478128274788073,0.12407783911563051,1.2727272727272727,tensor(0.7319)
