failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new,entropy,avg_score
0.0,0.0,0.3910375225783254,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0,0.2913629710674286,0.21795015037059784
0.32075471698113206,0.9285714285714286,0.1448408407118762,0.0995560078973668,0.0848744056102147,0.11519096098238593,1.11864406779661,tensor(2.0548),0.33766233766233766,0.3048780487804878,0.25784704089164734,0.18515896797180176
0.3626373626373626,0.8994068215521502,0.030687972111695726,0.07691003379444385,0.0884002558649674,0.0663874093719644,1.11864406779661,tensor(1.7840),0.3894736842105263,0.3333333333333333,0.26489636301994324,0.24212445318698883
0.4166666666666667,0.8908027382075825,0.024173782169686527,0.06338190088635294,0.07682413216427418,0.048238121345403645,1.1645021645021645,tensor(0.7536),0.46835443037974683,0.3707865168539326,0.2606649100780487,0.7099214196205139
0.38823529411764707,0.8880317716044359,0.024470269896795852,0.06797406984514201,0.0846201309124016,0.05011000430954637,1.2222222222222223,tensor(0.9050),0.4634146341463415,0.3181818181818182,0.2524895966053009,1.1087790727615356
0.45625,0.887683851122108,0.024778432279889614,0.05847293258821612,0.07976485060278884,0.04015197987800239,1.2522522522522523,tensor(0.7522),0.5,0.40540540540540543,0.2583838105201721,1.414001226425171
0.39880952380952384,0.8832539235255469,0.041258340868695335,0.0528802033764252,0.07554283239972188,0.03178051428576965,1.2727272727272727,tensor(0.7304),0.45977011494252873,0.3333333333333333,0.2521812617778778,1.6539280414581299
0.4444444444444444,0.8775975768597534,0.015666276310488142,0.07430959325727532,0.10224428925798061,0.048370232685191784,1.2522522522522523,tensor(0.5383),0.5,0.38461538461538464,0.27680063247680664,1.7837731838226318
0.4276315789473684,0.8721380303233575,0.02274031922839359,0.06858201213445167,0.09864315624238743,0.04223212038552032,1.3584905660377358,tensor(0.8959),0.41975308641975306,0.43661971830985913,0.24050089716911316,2.0664496421813965
0.39263803680981596,0.8710130029882026,0.013539534878512921,0.059601279718379245,0.0735819025075884,0.047976941668924473,1.4390243902439024,tensor(0.9692),0.43820224719101125,0.33783783783783783,0.24060119688510895,2.4492909908294678
0.37735849056603776,0.8765506770730727,0.01743474934905659,0.05865169308079131,0.07323676382441066,0.04830099771435176,1.5125628140703518,tensor(0.5856),0.3763440860215054,0.3787878787878788,0.24585174024105072,2.676089286804199
