failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new,entropy,avg_score
0.0,0.0,0.38255464700300756,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0,0.2794411778450012,0.22412912547588348
0.34911242603550297,0.9142857142857143,0.16667875181404626,0.1010795093624709,0.1063719805155936,0.09609120321814828,1.0408163265306123,tensor(2.3678),0.3793103448275862,0.3170731707317073,0.2759196162223816,-0.12506777048110962
0.3370165745856354,0.8900035773908896,0.03944236124884754,0.09057967749891627,0.09460433348004338,0.08572064161926284,1.0408163265306123,tensor(1.5029),0.3048780487804878,0.36363636363636365,0.27195078134536743,0.012553207576274872
0.4049079754601227,0.8885176385786295,0.02755637832905386,0.06402387547305671,0.08036670208516748,0.045770848347842036,1.109704641350211,tensor(0.8685),0.4155844155844156,0.3953488372093023,0.24408715963363647,0.45535844564437866
0.46285714285714286,0.8821813332390264,0.013124039258526026,0.0643095433102,0.08957766838097539,0.04203012120478517,1.1008403361344539,tensor(0.5896),0.46236559139784944,0.4634146341463415,0.27983370423316956,0.3536854386329651
0.40782122905027934,0.8801197148262583,0.03289772303781678,0.07091484473820273,0.08900229750013731,0.05629872129421513,1.109704641350211,tensor(0.3708),0.3939393939393939,0.425,0.2869000732898712,0.5391327142715454
0.43859649122807015,0.8713737739180227,0.022975741494366514,0.06209962994148178,0.07782093154943837,0.045036266001138636,1.1551724137931034,tensor(0.7311),0.47560975609756095,0.4044943820224719,0.27018028497695923,0.8347864151000977
0.40350877192982454,0.8551106640531281,0.038601067033526594,0.0641507456811165,0.08680169956126305,0.04228085917614741,1.1645021645021645,tensor(0.6215),0.40229885057471265,0.40476190476190477,0.285011887550354,0.9590768814086914
0.38596491228070173,0.8652706439315013,0.02973750213202755,0.04978609541094009,0.07144304036628273,0.031189370938417626,1.2522522522522523,tensor(0.5581),0.45652173913043476,0.3037974683544304,0.2658090889453888,1.2588118314743042
0.4226190476190476,0.8673948111549147,0.03017075743555638,0.0498129941726562,0.061454694984066006,0.04209028175320609,1.3474178403755868,tensor(0.6228),0.42574257425742573,0.417910447761194,0.24513573944568634,1.6685092449188232
0.4382716049382716,0.8628495368573901,0.0329630043781112,0.05316470633699411,0.06459335635047099,0.043064969115782,1.4038461538461537,tensor(0.8137),0.46511627906976744,0.40789473684210525,0.24992667138576508,2.081489324569702
