failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.3941959755503768,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.7325581395348837,0.8971428571428571,0.264527792144155,0.1583990734666405,0.1579172899301448,0.15888085700313612,0.8450184501845018,tensor(1.3983),0.686046511627907,0.7790697674418605
0.6086956521739131,0.9007142857142857,0.24204730048772083,0.1548023390777363,0.1820164533282721,0.1216863687246747,0.7605633802816901,tensor(1.1176),0.6385542168674698,0.5841584158415841
0.5891891891891892,0.8733333333333333,0.22370540047103454,0.16186368976749355,0.1933776394490454,0.12050163081045676,0.7006802721088435,tensor(0.8743),0.625,0.5619047619047619
0.4793814432989691,0.8646428571428572,0.24609751835711025,0.14079422809284958,0.1713219754778684,0.10164688144617826,0.6286644951140065,tensor(0.7807),0.4,0.5412844036697247
0.4564102564102564,0.8454285714285715,0.23147933588341463,0.15376344440342757,0.1872833006330388,0.10557865107336142,0.5432098765432098,tensor(0.6896),0.45,0.4608695652173913
0.3047619047619048,0.823095238095238,0.21792679387772074,0.15425411206957348,0.18723470698101422,0.10941532572930016,0.49700598802395207,tensor(0.5809),0.16853932584269662,0.4049586776859504
0.23267326732673269,0.8,0.18119388750862483,0.1503252517299406,0.18580713572418447,0.10527521924286704,0.4409221902017291,tensor(0.7653),0.15730337078651685,0.2920353982300885
0.29207920792079206,0.7776190476190477,0.17127396858885224,0.13256752139793967,0.1651671626113967,0.0828530685474176,0.39664804469273746,tensor(0.5816),0.2,0.3524590163934426
0.25116279069767444,0.7733333333333333,0.15670182992239598,0.14494035837972816,0.17342518235158133,0.09490932140352455,0.366120218579235,tensor(0.5320),0.1282051282051282,0.32116788321167883
0.2818181818181818,0.7788095238095237,0.1501569217798093,0.13075463760118564,0.15559938564938997,0.09866350470558848,0.35135135135135137,tensor(0.4876),0.17708333333333334,0.3629032258064516
0.16444444444444445,0.7730952380952381,0.17416207824496982,0.13010049829695705,0.1593593221509018,0.09078395374321872,0.3477088948787062,tensor(0.6393),0.07291666666666667,0.23255813953488372
0.2798165137614679,0.7657142857142858,0.16972184707771704,0.13801674563444596,0.1639536332170234,0.10042282992486744,0.3333333333333333,tensor(0.6069),0.14606741573033707,0.37209302325581395
0.24347826086956523,0.7640476190476191,0.14814223597789652,0.1363711779940563,0.1659909092982133,0.08857570248053012,0.32275132275132273,tensor(0.4413),0.11363636363636363,0.323943661971831
0.2850877192982456,0.7452380952380953,0.17267718552214295,0.12973942064793467,0.14492832586684273,0.10269576013622037,0.33689839572192515,tensor(0.5004),0.23170731707317074,0.3150684931506849
0.2663755458515284,0.7561904761904761,0.15635019555035207,0.13679608551783962,0.16649035393379819,0.09257744668103171,0.32625994694960214,tensor(0.3895),0.16304347826086957,0.3357664233576642
0.2706422018348624,0.7585714285714285,0.2092417356295732,0.13060938964873878,0.15420108261579155,0.09297502229653555,0.3157894736842105,tensor(0.4701),0.2261904761904762,0.29850746268656714
0.19555555555555557,0.7561904761904763,0.17936302393125939,0.14119436728235185,0.16850917074206487,0.10022216209278224,0.28205128205128205,tensor(0.5154),0.15555555555555556,0.2222222222222222
0.26905829596412556,0.7461904761904761,0.16911527588896413,0.1414429455522089,0.16325591061589714,0.10734451740667335,0.2594458438287154,tensor(0.4204),0.11494252873563218,0.36764705882352944
0.19658119658119658,0.7480952380952381,0.17911186614740177,0.14746704309795522,0.18494638719708176,0.09811305532385783,0.26582278481012656,tensor(0.6115),0.09900990099009901,0.2706766917293233
0.2391304347826087,0.7502380952380953,0.16494297046281967,0.14906973691316838,0.18365868163033844,0.09427152112529213,0.2345679012345679,tensor(0.5000),0.1797752808988764,0.2765957446808511
0.22916666666666666,0.758095238095238,0.16042938542431825,0.14721661810777636,0.17224365747218656,0.107657749434999,0.2285012285012285,tensor(0.3621),0.17204301075268819,0.2653061224489796
0.21367521367521367,0.7659523809523809,0.17651206448852166,0.1506248632241896,0.1661777206028672,0.11829129130535984,0.21951219512195122,tensor(0.5953),0.13157894736842105,0.25316455696202533
0.225,0.7728571428571428,0.17035216814594514,0.13076380933370876,0.1580985450384317,0.09249517934709671,0.20481927710843373,tensor(0.4247),0.21,0.2357142857142857
0.2320675105485232,0.7814285714285714,0.18343477344800943,0.14076422658390708,0.16447720980724675,0.1020330206524525,0.19904076738609114,tensor(0.3577),0.2,0.25170068027210885
0.24242424242424243,0.7695238095238095,0.18538151952987544,0.14337258110715445,0.1776803268179258,0.09059143385981364,0.19617224880382775,tensor(0.6220),0.23076923076923078,0.25
0.2076271186440678,0.765,0.1919758850839693,0.14377938016376315,0.17466702024460412,0.10457583698423409,0.1848341232227488,tensor(0.3836),0.15384615384615385,0.25
0.2532188841201717,0.7428571428571429,0.185865755331724,0.15337991075227128,0.17650167624162863,0.10830710207681503,0.17647058823529413,tensor(0.6053),0.20253164556962025,0.2792207792207792
0.24472573839662448,0.770952380952381,0.19667545120498423,0.1457093236480796,0.17674463564539183,0.09765464700707983,0.16822429906542055,tensor(0.3731),0.15053763440860216,0.3055555555555556
0.2813852813852814,0.7683333333333333,0.19934454345769229,0.14900377163070566,0.17377165791786514,0.1031373155433732,0.13636363636363635,tensor(0.5500),0.24691358024691357,0.3
0.2056451612903226,0.7776190476190475,0.18753533403105233,0.1455760134577403,0.16315769292461516,0.11303980203053528,0.13636363636363635,tensor(0.4521),0.11494252873563218,0.2546583850931677
0.26556016597510373,0.7892857142857143,0.19734951338252668,0.14206717366031846,0.16112890155218138,0.10643989652909787,0.1210762331838565,tensor(0.3342),0.13095238095238096,0.3375796178343949
0.24896265560165975,0.8019047619047619,0.16949616411146243,0.14226062495054687,0.1673997162050995,0.10429012253481647,0.1111111111111111,tensor(0.4593),0.19791666666666666,0.2827586206896552
0.2708333333333333,0.8052380952380952,0.16600457223369944,0.15389808056396567,0.1710252112946808,0.11693953530294875,0.10375275938189846,tensor(0.4577),0.21052631578947367,0.29878048780487804
0.24180327868852458,0.8002380952380952,0.1566409177639612,0.1420883206044653,0.1678999917119874,0.10160475223582534,0.0989010989010989,tensor(0.5451),0.22105263157894736,0.2550335570469799
0.2716049382716049,0.8052380952380952,0.15695519901242602,0.14772536756614987,0.17025618451075836,0.1058445548926426,0.0989010989010989,tensor(0.5379),0.24705882352941178,0.2848101265822785
0.23673469387755103,0.807142857142857,0.1305253183503789,0.153254685977291,0.1784328163141873,0.10411182917515592,0.09170305676855896,tensor(0.4722),0.1927710843373494,0.25925925925925924
0.2139917695473251,0.8016666666666667,0.14587136283366595,0.15458762236980003,0.1843600061767076,0.1030713627488589,0.07758620689655173,tensor(0.4869),0.14606741573033707,0.2532467532467532
