failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.3983591091238177,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.7719298245614035,0.9,0.2722715108174959,0.14439731246201004,0.14517409860303535,0.14366466189717922,0.8518518518518519,tensor(1.4410),0.7954545454545454,0.7469879518072289
0.5489130434782609,0.9,0.24242995105017842,0.1488376534196072,0.16814960269458495,0.1299410148817256,0.7730496453900709,tensor(1.0472),0.5913978494623656,0.5054945054945055
0.47619047619047616,0.8752380952380951,0.23709591667517535,0.15339088780372703,0.1797377999585175,0.11589720512190965,0.6556291390728477,tensor(0.7933),0.47435897435897434,0.4774774774774775
0.42424242424242425,0.8575,0.23832497270573114,0.16635049362984725,0.20109413510235485,0.1182117132763729,0.6129032258064516,tensor(0.6689),0.37349397590361444,0.4608695652173913
0.3888888888888889,0.8297142857142857,0.20247157501825896,0.15462805646416622,0.19443764167905808,0.10685655420629596,0.5479876160990712,tensor(0.6291),0.34444444444444444,0.42592592592592593
0.3838383838383838,0.8152380952380952,0.2005759427471056,0.15721827380339365,0.1904180826075575,0.10824855581725176,0.5197568389057751,tensor(0.5915),0.3625,0.3983050847457627
0.3137254901960784,0.7997619047619047,0.19734976071094926,0.14594140996627805,0.1784006430648755,0.09240475277768215,0.4880952380952381,tensor(0.5981),0.18181818181818182,0.3937007874015748
0.3076923076923077,0.7909523809523809,0.19899764894043012,0.14547080748445632,0.17435374175537763,0.09633230891964215,0.44508670520231214,tensor(0.6262),0.22077922077922077,0.35877862595419846
0.3188405797101449,0.7852380952380953,0.1966629681312849,0.1437868357060053,0.1842248376839235,0.0970303959190375,0.4124293785310734,tensor(0.4527),0.28125,0.35135135135135137
0.20657276995305165,0.7726190476190475,0.22402372068584583,0.14733924318308983,0.18012267936410978,0.10077186224414131,0.3888888888888889,tensor(0.4214),0.125,0.264
0.1889400921658986,0.7628571428571427,0.2147693802533563,0.1520138169287059,0.18049490043597918,0.10125906555036,0.36239782016348776,tensor(0.6097),0.11538461538461539,0.2302158273381295
0.330188679245283,0.7583333333333333,0.2143551820432053,0.1510639786441746,0.18085996675698277,0.10287540527654651,0.32625994694960214,tensor(0.4345),0.25925925925925924,0.37404580152671757
0.2558139534883721,0.7442857142857143,0.21007314588973164,0.14865752562146772,0.18246026001994353,0.10431415361486493,0.3123359580052493,tensor(0.5249),0.16129032258064516,0.32786885245901637
0.2088888888888889,0.745,0.22051167708418976,0.13678333752254884,0.17119815521909193,0.08419440261547181,0.3020833333333333,tensor(0.4713),0.10112359550561797,0.27941176470588236
0.319634703196347,0.7519047619047619,0.21128142158550692,0.14677554480813415,0.1756915875465599,0.10832336031554667,0.28205128205128205,tensor(0.4619),0.2553191489361702,0.368
0.2324561403508772,0.745,0.21465032746754553,0.15915777472311732,0.18731503410610906,0.11178732658467254,0.2562814070351759,tensor(0.4591),0.15294117647058825,0.27972027972027974
0.23605150214592274,0.7473809523809523,0.21167452609581022,0.14762316236518694,0.17156117129896423,0.11285005465085801,0.272264631043257,tensor(0.7623),0.1368421052631579,0.30434782608695654
0.27312775330396477,0.7511904761904762,0.19476617295038579,0.13966797993528718,0.16767342363459828,0.09703747119300245,0.2531328320802005,tensor(0.5713),0.2111111111111111,0.31386861313868614
0.2925764192139738,0.769047619047619,0.1855279110986604,0.13436479517167535,0.15818078060136648,0.10364217396737367,0.2376237623762376,tensor(0.4710),0.2,0.3643410852713178
0.25333333333333335,0.7604761904761903,0.18014469926201815,0.14956780332124098,0.1742108677018272,0.10897922669439324,0.2106537530266344,tensor(0.6198),0.23529411764705882,0.2642857142857143
0.27586206896551724,0.7609523809523808,0.18708547017734906,0.14156944789109127,0.15936122530272537,0.11591183204483993,0.2315270935960591,tensor(0.6174),0.15789473684210525,0.35766423357664234
0.29385964912280704,0.7697619047619046,0.18470299661591036,0.1389870903713268,0.16433906002414722,0.0955265709664918,0.21654501216545013,tensor(0.4906),0.2261904761904762,0.3333333333333333
0.252212389380531,0.7773809523809524,0.1615544684819271,0.1433308358897853,0.16350974688000883,0.10428333280480699,0.2106537530266344,tensor(0.4933),0.18181818181818182,0.28859060402684567
0.2914798206278027,0.7619047619047619,0.18391570962289033,0.14478129281586236,0.16663070775523148,0.11062588555431974,0.20481927710843373,tensor(0.4736),0.2413793103448276,0.3235294117647059
0.2301255230125523,0.7614285714285715,0.15132184778407512,0.14445019202693857,0.16795354934816203,0.10882405040318896,0.19331742243436753,tensor(0.5296),0.16842105263157894,0.2708333333333333
0.27350427350427353,0.763095238095238,0.14307216327669045,0.14869044825923503,0.17158674917147476,0.10376732621623318,0.17370892018779344,tensor(0.5130),0.24050632911392406,0.2903225806451613
0.21666666666666667,0.7697619047619048,0.14855734129542636,0.13608889514127967,0.15658320984007415,0.10425729997081155,0.16009280742459397,tensor(0.5859),0.1595744680851064,0.2534246575342466
0.2627118644067797,0.7619047619047619,0.11544371043091886,0.13959729016381522,0.1632655966741716,0.09979150194185227,0.1574074074074074,tensor(0.4464),0.2159090909090909,0.2905405405405405
0.23931623931623933,0.7766666666666666,0.1325385122404346,0.13224555731329662,0.15522751207374766,0.09480304674851685,0.13895216400911162,tensor(0.4026),0.16853932584269662,0.2827586206896552
0.2245762711864407,0.7766666666666666,0.13591220903171924,0.1588161301608145,0.17939028852975497,0.11550211254199243,0.14942528735632185,tensor(0.4896),0.11842105263157894,0.275
0.23809523809523808,0.778095238095238,0.1444518300293504,0.1332743460801114,0.154153774644353,0.09604355779688555,0.1574074074074074,tensor(0.5573),0.13253012048192772,0.2972972972972973
0.31896551724137934,0.7773809523809524,0.12358410175849227,0.14398172671987547,0.1657131279006626,0.10189432949632558,0.14678899082568808,tensor(0.3554),0.31645569620253167,0.3202614379084967
0.19753086419753085,0.775952380952381,0.09861489646340893,0.14323240387329822,0.16515982130365053,0.10660638794567687,0.1415525114155251,tensor(0.5080),0.15384615384615385,0.2236842105263158
0.22357723577235772,0.7702380952380953,0.06195826328089597,0.13239726370640967,0.14829611818967087,0.103340736547346,0.13378684807256236,tensor(0.5415),0.20689655172413793,0.23270440251572327
0.30303030303030304,0.769047619047619,0.057749275432624106,0.14850099729609173,0.16689179236437968,0.11311617640520846,0.11607142857142858,tensor(0.4224),0.27848101265822783,0.3157894736842105
0.15510204081632653,0.7816666666666667,0.09920716125043197,0.13485868749555943,0.15650260231531274,0.09624397582849933,0.1210762331838565,tensor(0.4606),0.10227272727272728,0.18471337579617833
0.224,0.7752380952380953,0.1240719460352184,0.14375096012478317,0.1663338939537334,0.10217783193967035,0.1185682326621924,tensor(0.5612),0.20454545454545456,0.2345679012345679
0.23868312757201646,0.7764285714285714,0.13739202363717232,0.1465289759748835,0.17261466494201783,0.09975463713726337,0.1111111111111111,tensor(0.5071),0.2988505747126437,0.20512820512820512
0.24691358024691357,0.763095238095238,0.12254114924692969,0.14594984212294057,0.16535381173024064,0.10854459950645834,0.11358574610244988,tensor(0.4239),0.18072289156626506,0.28125
0.24489795918367346,0.7738095238095238,0.10567511177008751,0.1434296019017171,0.16666389510633772,0.10047317609317452,0.11358574610244988,tensor(0.4084),0.19767441860465115,0.27044025157232704
0.23553719008264462,0.7678571428571428,0.13154525783530266,0.15206021347830903,0.17660055916355538,0.11342222239941066,0.11358574610244988,tensor(0.4821),0.22340425531914893,0.24324324324324326
0.23577235772357724,0.7692857142857142,0.12643427622808312,0.13991211533851242,0.15356992419844967,0.11539014033998875,0.10864745011086474,tensor(0.5917),0.22727272727272727,0.24050632911392406
0.27800829875518673,0.802142857142857,0.12885459689312168,0.1356246835105309,0.14846121302942739,0.11370162186028059,0.1111111111111111,tensor(0.4225),0.2247191011235955,0.3092105263157895
0.2777777777777778,0.8111904761904761,0.13492514227514535,0.1354853275956104,0.15810211761401524,0.09656340988951852,0.10619469026548672,tensor(0.5532),0.19767441860465115,0.32432432432432434
0.23109243697478993,0.8183333333333332,0.09985700003087965,0.12891571893415482,0.14503581879773533,0.09388136856397324,0.09649122807017543,tensor(0.5055),0.21333333333333335,0.2392638036809816
0.236,0.8261904761904761,0.1267027361743025,0.13744688298021504,0.16581148008031124,0.08956256314456879,0.09649122807017543,tensor(0.3146),0.22580645161290322,0.24203821656050956
0.2056451612903226,0.8173809523809524,0.15330852903313352,0.13719390914082408,0.16053784290053147,0.09959788950676925,0.08695652173913043,tensor(0.4559),0.17894736842105263,0.2222222222222222
0.25101214574898784,0.8088095238095238,0.16821830683984704,0.1337917018539622,0.16043857534262498,0.0830058959108636,0.07758620689655173,tensor(0.4216),0.11764705882352941,0.32098765432098764
0.18775510204081633,0.7945238095238094,0.15448593018862608,0.13750638070982255,0.15512218970453767,0.10248958965935243,0.07296137339055794,tensor(0.7241),0.18292682926829268,0.1901840490797546
0.23983739837398374,0.7969047619047618,0.1496337037229691,0.14375177516069987,0.1720778429067959,0.10308563829749293,0.07296137339055794,tensor(0.3937),0.19801980198019803,0.2689655172413793
0.22764227642276422,0.7895238095238095,0.14865315070303198,0.1527217719786016,0.17235274761306396,0.11553839460038498,0.06837606837606838,tensor(0.5424),0.2235294117647059,0.22981366459627328
0.24489795918367346,0.8004761904761905,0.16393562375448587,0.14531503053593292,0.17341674770783697,0.10017291039808714,0.07758620689655173,tensor(0.3862),0.18085106382978725,0.2847682119205298
0.21052631578947367,0.7999999999999999,0.1474956134666645,0.14691725073425238,0.16451695614433054,0.11567282989388894,0.08695652173913043,tensor(0.6267),0.19101123595505617,0.22151898734177214
0.25806451612903225,0.8011904761904761,0.1852877068619504,0.14738497775084086,0.17342596175768446,0.10003773410203447,0.0989010989010989,tensor(0.5204),0.2159090909090909,0.28125
0.27615062761506276,0.8128571428571428,0.17256206912604655,0.1432561510469973,0.16674431906326703,0.106382252870918,0.08932461873638345,tensor(0.4083),0.21505376344086022,0.3150684931506849
0.23478260869565218,0.8076190476190477,0.144460159695891,0.13347695383609737,0.1525477051232557,0.09702526466697196,0.09649122807017543,tensor(0.5627),0.1518987341772152,0.2781456953642384
0.22727272727272727,0.7842857142857143,0.16435256940019582,0.1372801990960062,0.15143668079959263,0.10514115955272911,0.1185682326621924,tensor(0.8004),0.21621621621621623,0.23214285714285715
0.25523012552301255,0.7866666666666666,0.12717082823461232,0.15499347049942205,0.17227168983961688,0.1236894025183633,0.12866817155756208,tensor(0.4765),0.12941176470588237,0.3246753246753247
0.20318725099601595,0.7876190476190476,0.14227837611251748,0.14976997753348165,0.1637656589111524,0.121441369443738,0.1415525114155251,tensor(0.4878),0.1566265060240964,0.2261904761904762
0.3893805309734513,0.7828571428571428,0.16557748917561724,0.1337474877320245,0.15162296667977146,0.10409522265399722,0.14416475972540047,tensor(0.6269),0.3411764705882353,0.41843971631205673
0.24793388429752067,0.7714285714285714,0.19042442847742663,0.1497852675144842,0.16901757294158917,0.11672298964541634,0.15207373271889402,tensor(0.8058),0.19101123595505617,0.28104575163398693
0.22580645161290322,0.7797619047619047,0.12961302672017674,0.14109046510422013,0.16610335496400433,0.10011190086585021,0.16822429906542055,tensor(0.5713),0.18085106382978725,0.2532467532467532
0.270042194092827,0.7833333333333332,0.12146349957315379,0.14841173496806911,0.17069231086403425,0.11068666896240115,0.17096018735362997,tensor(0.4548),0.19318181818181818,0.31543624161073824
0.24686192468619247,0.7945238095238094,0.12748377381067239,0.15404715065446214,0.18873104887807207,0.09959715989481654,0.17370892018779344,tensor(0.3983),0.23655913978494625,0.2534246575342466
0.3436123348017621,0.8033333333333332,0.12561483616002955,0.1527385552443983,0.17196458347900268,0.11377380468893375,0.1574074074074074,tensor(0.3903),0.2,0.4144736842105263
0.20920502092050208,0.7895238095238094,0.08591637593508307,0.14303585608364325,0.1714643227764967,0.098406220200239,0.15473441108545036,tensor(0.5802),0.16129032258064516,0.23972602739726026
0.30042918454935624,0.7983333333333333,0.08450203746050539,0.12132122927091359,0.1415195435930587,0.08980298054844517,0.16822429906542055,tensor(0.4724),0.2087912087912088,0.3591549295774648
0.2777777777777778,0.7973809523809523,0.09971789125784608,0.14125228471588594,0.1583347595135042,0.1095872094812764,0.17647058823529413,tensor(0.5295),0.23170731707317074,0.3026315789473684
0.2863247863247863,0.7969047619047619,0.12078252228402625,0.14326139845116345,0.17346773295122414,0.09404883100724434,0.17096018735362997,tensor(0.4674),0.20224719101123595,0.33793103448275863
