failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.39325317782383845,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.7530120481927711,0.9071428571428571,0.27946489060855423,0.15189410385297683,0.14816512702680823,0.15489349825663412,0.8796992481203008,tensor(1.4346),0.7934782608695652,0.7027027027027027
0.651685393258427,0.8921428571428571,0.2599439715023832,0.14702000410528565,0.1761820999599413,0.11651712223432402,0.7301038062283737,tensor(1.1736),0.6666666666666666,0.6373626373626373
0.5675675675675675,0.8604761904761905,0.24735118389876112,0.15573270027384425,0.19351970809528496,0.11223370289799964,0.6181229773462783,tensor(0.9791),0.5930232558139535,0.5454545454545454
0.5076923076923077,0.8371428571428572,0.2114257123615585,0.13583090971931178,0.1641333571670758,0.09763965533196742,0.5015015015015015,tensor(0.8595),0.4819277108433735,0.5267857142857143
0.3694581280788177,0.8240000000000001,0.2124658574902506,0.14058849979446708,0.16962468473009687,0.10624462513942115,0.4492753623188406,tensor(0.5596),0.2903225806451613,0.43636363636363634
0.22119815668202766,0.8123809523809522,0.22238243326174806,0.1365184200359752,0.17243836671175553,0.08678310925412565,0.4492753623188406,tensor(0.7169),0.12087912087912088,0.29365079365079366
0.3106796116504854,0.8,0.2049118345908844,0.15403235446607672,0.18756338219483437,0.1001280440666813,0.42857142857142855,tensor(0.5410),0.17721518987341772,0.3937007874015748
0.27403846153846156,0.783095238095238,0.194595704859689,0.1513721043394992,0.18965428218747477,0.1021521613921019,0.4326647564469914,tensor(0.6587),0.1978021978021978,0.3333333333333333
0.2777777777777778,0.7833333333333334,0.19107003560297856,0.1356323532690882,0.1668920972837517,0.09868901943357679,0.4044943820224719,tensor(0.5703),0.25252525252525254,0.29914529914529914
0.2018348623853211,0.7588095238095238,0.17270914913718807,0.1451136322913424,0.1798412849846688,0.0907750698417846,0.36239782016348776,tensor(0.4359),0.11764705882352941,0.2556390977443609
0.24528301886792453,0.7488095238095238,0.18567909608533742,0.13250961846557846,0.16287523344399893,0.09290229458068212,0.3333333333333333,tensor(0.6714),0.18478260869565216,0.2916666666666667
0.23853211009174313,0.7523809523809525,0.18877032510941422,0.13890996187534943,0.16337685108926478,0.09833073098397739,0.3020833333333333,tensor(0.4739),0.17073170731707318,0.27941176470588236
0.19047619047619047,0.7573809523809525,0.182900468322719,0.12441599256887236,0.1538003545396504,0.07666640436635781,0.2755102040816326,tensor(0.4148),0.125,0.23076923076923078
0.2171945701357466,0.7514285714285713,0.1994447172067972,0.12992216663936254,0.16034304133646898,0.08805257565839876,0.26262626262626265,tensor(0.5904),0.13978494623655913,0.2734375
0.24778761061946902,0.7478571428571429,0.1976789948315776,0.1414111438611071,0.15984409431427327,0.10711185630901299,0.24688279301745636,tensor(0.4419),0.16455696202531644,0.2925170068027211
0.24324324324324326,0.7471428571428571,0.18676286778726342,0.12680029594682393,0.13998098848104532,0.10472660604011584,0.2285012285012285,tensor(0.4771),0.18072289156626506,0.2805755395683453
0.2324561403508772,0.7483333333333334,0.17520789880209606,0.12994188020695283,0.15399955840069557,0.09564689214353225,0.2345679012345679,tensor(0.4891),0.1702127659574468,0.27611940298507465
0.20869565217391303,0.7585714285714285,0.18674126991286805,0.11882805539670323,0.14193907102625183,0.08013054085420346,0.24378109452736318,tensor(0.5333),0.13953488372093023,0.25
0.2813852813852814,0.7483333333333333,0.17505292515019105,0.13707370019202253,0.16147459880086112,0.09101700406783972,0.2376237623762376,tensor(0.4876),0.2625,0.2913907284768212
0.25327510917030566,0.7571428571428572,0.16121431478442547,0.1295688808627679,0.15112236185928463,0.0916555287484132,0.24069478908188585,tensor(0.4767),0.13253012048192772,0.3219178082191781
