failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.3862698211312963,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.8291139240506329,0.8985714285714286,0.28569148796060856,0.15808187357713344,0.15625408686368872,0.16000461024971793,0.8656716417910447,tensor(1.5391),0.8051948051948052,0.8518518518518519
0.6349206349206349,0.9057142857142857,0.23720354477931815,0.14347834892722533,0.15968105048853326,0.12675297957361709,0.7421602787456446,tensor(1.1222),0.6451612903225806,0.625
0.4816753926701571,0.8671428571428571,0.2138005384370929,0.14638177433020308,0.1808566176291274,0.10849733114457194,0.6556291390728477,tensor(0.8079),0.4835164835164835,0.48
0.4090909090909091,0.8439285714285714,0.21609169230503297,0.13878056588766322,0.16443387116328181,0.10323682966240841,0.6025641025641025,tensor(0.7425),0.3614457831325301,0.4434782608695652
0.4072164948453608,0.836,0.2145200763250696,0.14179309970258422,0.1735753371329143,0.10581979799572704,0.567398119122257,tensor(0.6859),0.3516483516483517,0.4563106796116505
0.29896907216494845,0.8230952380952379,0.20724236578837357,0.1494951097649261,0.1897904224572991,0.09207428917829467,0.5290519877675841,tensor(0.5583),0.2375,0.34210526315789475
0.30808080808080807,0.8028571428571427,0.19904320207483556,0.14827140685949558,0.19870373308387396,0.08650597361840297,0.4409221902017291,tensor(0.5773),0.21348314606741572,0.3853211009174312
0.1527777777777778,0.7792857142857144,0.17793592720549206,0.16332521751510232,0.20107114960295536,0.11147640970211743,0.4005602240896359,tensor(0.6150),0.08791208791208792,0.2
0.3394495412844037,0.7723809523809524,0.20800310273397782,0.16550153316462562,0.20238043852629642,0.10667089842100799,0.3812154696132597,tensor(0.4948),0.19047619047619047,0.43283582089552236
0.2420091324200913,0.7699999999999999,0.20273366917422148,0.15057250447541073,0.1771306313394877,0.11250585597023342,0.366120218579235,tensor(0.3725),0.18888888888888888,0.27906976744186046
0.2523364485981308,0.7542857142857143,0.19857234196629825,0.15254288888565867,0.18093085550976773,0.11267214924505607,0.35135135135135137,tensor(0.6349),0.16853932584269662,0.312
0.24892703862660945,0.7571428571428571,0.19096309877953907,0.16691559848769633,0.19129129997728755,0.12447320059993712,0.34048257372654156,tensor(0.4911),0.1411764705882353,0.3108108108108108
0.2825112107623318,0.7545238095238095,0.19240925876880097,0.14691726314418266,0.17906957348021188,0.09268445052919372,0.32978723404255317,tensor(0.4648),0.1566265060240964,0.35714285714285715
0.2398190045248869,0.7623809523809523,0.19926938189151946,0.1373406257397152,0.1682070929478362,0.09406047063267602,0.3123359580052493,tensor(0.4306),0.21739130434782608,0.2558139534883721
0.2645739910313901,0.7652380952380952,0.18533915810149695,0.14136053678095778,0.17494741654368837,0.0868312496367599,0.3089005235602094,tensor(0.5043),0.21176470588235294,0.2971014492753623
0.24107142857142858,0.7623809523809523,0.1698669466503625,0.1460485788011339,0.17034294102639883,0.10987697282129492,0.3020833333333333,tensor(0.3900),0.17777777777777778,0.2835820895522388
0.2631578947368421,0.7519047619047619,0.14322940230894238,0.1483869607072837,0.17411734638451826,0.10668599081659312,0.2755102040816326,tensor(0.4262),0.2413793103448276,0.2765957446808511
0.32727272727272727,0.74,0.1371241624895979,0.13624338223849916,0.16446185680459563,0.08487128751560559,0.2755102040816326,tensor(0.5002),0.24358974358974358,0.3732394366197183
0.2694063926940639,0.7426190476190476,0.15813721089930718,0.14539284188335594,0.17584739342855243,0.09829452379601729,0.26582278481012656,tensor(0.5566),0.1744186046511628,0.3308270676691729
0.2579185520361991,0.7571428571428571,0.14549536589633782,0.1470488222412748,0.1746940094379923,0.10196083836091424,0.24378109452736318,tensor(0.4023),0.14285714285714285,0.3284671532846715
0.21238938053097345,0.7411904761904762,0.1752081193982882,0.1521266868874331,0.18119052785972933,0.10205284039299499,0.2345679012345679,tensor(0.5338),0.14457831325301204,0.2517482517482518
0.2825112107623318,0.7380952380952381,0.1781660885084443,0.14169580696546066,0.17028394040892558,0.0970063110078602,0.20481927710843373,tensor(0.4229),0.2988505747126437,0.27205882352941174
