failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.3970921573493521,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.8012422360248447,0.8971428571428571,0.2641144772141146,0.16038935770927026,0.16047401516008813,0.1603057454121663,0.8587360594795539,tensor(1.5433),0.8395061728395061,0.7625
0.7386363636363636,0.9071428571428571,0.24984305637502977,0.14867550204170296,0.17722707237322124,0.12076554003224105,0.7361111111111112,tensor(1.2653),0.797752808988764,0.6781609195402298
0.5851063829787234,0.8833333333333333,0.2532062042940107,0.14011352547042338,0.16660384379235565,0.10801349268031729,0.6447368421052632,tensor(0.7809),0.6235294117647059,0.5533980582524272
0.4,0.8574999999999999,0.22341414129225254,0.14368035639160762,0.1813434296922816,0.09076135466534412,0.5923566878980892,tensor(0.7108),0.4177215189873418,0.38738738738738737
0.35678391959798994,0.8331428571428572,0.20925875907564584,0.14703551985535315,0.18643918024049275,0.08963265657823612,0.5432098765432098,tensor(0.5758),0.2716049382716049,0.4152542372881356
0.2736318407960199,0.8223809523809523,0.21339973695057995,0.155040790742494,0.18781470808942566,0.11919431864428749,0.5060240963855421,tensor(0.5343),0.17708333333333334,0.3619047619047619
0.26666666666666666,0.8102380952380952,0.20798198909842283,0.1628132243353157,0.20170899307024887,0.10673095313610974,0.49700598802395207,tensor(0.4974),0.11627906976744186,0.3709677419354839
0.18807339449541285,0.7828571428571427,0.19170391443642915,0.1623842523798469,0.19185636553950305,0.11350367445651445,0.4164305949008499,tensor(0.5849),0.13414634146341464,0.22058823529411764
0.3033175355450237,0.772142857142857,0.17051930491699405,0.14051864914572704,0.1725794760197866,0.10061315186631237,0.366120218579235,tensor(0.5193),0.2765957446808511,0.3247863247863248
0.16818181818181818,0.7538095238095237,0.17518105611579415,0.1480013652654628,0.185723946218036,0.08922432052540681,0.35135135135135137,tensor(0.6075),0.10465116279069768,0.208955223880597
0.27601809954751133,0.7495238095238095,0.16497715256305615,0.14150907954407313,0.17019114022546683,0.0956177824538433,0.30548302872062666,tensor(0.5907),0.17647058823529413,0.3382352941176471
0.22666666666666666,0.7542857142857143,0.17861512406775465,0.14405362005367237,0.16762922391239124,0.11350156199186313,0.3020833333333333,tensor(0.4438),0.15306122448979592,0.28346456692913385
0.31336405529953915,0.7645238095238095,0.19846722380309756,0.14355704615039086,0.16841557940363158,0.10569114084603577,0.30548302872062666,tensor(0.4759),0.26744186046511625,0.3435114503816794
0.23478260869565218,0.7699999999999999,0.21409942342623048,0.13693906171157014,0.17202430711401387,0.08796590667065901,0.3123359580052493,tensor(0.5171),0.17708333333333334,0.27611940298507465
0.2747747747747748,0.7630952380952379,0.20221763143430502,0.15360526740699504,0.17697442353438642,0.11370670816510733,0.30548302872062666,tensor(0.4818),0.18292682926829268,0.32857142857142857
0.2895927601809955,0.7723809523809524,0.20040890979404163,0.1429358053365656,0.16694981232463482,0.10523939901808457,0.3089005235602094,tensor(0.4615),0.20930232558139536,0.34074074074074073
0.26666666666666666,0.7685714285714286,0.2212197958476296,0.14098602695311752,0.17192482155855218,0.10160937927347326,0.30548302872062666,tensor(0.5174),0.26262626262626265,0.2698412698412698
0.2772727272727273,0.7735714285714284,0.2150557868180821,0.1368687685012099,0.17464283229203498,0.08984391357793761,0.27877237851662406,tensor(0.4004),0.19387755102040816,0.3442622950819672
0.2555066079295154,0.7745238095238095,0.21473413469395494,0.14977212503257287,0.18104096482623414,0.10128785658846891,0.26903553299492383,tensor(0.3876),0.16853932584269662,0.3115942028985507
0.27155172413793105,0.7626190476190476,0.2097358041865735,0.14624038179316143,0.173117354347842,0.09317558982622794,0.2755102040816326,tensor(0.4680),0.24358974358974358,0.2857142857142857
0.2610619469026549,0.765,0.22910042779222595,0.1500946264387401,0.1875803351394357,0.09745512060372082,0.2853470437017995,tensor(0.5595),0.20212765957446807,0.30303030303030304
0.3111111111111111,0.770952380952381,0.2346290565677467,0.13793554574319275,0.16944904100007593,0.08700094294427678,0.26582278481012656,tensor(0.5174),0.18604651162790697,0.38848920863309355
