failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.40959490004327714,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.7470588235294118,0.9114285714285715,0.29438019359440754,0.13522276777401704,0.13133225514806246,0.1386810012193102,0.9230769230769231,tensor(1.3749),0.825,0.6777777777777778
0.6,0.8899999999999999,0.23430855629243547,0.13320896480436725,0.15637062364035875,0.10552795790281658,0.7543859649122807,tensor(1.0656),0.5612244897959183,0.6463414634146342
0.531578947368421,0.8714285714285714,0.24386513654619216,0.13131947600189495,0.15510597150507552,0.10255441167246722,0.6447368421052632,tensor(0.8752),0.5192307692307693,0.5465116279069767
0.3604060913705584,0.8507142857142858,0.20002241658512918,0.1358719008621428,0.1698425178369615,0.08823018193404336,0.5723270440251572,tensor(0.7577),0.4260869565217391,0.2682926829268293
0.35148514851485146,0.8277142857142858,0.22426688686096452,0.12556668842263677,0.16078005843043477,0.08590531378227467,0.5197568389057751,tensor(0.7574),0.40186915887850466,0.29473684210526313
0.32,0.8135714285714285,0.1933420294281187,0.12613651645801485,0.16825488340214087,0.07465851241519422,0.4925373134328358,tensor(0.5114),0.38181818181818183,0.24444444444444444
0.23414634146341465,0.7973809523809523,0.1845119161094479,0.13221487397103532,0.16082535117350635,0.0970737443636524,0.4409221902017291,tensor(0.6200),0.2920353982300885,0.16304347826086957
0.3160377358490566,0.7888095238095238,0.19337691715066496,0.1325186254815248,0.16229907023945203,0.09136138160259162,0.44508670520231214,tensor(0.5355),0.4065040650406504,0.19101123595505617
0.2548076923076923,0.7747619047619048,0.2116490363308984,0.13613666257453944,0.17112912514250528,0.08746898475012718,0.39275766016713093,tensor(0.5059),0.3305785123966942,0.14942528735632185
0.3127962085308057,0.7628571428571429,0.24317473842900603,0.1576272231239713,0.1894362009296393,0.11139324375526782,0.3698630136986301,tensor(0.5907),0.368,0.23255813953488372
