failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.3870755319747755,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.8554216867469879,0.9014285714285715,0.2853403543239335,0.14445225874069048,0.13594071209961858,0.15276114950935596,0.8587360594795539,tensor(1.4931),0.8452380952380952,0.8658536585365854
0.7630057803468208,0.9021428571428571,0.24867274297104452,0.1568744143812222,0.18519936892671948,0.12470286107028702,0.7667844522968198,tensor(1.2219),0.8024691358024691,0.7282608695652174
0.5204081632653061,0.8857142857142857,0.2456724338234669,0.16346524306005805,0.19782155719262423,0.12216046090068057,0.6447368421052632,tensor(0.7781),0.5842696629213483,0.4672897196261682
0.42328042328042326,0.8510714285714286,0.20247115117068748,0.15522380262853694,0.18592527042429494,0.11922897831626907,0.5625,tensor(0.7126),0.45977011494252873,0.39215686274509803
0.375,0.8342857142857143,0.22076693606264766,0.1433787033929164,0.1771641536736299,0.10371752262860034,0.524390243902439,tensor(0.5825),0.31521739130434784,0.42592592592592593
0.36097560975609755,0.8135714285714284,0.20191755044423637,0.1517960915263931,0.18883138469965338,0.10540022974890231,0.4749262536873156,tensor(0.5768),0.2087912087912088,0.4824561403508772
0.24390243902439024,0.7973809523809523,0.19673332267041255,0.1567056025196417,0.19811377174330544,0.0920053381076672,0.4005602240896359,tensor(0.5963),0.1125,0.328
0.27314814814814814,0.7902380952380952,0.18186478218607335,0.1619531095113414,0.19362760301373266,0.11217890543615505,0.3774104683195592,tensor(0.5447),0.19047619047619047,0.32575757575757575
0.3222748815165877,0.7695238095238095,0.19602550496019902,0.1626815878491863,0.1878162551290565,0.12391969132119378,0.358695652173913,tensor(0.5426),0.26506024096385544,0.359375
0.18604651162790697,0.7638095238095237,0.16182141502920055,0.14599744898194514,0.1862263961880649,0.09117998245932052,0.32275132275132273,tensor(0.4783),0.13186813186813187,0.22580645161290322
0.2420091324200913,0.7647619047619048,0.15693530246485676,0.14281435505549048,0.16690692125572815,0.10555492128070429,0.2987012987012987,tensor(0.4510),0.16279069767441862,0.2932330827067669
0.2669683257918552,0.7609523809523808,0.16358703294374613,0.1433260369597182,0.17886749257332743,0.09255252894027627,0.29533678756476683,tensor(0.4995),0.16483516483516483,0.3384615384615385
0.23636363636363636,0.7452380952380951,0.18872830879649188,0.14649662124351848,0.1845564081042604,0.08367504534084787,0.29198966408268734,tensor(0.4692),0.1927710843373494,0.26277372262773724
0.26576576576576577,0.7357142857142855,0.19090080386248218,0.14512421956405272,0.16664984474572164,0.10377236066242557,0.26903553299492383,tensor(0.4294),0.2236842105263158,0.2876712328767123
0.2557077625570776,0.7338095238095238,0.18182648770517268,0.15382249018351807,0.1760915424199968,0.11106590988947915,0.25,tensor(0.4876),0.17333333333333334,0.2986111111111111
0.27802690582959644,0.7349999999999999,0.18674651205201553,0.12736281230743654,0.15809944557744499,0.08277780580588613,0.2345679012345679,tensor(0.5149),0.17582417582417584,0.3484848484848485
0.2217391304347826,0.7407142857142857,0.180013373507387,0.14269489532531052,0.16074231638674646,0.11012150121442607,0.21951219512195122,tensor(0.5985),0.17073170731707318,0.25
0.29910714285714285,0.7459523809523809,0.17675068116399428,0.14146766784787673,0.15961180659474425,0.11004733001793554,0.20481927710843373,tensor(0.3921),0.25609756097560976,0.323943661971831
0.17316017316017315,0.7504761904761905,0.1806856595314867,0.13901430205130916,0.1699581522880714,0.09701907672998895,0.20481927710843373,tensor(0.5555),0.1836734693877551,0.16541353383458646
0.2149122807017544,0.746904761904762,0.12777601520404697,0.13867742685954934,0.15730725427841552,0.09990724547434147,0.1792452830188679,tensor(0.5261),0.17567567567567569,0.23376623376623376
0.24017467248908297,0.7533333333333333,0.12722217028732552,0.1304752694072672,0.14851589016893663,0.10047749302449108,0.16009280742459397,tensor(0.3559),0.20930232558139536,0.25874125874125875
0.18518518518518517,0.7626190476190475,0.14155930515359613,0.1368387715114218,0.15884671099381734,0.10427600390991824,0.1415525114155251,tensor(0.4309),0.1326530612244898,0.2206896551724138
