failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.3979433976770745,0.0,0.0,0.0,1.173913043478261,tensor(0.),0.0,0.0
0.7904191616766467,0.9057142857142857,0.24934136814664093,0.1642323636246978,0.17842597593822293,0.15118076609501943,0.8867924528301887,tensor(1.4662),0.8045977011494253,0.775
0.6193181818181818,0.9007142857142858,0.22451803367881956,0.14049457448077166,0.1678782821666475,0.1166066592654331,0.7241379310344828,tensor(1.0302),0.6382978723404256,0.5975609756097561
0.5233160621761658,0.8757142857142857,0.22460653434552785,0.1486982038080088,0.1940989937498005,0.09564559533670197,0.6286644951140065,tensor(0.7674),0.5842696629213483,0.47115384615384615
0.42786069651741293,0.8621428571428571,0.22331673763606508,0.1498526790050192,0.17585405156951942,0.11778431950880226,0.6129032258064516,tensor(0.8265),0.36666666666666664,0.4774774774774775
0.398989898989899,0.8397142857142857,0.2057834437668431,0.15089213436907162,0.18608159546595907,0.11034775527917973,0.557632398753894,tensor(0.7621),0.40217391304347827,0.39622641509433965
0.385,0.8180952380952381,0.1898031380068518,0.143824542855356,0.1707608595653658,0.11156016349941,0.5015015015015015,tensor(0.5388),0.32967032967032966,0.43119266055045874
0.2653061224489796,0.7957142857142857,0.19384786158878922,0.15307486742981477,0.1899293398396721,0.10075061647754814,0.45348837209302323,tensor(0.5729),0.14814814814814814,0.34782608695652173
0.22535211267605634,0.7771428571428571,0.20841740230024508,0.14767065717437067,0.18242983776422708,0.09732977494078549,0.42450142450142453,tensor(0.5822),0.14942528735632185,0.2777777777777778
0.25821596244131456,0.7638095238095238,0.19761507310275736,0.14192294490081805,0.18020318130368498,0.08648260252425194,0.4005602240896359,tensor(0.4909),0.11494252873563218,0.35714285714285715
0.2,0.7542857142857142,0.18000559338052632,0.15529871058137798,0.18956785628579584,0.09981533182184434,0.39275766016713093,tensor(0.5864),0.10714285714285714,0.25735294117647056
0.3101851851851852,0.7566666666666666,0.20460293414295452,0.14740594003716442,0.18803885707449475,0.0936656304071468,0.3698630136986301,tensor(0.3886),0.21505376344086022,0.3821138211382114
0.1813953488372093,0.7352380952380951,0.21874252932825702,0.1476588137908104,0.17441474859375733,0.10510720663431633,0.358695652173913,tensor(0.5016),0.12048192771084337,0.2196969696969697
0.27601809954751133,0.7435714285714285,0.22278269961276725,0.14971113829412205,0.17557986426364908,0.11275581548051201,0.2987012987012987,tensor(0.4278),0.17582417582417584,0.34615384615384615
0.2237442922374429,0.7509523809523809,0.22020361309817738,0.1431904288369172,0.1799315169639506,0.09151065652636478,0.272264631043257,tensor(0.4561),0.15384615384615385,0.2734375
0.21238938053097345,0.7538095238095238,0.22213141762702587,0.13880587044350018,0.16825289188409667,0.09347730934954823,0.28205128205128205,tensor(0.3682),0.12359550561797752,0.27007299270072993
0.16964285714285715,0.7426190476190476,0.2463250995236935,0.145391142110081,0.18273753628985703,0.09080795061656204,0.2987012987012987,tensor(0.5805),0.12087912087912088,0.20300751879699247
0.29515418502202645,0.7561904761904761,0.23154983365700896,0.14206707453220574,0.16370559670503843,0.10788804519102685,0.27877237851662406,tensor(0.4441),0.22727272727272727,0.3381294964028777
0.24782608695652175,0.7628571428571429,0.27440149751262494,0.14346736737679885,0.16751461246692162,0.10006502257999167,0.27877237851662406,tensor(0.5814),0.24390243902439024,0.25
0.28054298642533937,0.7828571428571428,0.2420285077884488,0.1470666277045556,0.17309529690873596,0.10697649352800181,0.272264631043257,tensor(0.5124),0.22988505747126436,0.31343283582089554
0.26339285714285715,0.7833333333333333,0.21890947192898283,0.15519486676038904,0.18184160523898424,0.10905051476087071,0.26262626262626265,tensor(0.4779),0.14634146341463414,0.33098591549295775
0.21212121212121213,0.7695238095238095,0.19167051267093677,0.132509274265171,0.1619674434792045,0.08550859978884784,0.24378109452736318,tensor(0.6546),0.21348314606741572,0.2112676056338028
0.24888888888888888,0.769047619047619,0.1920546096396363,0.13411609395746998,0.16704631899943223,0.07884035906560469,0.2285012285012285,tensor(0.5455),0.13095238095238096,0.3191489361702128
