failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.0,0.0,0.39319971129673265,0.0,0.0,0.0,1.1834061135371179,tensor(0.),0.0,0.0
0.7365269461077845,0.9057142857142857,0.2680238414658034,0.1300988281012582,0.11862783191460528,0.13967900074066056,0.8382352941176471,tensor(1.5199),0.6813186813186813,0.8026315789473685
0.5837837837837838,0.8978571428571429,0.25181746308756825,0.14515371089557869,0.16844796450845345,0.11833823289936242,0.7543859649122807,tensor(1.1179),0.5465116279069767,0.6161616161616161
0.43915343915343913,0.8738095238095238,0.23728387579776314,0.14677814600687605,0.18196780355200304,0.11121413040275852,0.6835016835016835,tensor(0.8344),0.32978723404255317,0.5473684210526316
0.4262295081967213,0.8457142857142858,0.20739258528303647,0.1513452692112322,0.18024569271312454,0.11652548185955465,0.567398119122257,tensor(0.7156),0.40963855421686746,0.44
0.35353535353535354,0.8265714285714286,0.2204144892450888,0.13609523684042296,0.17295352706285208,0.08906914241870302,0.5479876160990712,tensor(0.5451),0.3103448275862069,0.38738738738738737
0.3333333333333333,0.8095238095238095,0.218798100622268,0.15226877163585706,0.17786807910885336,0.11893013864776897,0.47928994082840237,tensor(0.6667),0.29069767441860467,0.36607142857142855
0.3106796116504854,0.7985714285714286,0.23675867262894992,0.15187643301823858,0.19437972558000916,0.09709441149417866,0.42857142857142855,tensor(0.4863),0.23333333333333334,0.3706896551724138
0.22926829268292684,0.7876190476190476,0.24244494587721035,0.15357486049381705,0.1819145156951604,0.1173630788476561,0.39275766016713093,tensor(0.5501),0.16666666666666666,0.2782608695652174
0.2803738317757009,0.7757142857142857,0.2288073470489588,0.15324069401091686,0.1781812668775965,0.11952980980650357,0.3850415512465374,tensor(0.5306),0.2087912087912088,0.3333333333333333
0.27488151658767773,0.7626190476190476,0.2233107718555358,0.15832115794448826,0.18812921475583927,0.11142799539980176,0.3477088948787062,tensor(0.5238),0.18292682926829268,0.3333333333333333
0.21171171171171171,0.7549999999999999,0.19899015145796373,0.15074855800690612,0.1803751317697028,0.09712070929703373,0.34408602150537637,tensor(0.5380),0.12658227848101267,0.25874125874125875
0.2645739910313901,0.7547619047619049,0.18980776772651675,0.15061417581272082,0.182654138714091,0.10326623063625166,0.3020833333333333,tensor(0.5073),0.2222222222222222,0.2932330827067669
0.2962962962962963,0.7504761904761904,0.17491490184105188,0.1544301168586711,0.1842382587452407,0.10062061397252603,0.26262626262626265,tensor(0.4803),0.16883116883116883,0.3669064748201439
0.22972972972972974,0.7476190476190476,0.20343191357222962,0.13386792721469368,0.1699594149834355,0.08093374515387228,0.272264631043257,tensor(0.7441),0.14444444444444443,0.2878787878787879
0.252212389380531,0.7552380952380952,0.21474963193953414,0.14967629449595216,0.17383715663129345,0.11383325726220445,0.2853470437017995,tensor(0.4934),0.1978021978021978,0.28888888888888886
0.3094170403587444,0.7452380952380953,0.2080609857010907,0.15307896662817144,0.17860660293123293,0.11083680655524833,0.2594458438287154,tensor(0.4503),0.19047619047619047,0.381294964028777
0.17982456140350878,0.743095238095238,0.18608105104383368,0.14550568994130872,0.17413400080067404,0.09734276696614098,0.2345679012345679,tensor(0.5948),0.10588235294117647,0.22377622377622378
0.23605150214592274,0.7302380952380951,0.13738716847416096,0.14382139462295332,0.17235326494986522,0.09765746959963537,0.20481927710843373,tensor(0.5638),0.19101123595505617,0.2638888888888889
0.20512820512820512,0.7557142857142858,0.1751542317535214,0.14577090299710452,0.177133598506259,0.09373733999327992,0.20481927710843373,tensor(0.3654),0.10227272727272728,0.2671232876712329
0.18410041841004185,0.7604761904761904,0.16460504520801766,0.15191043756478598,0.17741218275536866,0.11043507176032182,0.20481927710843373,tensor(0.3963),0.1978021978021978,0.17567567567567569
0.25,0.7509523809523809,0.1617832880005982,0.15778683536794905,0.181503760640694,0.11599987179216013,0.20772946859903382,tensor(0.5168),0.10714285714285714,0.3310810810810811
0.22077922077922077,0.7428571428571429,0.1478630993037528,0.16084659080263858,0.1834848118018313,0.11557014880425309,0.20192307692307693,tensor(0.5251),0.23376623376623376,0.21428571428571427
