failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new,entropy,avg_score
0.0,0.0,0.39574398448945786,0.0,0.0,0.0,1.173913043478261,tensor(0.),0,0,0.2836693823337555,0.21951711177825928
0.7396449704142012,0.8728571428571429,0.28946081474900526,0.10144108880983983,0.0,0.10144108880983979,0.8726591760299626,tensor(2.0131),0,0,0.31141361594200134,-0.7700144052505493
0.6342857142857142,0.8392857142857142,0.10945753721038445,0.06561977107298628,0.0,0.06561977107298629,0.7241379310344828,tensor(0.9658),0,0,0.3988944888114929,-1.661885142326355
0.4114285714285714,0.7290476190476189,0.055799453276471636,0.048319139982885985,0.0,0.04831913998288598,0.5923566878980892,tensor(0.8818),0,0,0.4408882260322571,-2.444469690322876
0.26857142857142857,0.6974999999999999,0.04401419765226265,0.03676525584384622,0.0,0.03676525584384622,0.45348837209302323,tensor(0.8088),0,0,0.47336283326148987,-3.0836920738220215
0.13142857142857142,0.6602857142857144,0.059637467348527394,0.030328196730259344,0.0,0.030328196730259344,0.36239782016348776,tensor(0.6622),0,0,0.516627311706543,-3.7059714794158936
0.005714285714285714,0.6211904761904762,0.04452977554225854,0.019819838078004217,0.0,0.01981983807800421,0.31926121372031663,tensor(0.5636),0,0,0.5473876595497131,-4.238980293273926
0.0,0.6066666666666666,0.0506095050456296,0.022128437030838707,0.0,0.02212843703083871,0.24069478908188585,tensor(0.5676),0,0,0.5637606978416443,-4.705778121948242
0.0,0.5847619047619047,0.060505775656340716,0.010927176730913328,0.0,0.010927176730913321,0.19904076738609114,tensor(0.6576),0,0,0.55152428150177,-5.105167865753174
0.0,0.5923809523809522,0.055178887614681225,0.011960077937262172,0.0,0.011960077937262172,0.16279069767441862,tensor(0.5884),0,0,0.5453241467475891,-5.502336025238037
0.0,0.5766666666666667,0.08466670755018914,0.01137140114134814,0.0,0.011371401141348141,0.1574074074074074,tensor(0.7118),0,0,0.5313466787338257,-5.854946136474609
